date,ped,car,cyc
2024-10-28 18:00:00,136,854,47
2024-10-28 19:00:00,104,609,42
2024-10-28 20:00:00,67,459,31
2024-10-28 21:00:00,46,396,23
2024-10-28 22:00:00,38,350,12
2024-10-28 23:00:00,10,255,11
2024-10-29 00:00:00,2,99,9
2024-10-29 01:00:00,3,76,4
2024-10-29 02:00:00,0,62,2
2024-10-29 03:00:00,5,63,3
2024-10-29 04:00:00,2,74,4
2024-10-29 05:00:00,1,185,15
2024-10-29 06:00:00,14,408,27
2024-10-29 07:00:00,50,793,54
2024-10-29 08:00:00,95,743,93
2024-10-29 09:00:00,97,596,25
2024-10-29 10:00:00,122,662,26
2024-10-29 11:00:00,121,626,27
2024-10-29 12:00:00,162,640,36
2024-10-29 13:00:00,145,693,35
2024-10-29 14:00:00,147,667,34
2024-10-29 15:00:00,162,781,33
2024-10-29 16:00:00,173,817,64
2024-10-29 17:00:00,224,951,101
2024-10-29 18:00:00,182,886,63
2024-10-29 19:00:00,134,683,47
2024-10-29 20:00:00,78,524,34
2024-10-29 21:00:00,46,432,33
2024-10-29 22:00:00,42,419,13
2024-10-29 23:00:00,9,235,17
2024-10-30 00:00:00,4,125,7
2024-10-30 01:00:00,7,70,6
2024-10-30 02:00:00,3,64,0
2024-10-30 03:00:00,3,55,0
2024-10-30 04:00:00,3,71,9
2024-10-30 05:00:00,6,171,24
2024-10-30 06:00:00,13,426,23
2024-10-30 07:00:00,53,801,46
2024-10-30 08:00:00,88,772,85
2024-10-30 09:00:00,109,667,43
2024-10-30 10:00:00,117,657,27
2024-10-30 11:00:00,116,686,13
2024-10-30 12:00:00,187,704,34
2024-10-30 13:00:00,141,711,22
2024-10-30 14:00:00,108,754,33
2024-10-30 15:00:00,146,832,56
2024-10-30 16:00:00,158,888,66
2024-10-30 17:00:00,233,970,82
2024-10-30 18:00:00,194,986,59
2024-10-30 19:00:00,153,788,56
2024-10-30 20:00:00,75,573,37
2024-10-30 21:00:00,47,541,19
2024-10-30 22:00:00,57,461,24
2024-10-30 23:00:00,21,260,11
2024-10-31 00:00:00,3,157,5
2024-10-31 01:00:00,7,125,5
2024-10-31 02:00:00,1,90,2
2024-10-31 03:00:00,3,62,1
2024-10-31 04:00:00,8,85,4
2024-10-31 05:00:00,1,169,17
2024-10-31 06:00:00,23,441,33
2024-10-31 07:00:00,42,785,41
2024-10-31 08:00:00,102,733,79
2024-10-31 09:00:00,88,643,29
2024-10-31 10:00:00,134,732,22
2024-10-31 11:00:00,193,704,25
2024-10-31 12:00:00,173,781,34
2024-10-31 13:00:00,196,744,38
2024-10-31 14:00:00,186,821,30
2024-10-31 15:00:00,154,851,40
2024-10-31 16:00:00,201,937,64
2024-10-31 17:00:00,276,1044,78
2024-10-31 18:00:00,184,1010,53
2024-10-31 19:00:00,162,831,58
2024-10-31 20:00:00,68,590,48
2024-10-31 21:00:00,88,528,30
2024-10-31 22:00:00,50,524,27
2024-10-31 23:00:00,28,294,21
2024-11-01 00:00:00,5,219,10
2024-11-01 01:00:00,7,199,10
2024-11-01 02:00:00,5,141,5
2024-11-01 03:00:00,2,142,2
2024-11-01 04:00:00,5,132,10
2024-11-01 05:00:00,3,192,14
2024-11-01 06:00:00,17,401,29
2024-11-01 07:00:00,45,691,57
2024-11-01 08:00:00,73,653,58
2024-11-01 09:00:00,126,668,34
2024-11-01 10:00:00,130,675,15
2024-11-01 11:00:00,142,719,22
2024-11-01 12:00:00,160,748,23
2024-11-01 13:00:00,187,788,25
2024-11-01 14:00:00,201,797,33
2024-11-01 15:00:00,160,854,45
2024-11-01 16:00:00,198,951,55
2024-11-01 17:00:00,261,951,75
2024-11-01 18:00:00,236,878,58
2024-11-01 19:00:00,167,838,44
2024-11-01 20:00:00,115,666,28
2024-11-01 21:00:00,79,579,26
2024-11-01 22:00:00,74,526,16
2024-11-01 23:00:00,49,467,23
2024-11-02 00:00:00,15,322,14
2024-11-02 01:00:00,12,297,8
2024-11-02 02:00:00,12,277,4
2024-11-02 03:00:00,5,251,6
2024-11-02 04:00:00,17,195,8
2024-11-02 05:00:00,5,154,7
2024-11-02 06:00:00,11,197,16
2024-11-02 07:00:00,19,326,10
2024-11-02 08:00:00,50,456,16
2024-11-02 09:00:00,91,622,27
2024-11-02 10:00:00,120,786,23
2024-11-02 11:00:00,255,826,33
2024-11-02 12:00:00,245,842,29
2024-11-02 13:00:00,194,908,23
2024-11-02 14:00:00,204,894,41
2024-11-02 15:00:00,238,873,42
2024-11-02 16:00:00,220,846,24
2024-11-02 17:00:00,194,875,36
2024-11-02 18:00:00,169,831,31
2024-11-02 19:00:00,132,764,26
2024-11-02 20:00:00,116,652,23
2024-11-02 21:00:00,120,539,22
2024-11-02 22:00:00,67,547,27
2024-11-02 23:00:00,41,503,15
2024-11-03 00:00:00,20,417,13
2024-11-03 01:00:00,11,365,5
2024-11-03 02:00:00,10,332,2
2024-11-03 03:00:00,6,280,7
2024-11-03 04:00:00,11,224,4
2024-11-03 05:00:00,4,129,3
2024-11-03 06:00:00,0,174,17
2024-11-03 07:00:00,14,229,9
2024-11-03 08:00:00,37,281,24
2024-11-03 09:00:00,69,522,18
2024-11-03 10:00:00,149,708,18
2024-11-03 11:00:00,186,779,24
2024-11-03 12:00:00,213,895,35
2024-11-03 13:00:00,251,890,25
2024-11-03 14:00:00,247,884,24
2024-11-03 15:00:00,245,815,24
2024-11-03 16:00:00,111,762,22
2024-11-03 17:00:00,110,683,33
2024-11-03 18:00:00,73,627,25
2024-11-03 19:00:00,34,601,14
2024-11-03 20:00:00,41,425,23
2024-11-03 21:00:00,17,343,17
2024-11-03 22:00:00,21,300,9
2024-11-03 23:00:00,6,203,10
2024-11-04 00:00:00,4,97,5
2024-11-04 01:00:00,0,61,7
2024-11-04 02:00:00,3,59,4
2024-11-04 03:00:00,0,37,0
2024-11-04 04:00:00,4,67,6
2024-11-04 05:00:00,3,167,15
2024-11-04 06:00:00,11,452,35
2024-11-04 07:00:00,58,791,45
2024-11-04 08:00:00,122,845,80
2024-11-04 09:00:00,94,657,30
2024-11-04 10:00:00,103,623,22
2024-11-04 11:00:00,113,642,20
2024-11-04 12:00:00,143,670,34
2024-11-04 13:00:00,126,643,22
2024-11-04 14:00:00,142,754,23
2024-11-04 15:00:00,182,860,41
2024-11-04 16:00:00,191,883,64
2024-11-04 17:00:00,205,1000,103
2024-11-04 18:00:00,179,894,55
2024-11-04 19:00:00,108,645,49
2024-11-04 20:00:00,73,519,23
2024-11-04 21:00:00,44,418,21
2024-11-04 22:00:00,25,307,15
2024-11-04 23:00:00,19,184,15
2024-11-05 00:00:00,3,134,13
2024-11-05 01:00:00,5,71,5
2024-11-05 02:00:00,1,64,5
2024-11-05 03:00:00,0,44,0
2024-11-05 04:00:00,4,69,9
2024-11-05 05:00:00,7,170,11
2024-11-05 06:00:00,12,458,33
2024-11-05 07:00:00,63,857,51
2024-11-05 08:00:00,149,902,84
2024-11-05 09:00:00,111,684,32
2024-11-05 10:00:00,65,659,22
2024-11-05 11:00:00,110,659,15
2024-11-05 12:00:00,139,680,23
2024-11-05 13:00:00,121,650,22
2024-11-05 14:00:00,125,777,27
2024-11-05 15:00:00,174,843,43
2024-11-05 16:00:00,143,914,58
2024-11-05 17:00:00,200,982,114
2024-11-05 18:00:00,180,954,65
2024-11-05 19:00:00,176,747,41
2024-11-05 20:00:00,125,645,34
2024-11-05 21:00:00,102,496,23
2024-11-05 22:00:00,41,469,18
2024-11-05 23:00:00,17,242,10
2024-11-06 00:00:00,6,137,10
2024-11-06 01:00:00,3,81,8
2024-11-06 02:00:00,0,65,1
2024-11-06 03:00:00,2,63,1
2024-11-06 04:00:00,1,67,5
2024-11-06 05:00:00,0,226,13
2024-11-06 06:00:00,10,481,29
2024-11-06 07:00:00,58,906,57
2024-11-06 08:00:00,138,867,94
2024-11-06 09:00:00,66,698,39
2024-11-06 10:00:00,74,602,22
2024-11-06 11:00:00,119,619,18
2024-11-06 12:00:00,149,687,22
2024-11-06 13:00:00,141,689,26
2024-11-06 14:00:00,161,750,21
2024-11-06 15:00:00,165,856,42
2024-11-06 16:00:00,184,972,58
2024-11-06 17:00:00,239,975,100
2024-11-06 18:00:00,158,998,54
2024-11-06 19:00:00,149,782,55
2024-11-06 20:00:00,81,558,43
2024-11-06 21:00:00,45,542,24
2024-11-06 22:00:00,51,435,28
2024-11-06 23:00:00,10,243,9
2024-11-07 00:00:00,4,164,8
2024-11-07 01:00:00,2,93,5
2024-11-07 02:00:00,5,58,2
2024-11-07 03:00:00,4,47,3
2024-11-07 04:00:00,2,74,10
2024-11-07 05:00:00,3,198,14
2024-11-07 06:00:00,7,518,19
2024-11-07 07:00:00,73,866,58
2024-11-07 08:00:00,159,846,77
2024-11-07 09:00:00,116,724,31
2024-11-07 10:00:00,122,590,23
2024-11-07 11:00:00,128,639,18
2024-11-07 12:00:00,132,741,21
2024-11-07 13:00:00,119,676,25
2024-11-07 14:00:00,134,816,29
2024-11-07 15:00:00,179,830,35
2024-11-07 16:00:00,168,897,55
2024-11-07 17:00:00,195,1016,96
2024-11-07 18:00:00,196,926,62
2024-11-07 19:00:00,168,767,45
2024-11-07 20:00:00,92,570,33
2024-11-07 21:00:00,59,550,32
2024-11-07 22:00:00,44,467,16
2024-11-07 23:00:00,18,309,18
2024-11-08 00:00:00,7,161,8
2024-11-08 01:00:00,4,140,5
2024-11-08 02:00:00,3,102,4
2024-11-08 03:00:00,0,70,3
2024-11-08 04:00:00,1,93,14
2024-11-08 05:00:00,5,189,14
2024-11-08 06:00:00,12,465,25
2024-11-08 07:00:00,51,783,58
2024-11-08 08:00:00,121,833,64
2024-11-08 09:00:00,130,662,38
2024-11-08 10:00:00,108,661,21
2024-11-08 11:00:00,158,677,28
2024-11-08 12:00:00,176,786,21
2024-11-08 13:00:00,137,755,30
2024-11-08 14:00:00,129,857,31
2024-11-08 15:00:00,203,850,52
2024-11-08 16:00:00,217,947,64
2024-11-08 17:00:00,235,1010,75
2024-11-08 18:00:00,207,985,47
2024-11-08 19:00:00,170,822,46
2024-11-08 20:00:00,99,577,28
2024-11-08 21:00:00,119,550,19
2024-11-08 22:00:00,73,593,23
2024-11-08 23:00:00,52,463,19
2024-11-09 00:00:00,25,318,19
2024-11-09 01:00:00,13,280,5
2024-11-09 02:00:00,8,206,10
2024-11-09 03:00:00,5,163,4
2024-11-09 04:00:00,4,138,12
2024-11-09 05:00:00,5,124,9
2024-11-09 06:00:00,5,221,15
2024-11-09 07:00:00,20,322,4
2024-11-09 08:00:00,47,479,13
2024-11-09 09:00:00,86,645,22
2024-11-09 10:00:00,148,802,28
2024-11-09 11:00:00,214,828,33
2024-11-09 12:00:00,221,880,21
2024-11-09 13:00:00,184,963,34
2024-11-09 14:00:00,216,873,35
2024-11-09 15:00:00,212,857,25
2024-11-09 16:00:00,202,832,33
2024-11-09 17:00:00,201,889,28
2024-11-09 18:00:00,178,839,38
2024-11-09 19:00:00,122,760,22
2024-11-09 20:00:00,111,601,23
2024-11-09 21:00:00,70,551,26
2024-11-09 22:00:00,57,578,18
2024-11-09 23:00:00,62,519,17
2024-11-10 00:00:00,27,456,10
2024-11-10 01:00:00,12,336,2
2024-11-10 02:00:00,11,289,9
2024-11-10 03:00:00,13,231,8
2024-11-10 04:00:00,16,146,3
2024-11-10 05:00:00,9,111,5
2024-11-10 06:00:00,13,169,11
2024-11-10 07:00:00,15,207,9
2024-11-10 08:00:00,20,305,13
2024-11-10 09:00:00,72,662,9
2024-11-10 10:00:00,155,704,37
2024-11-10 11:00:00,171,752,23
2024-11-10 12:00:00,226,905,26
2024-11-10 13:00:00,247,895,24
2024-11-10 14:00:00,280,840,23
2024-11-10 15:00:00,249,724,15
2024-11-10 16:00:00,148,798,33
2024-11-10 17:00:00,109,777,21
2024-11-10 18:00:00,66,631,31
2024-11-10 19:00:00,59,604,23
2024-11-10 20:00:00,41,457,17
2024-11-10 21:00:00,31,353,14
2024-11-10 22:00:00,16,297,14
2024-11-10 23:00:00,21,209,7
2024-11-11 00:00:00,3,113,10
2024-11-11 01:00:00,1,77,7
2024-11-11 02:00:00,0,63,2
2024-11-11 03:00:00,0,51,2
2024-11-11 04:00:00,1,81,8
2024-11-11 05:00:00,2,196,18
2024-11-11 06:00:00,14,479,19
2024-11-11 07:00:00,78,834,44
2024-11-11 08:00:00,119,893,76
2024-11-11 09:00:00,101,670,32
2024-11-11 10:00:00,104,650,21
2024-11-11 11:00:00,112,620,13
2024-11-11 12:00:00,170,763,22
2024-11-11 13:00:00,169,745,23
2024-11-11 14:00:00,161,782,36
2024-11-11 15:00:00,156,840,47
2024-11-11 16:00:00,199,898,56
2024-11-11 17:00:00,200,983,108
2024-11-11 18:00:00,159,880,59
2024-11-11 19:00:00,101,643,43
2024-11-11 20:00:00,60,542,25
2024-11-11 21:00:00,53,465,26
2024-11-11 22:00:00,25,371,26
2024-11-11 23:00:00,16,185,17
2024-11-12 00:00:00,8,123,11
2024-11-12 01:00:00,9,93,4
2024-11-12 02:00:00,3,35,5
2024-11-12 03:00:00,5,45,3
2024-11-12 04:00:00,2,78,3
2024-11-12 05:00:00,1,165,18
2024-11-12 06:00:00,18,473,41
2024-11-12 07:00:00,54,883,46
2024-11-12 08:00:00,129,917,90
2024-11-12 09:00:00,97,710,41
2024-11-12 10:00:00,57,655,23
2024-11-12 11:00:00,125,623,26
2024-11-12 12:00:00,130,705,26
2024-11-12 13:00:00,135,675,19
2024-11-12 14:00:00,147,779,43
2024-11-12 15:00:00,164,807,51
2024-11-12 16:00:00,184,932,58
2024-11-12 17:00:00,209,1051,109
2024-11-12 18:00:00,164,957,58
2024-11-12 19:00:00,111,772,43
2024-11-12 20:00:00,80,550,42
2024-11-12 21:00:00,35,487,26
2024-11-12 22:00:00,36,386,24
2024-11-12 23:00:00,7,239,11
2024-11-13 00:00:00,9,131,6
2024-11-13 01:00:00,6,81,5
2024-11-13 02:00:00,3,49,3
2024-11-13 03:00:00,4,72,4
2024-11-13 04:00:00,5,59,6
2024-11-13 05:00:00,3,185,15
2024-11-13 06:00:00,11,476,29
2024-11-13 07:00:00,80,945,65
2024-11-13 08:00:00,143,939,87
2024-11-13 09:00:00,107,742,51
2024-11-13 10:00:00,75,671,21
2024-11-13 11:00:00,126,645,22
2024-11-13 12:00:00,138,765,19
2024-11-13 13:00:00,152,767,28
2024-11-13 14:00:00,154,806,30
2024-11-13 15:00:00,173,858,38
2024-11-13 16:00:00,149,921,62
2024-11-13 17:00:00,190,983,106
2024-11-13 18:00:00,177,968,91
2024-11-13 19:00:00,152,808,49
2024-11-13 20:00:00,75,549,40
2024-11-13 21:00:00,31,485,19
2024-11-13 22:00:00,49,433,26
2024-11-13 23:00:00,23,259,23
2024-11-14 00:00:00,16,133,7
2024-11-14 01:00:00,6,102,4
2024-11-14 02:00:00,2,61,3
2024-11-14 03:00:00,0,66,1
2024-11-14 04:00:00,2,64,4
2024-11-14 05:00:00,2,194,17
2024-11-14 06:00:00,7,492,21
2024-11-14 07:00:00,73,886,55
2024-11-14 08:00:00,127,888,91
2024-11-14 09:00:00,122,697,31
2024-11-14 10:00:00,104,617,17
2024-11-14 11:00:00,120,628,12
2024-11-14 12:00:00,131,689,30
2024-11-14 13:00:00,185,719,24
2024-11-14 14:00:00,167,763,31
2024-11-14 15:00:00,165,891,31
2024-11-14 16:00:00,188,872,77
2024-11-14 17:00:00,236,1007,105
2024-11-14 18:00:00,173,909,72
2024-11-14 19:00:00,161,750,62
2024-11-14 20:00:00,100,645,32
2024-11-14 21:00:00,80,540,20
2024-11-14 22:00:00,33,464,20
2024-11-14 23:00:00,20,298,20
2024-11-15 00:00:00,7,200,11
2024-11-15 01:00:00,7,113,7
2024-11-15 02:00:00,1,107,3
2024-11-15 03:00:00,4,64,2
2024-11-15 04:00:00,5,75,11
2024-11-15 05:00:00,8,162,16
2024-11-15 06:00:00,11,419,36
2024-11-15 07:00:00,64,801,45
2024-11-15 08:00:00,140,835,74
2024-11-15 09:00:00,106,730,33
2024-11-15 10:00:00,101,670,26
2024-11-15 11:00:00,109,624,23
2024-11-15 12:00:00,140,743,24
2024-11-15 13:00:00,169,802,29
2024-11-15 14:00:00,183,848,40
2024-11-15 15:00:00,248,874,47
2024-11-15 16:00:00,225,918,54
2024-11-15 17:00:00,204,999,94
2024-11-15 18:00:00,255,956,63
2024-11-15 19:00:00,197,847,40
2024-11-15 20:00:00,96,621,35
2024-11-15 21:00:00,92,567,24
2024-11-15 22:00:00,56,511,20
2024-11-15 23:00:00,33,474,13
2024-11-16 00:00:00,23,358,10
2024-11-16 01:00:00,17,263,11
2024-11-16 02:00:00,27,197,9
2024-11-16 03:00:00,9,165,1
2024-11-16 04:00:00,9,129,6
2024-11-16 05:00:00,3,126,6
2024-11-16 06:00:00,9,211,13
2024-11-16 07:00:00,17,312,12
2024-11-16 08:00:00,67,478,17
2024-11-16 09:00:00,112,650,26
2024-11-16 10:00:00,162,834,27
2024-11-16 11:00:00,271,839,27
2024-11-16 12:00:00,221,916,44
2024-11-16 13:00:00,266,937,36
2024-11-16 14:00:00,272,899,35
2024-11-16 15:00:00,251,833,25
2024-11-16 16:00:00,230,808,29
2024-11-16 17:00:00,240,885,32
2024-11-16 18:00:00,175,842,28
2024-11-16 19:00:00,142,741,38
2024-11-16 20:00:00,121,595,22
2024-11-16 21:00:00,83,531,21
2024-11-16 22:00:00,74,592,9
2024-11-16 23:00:00,60,523,21
2024-11-17 00:00:00,17,551,8
2024-11-17 01:00:00,13,370,6
2024-11-17 02:00:00,10,308,4
2024-11-17 03:00:00,7,241,3
2024-11-17 04:00:00,10,164,6
2024-11-17 05:00:00,3,131,7
2024-11-17 06:00:00,7,175,8
2024-11-17 07:00:00,10,231,6
2024-11-17 08:00:00,22,326,15
2024-11-17 09:00:00,68,572,20
2024-11-17 10:00:00,141,768,18
2024-11-17 11:00:00,240,882,27
2024-11-17 12:00:00,255,920,32
2024-11-17 13:00:00,240,968,28
2024-11-17 14:00:00,220,916,34
2024-11-17 15:00:00,247,851,20
2024-11-17 16:00:00,136,866,18
2024-11-17 17:00:00,106,761,43
2024-11-17 18:00:00,73,696,22
2024-11-17 19:00:00,41,611,16
2024-11-17 20:00:00,46,432,28
2024-11-17 21:00:00,23,384,15
2024-11-17 22:00:00,19,298,7
2024-11-17 23:00:00,6,193,9
2024-11-18 00:00:00,2,136,7
2024-11-18 01:00:00,0,89,3
2024-11-18 02:00:00,0,56,2
2024-11-18 03:00:00,0,55,1
2024-11-18 04:00:00,3,71,3
2024-11-18 05:00:00,5,188,12
2024-11-18 06:00:00,10,475,25
2024-11-18 07:00:00,68,859,51
2024-11-18 08:00:00,132,877,60
2024-11-18 09:00:00,101,653,48
2024-11-18 10:00:00,93,613,18
2024-11-18 11:00:00,118,613,28
2024-11-18 12:00:00,126,627,25
2024-11-18 13:00:00,134,680,21
2024-11-18 14:00:00,110,748,30
2024-11-18 15:00:00,168,829,35
2024-11-18 16:00:00,125,919,55
2024-11-18 17:00:00,109,960,85
2024-11-18 18:00:00,125,926,46
2024-11-18 19:00:00,70,685,33
2024-11-18 20:00:00,20,530,28
2024-11-18 21:00:00,24,463,12
2024-11-18 22:00:00,14,372,8
2024-11-18 23:00:00,4,187,8
2024-11-19 00:00:00,2,111,7
2024-11-19 01:00:00,1,80,3
2024-11-19 02:00:00,4,50,6
2024-11-19 03:00:00,0,62,2
2024-11-19 04:00:00,3,75,3
2024-11-19 05:00:00,0,179,12
2024-11-19 06:00:00,7,494,23
2024-11-19 07:00:00,73,909,51
2024-11-19 08:00:00,115,928,70
2024-11-19 09:00:00,70,766,20
2024-11-19 10:00:00,90,631,14
2024-11-19 11:00:00,79,635,11
2024-11-19 12:00:00,126,679,8
2024-11-19 13:00:00,103,674,19
2024-11-19 14:00:00,120,742,21
2024-11-19 15:00:00,154,823,34
2024-11-19 16:00:00,133,924,49
2024-11-19 17:00:00,184,1037,77
2024-11-19 18:00:00,112,910,42
2024-11-19 19:00:00,122,680,29
2024-11-19 20:00:00,61,520,29
2024-11-19 21:00:00,59,441,18
2024-11-19 22:00:00,36,365,16
2024-11-19 23:00:00,9,200,9
2024-11-20 00:00:00,5,105,7
2024-11-20 01:00:00,2,70,3
2024-11-20 02:00:00,0,77,4
2024-11-20 03:00:00,0,62,5
2024-11-20 04:00:00,1,93,1
2024-11-20 05:00:00,0,195,12
2024-11-20 06:00:00,16,465,25
2024-11-20 07:00:00,64,939,53
2024-11-20 08:00:00,128,956,59
2024-11-20 09:00:00,106,756,45
2024-11-20 10:00:00,98,704,22
2024-11-20 11:00:00,131,671,16
2024-11-20 12:00:00,139,710,32
2024-11-20 13:00:00,132,632,32
2024-11-20 14:00:00,150,753,29
2024-11-20 15:00:00,202,873,43
2024-11-20 16:00:00,144,981,54
2024-11-20 17:00:00,219,1088,87
2024-11-20 18:00:00,183,1037,55
2024-11-20 19:00:00,140,791,48
2024-11-20 20:00:00,92,598,32
2024-11-20 21:00:00,58,516,29
2024-11-20 22:00:00,45,450,27
2024-11-20 23:00:00,10,248,13
2024-11-21 00:00:00,5,180,9
2024-11-21 01:00:00,2,82,3
2024-11-21 02:00:00,4,72,2
2024-11-21 03:00:00,2,66,1
2024-11-21 04:00:00,6,88,2
2024-11-21 05:00:00,4,195,16
2024-11-21 06:00:00,11,486,31
2024-11-21 07:00:00,66,938,54
2024-11-21 08:00:00,153,903,72
2024-11-21 09:00:00,109,652,35
2024-11-21 10:00:00,75,639,15
2024-11-21 11:00:00,106,696,21
2024-11-21 12:00:00,157,674,26
2024-11-21 13:00:00,169,761,22
2024-11-21 14:00:00,145,802,31
2024-11-21 15:00:00,153,881,32
2024-11-21 16:00:00,158,957,57
2024-11-21 17:00:00,182,1107,72
2024-11-21 18:00:00,172,1014,63
2024-11-21 19:00:00,122,817,48
2024-11-21 20:00:00,95,617,36
2024-11-21 21:00:00,59,540,28
2024-11-21 22:00:00,34,476,20
2024-11-21 23:00:00,16,317,11
2024-11-22 00:00:00,7,162,15
2024-11-22 01:00:00,5,133,4
2024-11-22 02:00:00,6,106,1
2024-11-22 03:00:00,0,70,6
2024-11-22 04:00:00,8,91,7
2024-11-22 05:00:00,2,168,18
2024-11-22 06:00:00,16,451,25
2024-11-22 07:00:00,75,868,47
2024-11-22 08:00:00,123,877,68
2024-11-22 09:00:00,138,755,34
2024-11-22 10:00:00,112,665,22
2024-11-22 11:00:00,129,737,27
2024-11-22 12:00:00,154,788,22
2024-11-22 13:00:00,184,808,28
2024-11-22 14:00:00,145,904,47
2024-11-22 15:00:00,215,920,49
2024-11-22 16:00:00,217,1015,57
2024-11-22 17:00:00,211,1058,77
2024-11-22 18:00:00,203,1014,59
2024-11-22 19:00:00,165,826,34
2024-11-22 20:00:00,119,638,36
2024-11-22 21:00:00,77,561,23
2024-11-22 22:00:00,80,562,34
2024-11-22 23:00:00,50,484,14
2024-11-23 00:00:00,29,340,20
2024-11-23 01:00:00,10,301,12
2024-11-23 02:00:00,0,222,6
2024-11-23 03:00:00,2,172,5
2024-11-23 04:00:00,0,125,2
2024-11-23 05:00:00,2,124,5
2024-11-23 06:00:00,0,214,12
2024-11-23 07:00:00,4,321,8
2024-11-23 08:00:00,31,517,21
2024-11-23 09:00:00,78,676,12
2024-11-23 10:00:00,136,793,17
2024-11-23 11:00:00,148,864,15
2024-11-23 12:00:00,169,937,6
2024-11-23 13:00:00,125,945,13
2024-11-23 14:00:00,133,1001,14
2024-11-23 15:00:00,183,932,18
2024-11-23 16:00:00,159,859,19
2024-11-23 17:00:00,108,862,19
2024-11-23 18:00:00,111,862,17
2024-11-23 19:00:00,110,738,15
2024-11-23 20:00:00,96,595,14
2024-11-23 21:00:00,41,503,16
2024-11-23 22:00:00,29,566,10
2024-11-23 23:00:00,8,505,6
2024-11-24 00:00:00,7,441,6
2024-11-24 01:00:00,4,334,9
2024-11-24 02:00:00,1,288,7
2024-11-24 03:00:00,3,229,3
2024-11-24 04:00:00,2,150,5
2024-11-24 05:00:00,2,132,4
2024-11-24 06:00:00,1,174,10
2024-11-24 07:00:00,10,220,4
2024-11-24 08:00:00,16,304,3
2024-11-24 09:00:00,25,517,5
2024-11-24 10:00:00,116,738,8
2024-11-24 11:00:00,138,832,10
2024-11-24 12:00:00,194,944,6
2024-11-24 13:00:00,166,945,10
2024-11-24 14:00:00,187,923,12
2024-11-24 15:00:00,171,898,7
2024-11-24 16:00:00,57,890,10
2024-11-24 17:00:00,46,809,15
2024-11-24 18:00:00,25,776,19
2024-11-24 19:00:00,25,625,6
2024-11-24 20:00:00,28,542,12
2024-11-24 21:00:00,18,383,10
2024-11-24 22:00:00,14,327,12
2024-11-24 23:00:00,10,227,5
2024-11-25 00:00:00,6,160,2
2024-11-25 01:00:00,7,103,6
2024-11-25 02:00:00,7,52,2
2024-11-25 03:00:00,0,60,1
2024-11-25 04:00:00,5,80,5
2024-11-25 05:00:00,8,165,19
2024-11-25 06:00:00,18,474,31
2024-11-25 07:00:00,54,942,36
2024-11-25 08:00:00,125,882,62
2024-11-25 09:00:00,113,740,40
2024-11-25 10:00:00,113,704,15
2024-11-25 11:00:00,138,715,23
2024-11-25 12:00:00,168,709,29
2024-11-25 13:00:00,149,761,20
2024-11-25 14:00:00,157,816,37
2024-11-25 15:00:00,169,914,36
2024-11-25 16:00:00,138,966,44
2024-11-25 17:00:00,132,961,86
2024-11-25 18:00:00,167,908,52
2024-11-25 19:00:00,90,824,39
2024-11-25 20:00:00,51,579,22
2024-11-25 21:00:00,42,517,19
2024-11-25 22:00:00,15,370,9
2024-11-25 23:00:00,8,227,8
2024-11-26 00:00:00,6,150,6
2024-11-26 01:00:00,0,87,2
2024-11-26 02:00:00,2,58,3
2024-11-26 03:00:00,0,57,2
2024-11-26 04:00:00,1,76,7
2024-11-26 05:00:00,0,192,23
2024-11-26 06:00:00,10,526,29
2024-11-26 07:00:00,80,838,54
2024-11-26 08:00:00,125,846,79
2024-11-26 09:00:00,119,777,31
2024-11-26 10:00:00,94,653,30
2024-11-26 11:00:00,96,621,23
2024-11-26 12:00:00,124,697,25
2024-11-26 13:00:00,146,780,26
2024-11-26 14:00:00,92,837,26
2024-11-26 15:00:00,139,868,39
2024-11-26 16:00:00,183,949,59
2024-11-26 17:00:00,173,1018,97
2024-11-26 18:00:00,210,980,61
2024-11-26 19:00:00,126,801,54
2024-11-26 20:00:00,110,550,36
2024-11-26 21:00:00,36,510,30
2024-11-26 22:00:00,24,477,13
2024-11-26 23:00:00,8,230,7
2024-11-27 00:00:00,0,147,10
2024-11-27 01:00:00,0,71,4
2024-11-27 02:00:00,2,52,3
2024-11-27 03:00:00,1,60,4
2024-11-27 04:00:00,2,84,5
2024-11-27 05:00:00,0,202,19
2024-11-27 06:00:00,5,529,21
2024-11-27 07:00:00,55,937,54
2024-11-27 08:00:00,137,823,90
2024-11-27 09:00:00,98,754,48
2024-11-27 10:00:00,93,710,14
2024-11-27 11:00:00,87,704,15
2024-11-27 12:00:00,141,738,12
2024-11-27 13:00:00,106,681,22
2024-11-27 14:00:00,136,796,37
2024-11-27 15:00:00,200,905,46
2024-11-27 16:00:00,173,948,50
2024-11-27 17:00:00,168,1066,100
2024-11-27 18:00:00,196,880,64
