date,ped,car,cyc
2024-11-25 19:00:00,641,251,124
2024-11-25 20:00:00,440,247,94
2024-11-25 21:00:00,379,189,45
2024-11-25 22:00:00,319,195,29
2024-11-25 23:00:00,149,174,15
2024-11-26 00:00:00,59,119,9
2024-11-26 01:00:00,45,98,5
2024-11-26 02:00:00,19,71,4
2024-11-26 03:00:00,13,72,2
2024-11-26 04:00:00,14,30,6
2024-11-26 05:00:00,40,48,12
2024-11-26 06:00:00,141,106,33
2024-11-26 07:00:00,557,164,146
2024-11-26 08:00:00,1593,184,354
2024-11-26 09:00:00,1068,330,187
2024-11-26 10:00:00,431,253,72
2024-11-26 11:00:00,424,242,52
2024-11-26 12:00:00,1000,192,58
2024-11-26 13:00:00,1679,187,105
2024-11-26 14:00:00,915,193,91
2024-11-26 15:00:00,910,230,83
2024-11-26 16:00:00,1358,245,185
2024-11-26 17:00:00,2079,311,358
2024-11-26 18:00:00,1242,298,242
2024-11-26 19:00:00,809,288,153
2024-11-26 20:00:00,500,249,100
2024-11-26 21:00:00,387,229,79
2024-11-26 22:00:00,437,270,48
2024-11-26 23:00:00,138,271,21
2024-11-27 00:00:00,64,171,12
2024-11-27 01:00:00,29,137,3
2024-11-27 02:00:00,21,95,3
2024-11-27 03:00:00,10,65,6
2024-11-27 04:00:00,11,43,3
2024-11-27 05:00:00,30,60,12
2024-11-27 06:00:00,116,96,43
2024-11-27 07:00:00,532,185,107
2024-11-27 08:00:00,1564,231,343
2024-11-27 09:00:00,1020,389,185
2024-11-27 10:00:00,612,273,74
2024-11-27 11:00:00,682,232,64
2024-11-27 12:00:00,1685,237,102
2024-11-27 13:00:00,1711,221,112
2024-11-27 14:00:00,915,231,79
2024-11-27 15:00:00,999,247,133
2024-11-27 16:00:00,1332,249,182
2024-11-27 17:00:00,1980,292,373
2024-11-27 18:00:00,1346,320,246
2024-11-27 19:00:00,908,338,135
2024-11-27 20:00:00,603,222,97
2024-11-27 21:00:00,406,242,57
2024-11-27 22:00:00,483,299,40
2024-11-27 23:00:00,263,269,27
2024-11-28 00:00:00,113,216,12
2024-11-28 01:00:00,42,128,4
2024-11-28 02:00:00,31,103,3
2024-11-28 03:00:00,35,99,5
2024-11-28 04:00:00,16,65,5
2024-11-28 05:00:00,40,70,11
2024-11-28 06:00:00,132,75,43
2024-11-28 07:00:00,561,154,111
2024-11-28 08:00:00,1591,224,301
2024-11-28 09:00:00,1025,351,185
2024-11-28 10:00:00,661,298,73
2024-11-28 11:00:00,814,227,70
2024-11-28 12:00:00,1651,231,106
2024-11-28 13:00:00,1927,227,108
2024-11-28 14:00:00,1000,246,88
2024-11-28 15:00:00,996,276,112
2024-11-28 16:00:00,1436,290,159
2024-11-28 17:00:00,2174,340,298
2024-11-28 18:00:00,1505,378,218
2024-11-28 19:00:00,972,406,148
2024-11-28 20:00:00,650,292,97
2024-11-28 21:00:00,600,301,87
2024-11-28 22:00:00,705,324,91
2024-11-28 23:00:00,388,280,44
2024-11-29 00:00:00,202,272,15
2024-11-29 01:00:00,102,229,11
2024-11-29 02:00:00,71,172,10
2024-11-29 03:00:00,39,114,6
2024-11-29 04:00:00,26,77,8
2024-11-29 05:00:00,39,52,13
2024-11-29 06:00:00,153,58,41
2024-11-29 07:00:00,484,155,82
2024-11-29 08:00:00,1138,224,211
2024-11-29 09:00:00,809,275,127
2024-11-29 10:00:00,733,285,71
2024-11-29 11:00:00,844,234,53
2024-11-29 12:00:00,1510,238,111
2024-11-29 13:00:00,1458,244,98
2024-11-29 14:00:00,1129,310,105
2024-11-29 15:00:00,1020,288,112
2024-11-29 16:00:00,1337,339,162
2024-11-29 17:00:00,1692,406,214
2024-11-29 18:00:00,1341,489,163
2024-11-29 19:00:00,1060,593,123
2024-11-29 20:00:00,826,436,100
2024-11-29 21:00:00,707,370,98
2024-11-29 22:00:00,861,427,51
2024-11-29 23:00:00,663,430,44
2024-11-30 00:00:00,367,429,16
2024-11-30 01:00:00,299,396,11
2024-11-30 02:00:00,194,395,11
2024-11-30 03:00:00,131,298,14
2024-11-30 04:00:00,72,198,7
2024-11-30 05:00:00,53,108,5
2024-11-30 06:00:00,64,61,27
2024-11-30 07:00:00,104,92,27
2024-11-30 08:00:00,214,128,38
2024-11-30 09:00:00,440,187,52
2024-11-30 10:00:00,825,230,57
2024-11-30 11:00:00,1066,269,77
2024-11-30 12:00:00,1303,286,66
2024-11-30 13:00:00,1269,358,101
2024-11-30 14:00:00,1284,356,74
2024-11-30 15:00:00,1282,434,81
2024-11-30 16:00:00,1284,370,87
2024-11-30 17:00:00,1344,490,112
2024-11-30 18:00:00,1147,486,93
2024-11-30 19:00:00,1116,563,108
2024-11-30 20:00:00,851,492,96
2024-11-30 21:00:00,759,479,83
2024-11-30 22:00:00,865,480,60
2024-11-30 23:00:00,550,500,54
2024-12-01 00:00:00,469,485,16
2024-12-01 01:00:00,315,527,14
2024-12-01 02:00:00,182,515,18
2024-12-01 03:00:00,86,448,7
2024-12-01 04:00:00,56,303,5
2024-12-01 05:00:00,31,142,4
2024-12-01 06:00:00,62,65,14
2024-12-01 07:00:00,74,51,15
2024-12-01 08:00:00,132,100,22
2024-12-01 09:00:00,272,168,36
2024-12-01 10:00:00,545,169,42
2024-12-01 11:00:00,728,197,51
2024-12-01 12:00:00,768,202,48
2024-12-01 13:00:00,832,225,91
2024-12-01 14:00:00,758,210,60
2024-12-01 15:00:00,781,264,91
2024-12-01 16:00:00,686,215,80
2024-12-01 17:00:00,659,273,103
2024-12-01 18:00:00,564,285,71
2024-12-01 19:00:00,481,283,86
2024-12-01 20:00:00,383,206,70
2024-12-01 21:00:00,293,191,48
2024-12-01 22:00:00,322,203,27
2024-12-01 23:00:00,135,177,18
2024-12-02 00:00:00,55,128,11
2024-12-02 01:00:00,27,101,2
2024-12-02 02:00:00,39,87,2
2024-12-02 03:00:00,27,61,2
2024-12-02 04:00:00,3,12,1
2024-12-02 05:00:00,44,45,9
2024-12-02 06:00:00,133,66,33
2024-12-02 07:00:00,447,137,105
2024-12-02 08:00:00,1438,199,286
2024-12-02 09:00:00,817,266,183
2024-12-02 10:00:00,580,171,63
2024-12-02 11:00:00,696,211,56
2024-12-02 12:00:00,1270,157,74
2024-12-02 13:00:00,1452,188,85
2024-12-02 14:00:00,877,184,101
2024-12-02 15:00:00,904,193,97
2024-12-02 16:00:00,1156,200,172
2024-12-02 17:00:00,1753,278,291
2024-12-02 18:00:00,1097,240,201
2024-12-02 19:00:00,641,229,148
2024-12-02 20:00:00,404,232,80
2024-12-02 21:00:00,399,160,60
2024-12-02 22:00:00,435,170,58
2024-12-02 23:00:00,204,137,26
2024-12-03 00:00:00,93,113,6
2024-12-03 01:00:00,36,86,3
2024-12-03 02:00:00,21,66,3
2024-12-03 03:00:00,14,46,7
2024-12-03 04:00:00,25,46,4
2024-12-03 05:00:00,34,59,12
2024-12-03 06:00:00,137,82,45
2024-12-03 07:00:00,574,154,120
2024-12-03 08:00:00,1604,205,370
2024-12-03 09:00:00,957,297,178
2024-12-03 10:00:00,628,197,76
2024-12-03 11:00:00,716,220,82
2024-12-03 12:00:00,1463,170,133
2024-12-03 13:00:00,1777,176,126
2024-12-03 14:00:00,970,218,89
2024-12-03 15:00:00,943,224,108
2024-12-03 16:00:00,1335,238,177
2024-12-03 17:00:00,2003,300,385
2024-12-03 18:00:00,1163,324,228
2024-12-03 19:00:00,768,289,130
2024-12-03 20:00:00,558,266,95
2024-12-03 21:00:00,446,240,54
2024-12-03 22:00:00,421,251,42
2024-12-03 23:00:00,228,203,18
2024-12-04 00:00:00,108,173,12
2024-12-04 01:00:00,73,145,7
2024-12-04 02:00:00,49,93,3
2024-12-04 03:00:00,22,78,4
2024-12-04 04:00:00,19,43,5
2024-12-04 05:00:00,35,59,14
2024-12-04 06:00:00,126,94,40
2024-12-04 07:00:00,562,189,122
2024-12-04 08:00:00,1662,210,327
2024-12-04 09:00:00,978,290,211
2024-12-04 10:00:00,637,241,90
2024-12-04 11:00:00,737,207,62
2024-12-04 12:00:00,1769,173,105
2024-12-04 13:00:00,1713,220,107
2024-12-04 14:00:00,969,221,66
2024-12-04 15:00:00,954,238,122
2024-12-04 16:00:00,1401,271,187
2024-12-04 17:00:00,1960,308,330
2024-12-04 18:00:00,1283,404,218
2024-12-04 19:00:00,876,389,161
2024-12-04 20:00:00,237,305,108
2024-12-04 21:00:00,369,237,72
2024-12-04 22:00:00,448,308,57
2024-12-04 23:00:00,72,280,22
2024-12-05 00:00:00,104,260,68
2024-12-05 01:00:00,56,217,19
2024-12-05 02:00:00,55,136,3
2024-12-05 03:00:00,23,85,5
2024-12-05 04:00:00,11,81,5
2024-12-05 05:00:00,41,42,8
2024-12-05 06:00:00,134,89,38
2024-12-05 07:00:00,542,174,109
2024-12-05 08:00:00,1579,221,301
2024-12-05 09:00:00,1027,335,146
2024-12-05 10:00:00,611,333,56
2024-12-05 11:00:00,774,237,59
2024-12-05 12:00:00,1857,246,100
2024-12-05 13:00:00,1853,258,94
2024-12-05 14:00:00,1003,262,86
2024-12-05 15:00:00,792,295,103
2024-12-05 16:00:00,1328,339,138
2024-12-05 17:00:00,1025,442,180
2024-12-05 18:00:00,1183,614,156
2024-12-05 19:00:00,952,530,134
2024-12-05 20:00:00,693,358,74
2024-12-05 21:00:00,618,328,64
2024-12-05 22:00:00,672,364,58
2024-12-05 23:00:00,428,369,32
2024-12-06 00:00:00,265,379,22
2024-12-06 01:00:00,175,384,5
2024-12-06 02:00:00,115,295,7
2024-12-06 03:00:00,69,223,6
2024-12-06 04:00:00,33,101,4
2024-12-06 05:00:00,49,79,12
2024-12-06 06:00:00,115,60,27
2024-12-06 07:00:00,446,140,80
2024-12-06 08:00:00,1112,234,183
2024-12-06 09:00:00,815,312,105
2024-12-06 10:00:00,648,257,82
2024-12-06 11:00:00,836,259,68
2024-12-06 12:00:00,1413,272,87
2024-12-06 13:00:00,1552,302,106
2024-12-06 14:00:00,1108,292,116
2024-12-06 15:00:00,1014,285,103
2024-12-06 16:00:00,1229,400,160
2024-12-06 17:00:00,1531,508,192
2024-12-06 18:00:00,1197,599,119
2024-12-06 19:00:00,610,686,73
2024-12-06 20:00:00,388,496,59
2024-12-06 21:00:00,158,438,32
2024-12-06 22:00:00,516,483,29
2024-12-06 23:00:00,476,529,32
2024-12-07 00:00:00,333,591,17
2024-12-07 01:00:00,304,557,4
2024-12-07 02:00:00,174,459,4
2024-12-07 03:00:00,115,372,7
2024-12-07 04:00:00,72,218,2
2024-12-07 05:00:00,35,108,2
2024-12-07 06:00:00,56,73,10
2024-12-07 07:00:00,64,114,11
2024-12-07 08:00:00,114,186,13
2024-12-07 09:00:00,194,234,16
2024-12-07 10:00:00,405,217,11
2024-12-07 11:00:00,625,253,25
2024-12-07 12:00:00,735,321,32
2024-12-07 13:00:00,766,299,37
2024-12-07 14:00:00,743,309,49
2024-12-07 15:00:00,795,344,49
2024-12-07 16:00:00,820,394,56
2024-12-07 17:00:00,836,528,69
2024-12-07 18:00:00,772,524,66
2024-12-07 19:00:00,733,512,51
2024-12-07 20:00:00,527,477,48
2024-12-07 21:00:00,539,441,45
2024-12-07 22:00:00,723,474,41
2024-12-07 23:00:00,502,541,23
2024-12-08 00:00:00,328,588,16
2024-12-08 01:00:00,176,581,6
2024-12-08 02:00:00,167,532,4
2024-12-08 03:00:00,126,414,5
2024-12-08 04:00:00,70,288,2
2024-12-08 05:00:00,30,124,2
2024-12-08 06:00:00,53,62,7
2024-12-08 07:00:00,65,76,12
2024-12-08 08:00:00,111,85,10
2024-12-08 09:00:00,218,144,15
2024-12-08 10:00:00,472,145,29
2024-12-08 11:00:00,539,174,42
2024-12-08 12:00:00,671,173,57
2024-12-08 13:00:00,717,215,56
2024-12-08 14:00:00,793,210,66
2024-12-08 15:00:00,787,215,70
2024-12-08 16:00:00,710,264,68
2024-12-08 17:00:00,603,330,72
2024-12-08 18:00:00,588,275,86
2024-12-08 19:00:00,464,223,76
2024-12-08 20:00:00,374,297,64
2024-12-08 21:00:00,222,233,33
2024-12-08 22:00:00,235,221,25
2024-12-08 23:00:00,94,205,26
2024-12-09 00:00:00,45,163,9
2024-12-09 01:00:00,23,138,7
2024-12-09 02:00:00,20,82,4
2024-12-09 03:00:00,17,68,5
2024-12-09 04:00:00,2,15,0
2024-12-09 05:00:00,38,48,9
2024-12-09 06:00:00,138,83,37
2024-12-09 07:00:00,452,136,104
2024-12-09 08:00:00,1326,172,292
2024-12-09 09:00:00,877,257,167
2024-12-09 10:00:00,542,206,61
2024-12-09 11:00:00,680,199,66
2024-12-09 12:00:00,1408,200,75
2024-12-09 13:00:00,1510,148,82
2024-12-09 14:00:00,872,167,71
2024-12-09 15:00:00,813,201,95
2024-12-09 16:00:00,988,229,165
2024-12-09 17:00:00,1614,259,328
2024-12-09 18:00:00,949,256,196
2024-12-09 19:00:00,554,255,123
2024-12-09 20:00:00,327,215,82
2024-12-09 21:00:00,338,192,63
2024-12-09 22:00:00,253,199,42
2024-12-09 23:00:00,141,158,27
2024-12-10 00:00:00,66,143,16
2024-12-10 01:00:00,17,109,4
2024-12-10 02:00:00,17,85,4
2024-12-10 03:00:00,21,59,4
2024-12-10 04:00:00,15,38,4
2024-12-10 05:00:00,39,47,13
2024-12-10 06:00:00,93,104,48
2024-12-10 07:00:00,464,163,125
2024-12-10 08:00:00,1503,226,349
2024-12-10 09:00:00,966,322,184
2024-12-10 10:00:00,531,249,67
2024-12-10 11:00:00,691,230,81
2024-12-10 12:00:00,1729,208,79
2024-12-10 13:00:00,1750,223,101
2024-12-10 14:00:00,920,205,93
2024-12-10 15:00:00,827,202,112
2024-12-10 16:00:00,1251,246,190
2024-12-10 17:00:00,2008,306,326
2024-12-10 18:00:00,1189,326,247
2024-12-10 19:00:00,722,319,117
2024-12-10 20:00:00,545,279,95
2024-12-10 21:00:00,457,242,72
2024-12-10 22:00:00,422,257,45
2024-12-10 23:00:00,228,258,28
2024-12-11 00:00:00,109,180,8
2024-12-11 01:00:00,75,146,7
2024-12-11 02:00:00,56,82,3
2024-12-11 03:00:00,34,89,7
2024-12-11 04:00:00,14,35,5
2024-12-11 05:00:00,35,63,10
2024-12-11 06:00:00,138,102,33
2024-12-11 07:00:00,550,178,127
2024-12-11 08:00:00,1510,233,338
2024-12-11 09:00:00,932,329,185
2024-12-11 10:00:00,561,218,78
2024-12-11 11:00:00,712,234,76
2024-12-11 12:00:00,1800,241,81
2024-12-11 13:00:00,1802,214,115
2024-12-11 14:00:00,1037,213,77
2024-12-11 15:00:00,883,209,87
2024-12-11 16:00:00,1457,283,167
2024-12-11 17:00:00,2120,320,334
2024-12-11 18:00:00,1406,367,206
2024-12-11 19:00:00,930,370,129
2024-12-11 20:00:00,589,271,82
2024-12-11 21:00:00,631,300,84
2024-12-11 22:00:00,566,293,56
2024-12-11 23:00:00,315,300,35
2024-12-12 00:00:00,204,273,10
2024-12-12 01:00:00,102,189,6
2024-12-12 02:00:00,77,145,1
2024-12-12 03:00:00,47,122,4
2024-12-12 04:00:00,28,86,6
2024-12-12 05:00:00,37,59,7
2024-12-12 06:00:00,135,89,41
2024-12-12 07:00:00,516,200,99
2024-12-12 08:00:00,1595,245,297
2024-12-12 09:00:00,994,345,184
2024-12-12 10:00:00,639,296,80
2024-12-12 11:00:00,905,260,73
2024-12-12 12:00:00,1993,262,106
2024-12-12 13:00:00,2038,287,100
2024-12-12 14:00:00,1190,261,103
2024-12-12 15:00:00,1074,259,128
2024-12-12 16:00:00,1515,338,179
2024-12-12 17:00:00,2130,406,292
2024-12-12 18:00:00,1477,557,193
2024-12-12 19:00:00,991,520,164
2024-12-12 20:00:00,742,397,97
2024-12-12 21:00:00,710,395,95
2024-12-12 22:00:00,690,453,79
2024-12-12 23:00:00,552,415,64
2024-12-13 00:00:00,322,443,25
2024-12-13 01:00:00,236,436,11
2024-12-13 02:00:00,144,387,6
2024-12-13 03:00:00,56,257,4
2024-12-13 04:00:00,33,130,4
2024-12-13 05:00:00,41,79,7
2024-12-13 06:00:00,103,68,43
2024-12-13 07:00:00,396,144,90
2024-12-13 08:00:00,1007,237,183
2024-12-13 09:00:00,807,346,130
2024-12-13 10:00:00,643,222,62
2024-12-13 11:00:00,781,260,70
2024-12-13 12:00:00,1548,260,110
2024-12-13 13:00:00,1474,261,81
2024-12-13 14:00:00,1133,264,99
2024-12-13 15:00:00,1031,279,116
2024-12-13 16:00:00,1311,381,154
2024-12-13 17:00:00,1558,472,254
2024-12-13 18:00:00,1236,619,171
2024-12-13 19:00:00,919,628,133
2024-12-13 20:00:00,793,460,98
2024-12-13 21:00:00,773,442,70
2024-12-13 22:00:00,819,508,60
2024-12-13 23:00:00,662,538,71
2024-12-14 00:00:00,416,581,26
2024-12-14 01:00:00,303,580,9
2024-12-14 02:00:00,230,502,15
2024-12-14 03:00:00,145,417,10
2024-12-14 04:00:00,123,270,6
2024-12-14 05:00:00,48,161,5
2024-12-14 06:00:00,79,101,15
2024-12-14 07:00:00,102,112,35
2024-12-14 08:00:00,189,147,32
2024-12-14 09:00:00,422,182,52
2024-12-14 10:00:00,485,233,55
2024-12-14 11:00:00,323,273,42
2024-12-14 12:00:00,496,283,47
2024-12-14 13:00:00,999,336,59
2024-12-14 14:00:00,1236,342,96
2024-12-14 15:00:00,1289,366,86
2024-12-14 16:00:00,1222,393,83
2024-12-14 17:00:00,1111,465,97
2024-12-14 18:00:00,1132,523,97
2024-12-14 19:00:00,985,607,87
2024-12-14 20:00:00,752,482,67
2024-12-14 21:00:00,704,506,57
2024-12-14 22:00:00,750,534,49
2024-12-14 23:00:00,560,594,42
2024-12-15 00:00:00,425,625,17
2024-12-15 01:00:00,303,630,13
2024-12-15 02:00:00,167,598,5
2024-12-15 03:00:00,117,475,5
2024-12-15 04:00:00,62,307,3
2024-12-15 05:00:00,33,153,5
2024-12-15 06:00:00,45,89,9
2024-12-15 07:00:00,80,88,12
2024-12-15 08:00:00,151,122,30
2024-12-15 09:00:00,277,119,37
2024-12-15 10:00:00,433,162,43
2024-12-15 11:00:00,709,169,43
2024-12-15 12:00:00,693,190,59
2024-12-15 13:00:00,767,234,70
2024-12-15 14:00:00,760,170,69
2024-12-15 15:00:00,781,210,51
2024-12-15 16:00:00,689,213,76
2024-12-15 17:00:00,605,272,92
2024-12-15 18:00:00,477,220,92
2024-12-15 19:00:00,450,280,97
2024-12-15 20:00:00,288,208,65
2024-12-15 21:00:00,126,199,54
2024-12-15 22:00:00,77,174,42
2024-12-15 23:00:00,39,203,27
2024-12-16 00:00:00,9,110,16
2024-12-16 01:00:00,11,99,10
2024-12-16 02:00:00,22,71,6
2024-12-16 03:00:00,7,57,4
2024-12-16 04:00:00,0,13,0
2024-12-16 05:00:00,28,44,9
2024-12-16 06:00:00,106,85,42
2024-12-16 07:00:00,428,117,112
2024-12-16 08:00:00,1212,208,259
2024-12-16 09:00:00,766,245,166
2024-12-16 10:00:00,581,213,55
2024-12-16 11:00:00,605,166,65
2024-12-16 12:00:00,1426,179,76
2024-12-16 13:00:00,1568,185,95
2024-12-16 14:00:00,911,168,90
2024-12-16 15:00:00,1030,196,108
2024-12-16 16:00:00,1067,204,154
2024-12-16 17:00:00,1710,256,306
2024-12-16 18:00:00,935,278,187
2024-12-16 19:00:00,683,201,109
2024-12-16 20:00:00,434,194,76
2024-12-16 21:00:00,340,210,51
2024-12-16 22:00:00,370,209,47
2024-12-16 23:00:00,179,177,21
2024-12-17 00:00:00,69,124,15
2024-12-17 01:00:00,27,109,3
2024-12-17 02:00:00,33,70,1
2024-12-17 03:00:00,39,61,1
2024-12-17 04:00:00,17,48,2
2024-12-17 05:00:00,39,42,9
2024-12-17 06:00:00,123,85,52
2024-12-17 07:00:00,519,159,127
2024-12-17 08:00:00,1433,189,302
2024-12-17 09:00:00,881,272,181
2024-12-17 10:00:00,561,212,57
2024-12-17 11:00:00,725,167,69
2024-12-17 12:00:00,1837,223,88
2024-12-17 13:00:00,1667,190,95
2024-12-17 14:00:00,976,170,89
2024-12-17 15:00:00,860,210,108
2024-12-17 16:00:00,1014,237,172
2024-12-17 17:00:00,1689,300,320
2024-12-17 18:00:00,978,274,208
2024-12-17 19:00:00,524,255,121
2024-12-17 20:00:00,417,223,82
2024-12-17 21:00:00,376,281,80
2024-12-17 22:00:00,306,229,48
2024-12-17 23:00:00,137,205,27
2024-12-18 00:00:00,61,145,15
2024-12-18 01:00:00,35,146,7
2024-12-18 02:00:00,46,79,3
2024-12-18 03:00:00,21,79,5
2024-12-18 04:00:00,14,47,2
2024-12-18 05:00:00,39,49,14
2024-12-18 06:00:00,107,69,41
2024-12-18 07:00:00,455,150,100
2024-12-18 08:00:00,1336,184,231
2024-12-18 09:00:00,816,283,174
2024-12-18 10:00:00,541,246,70
2024-12-18 11:00:00,759,171,65
2024-12-18 12:00:00,1794,205,100
2024-12-18 13:00:00,1701,161,102
2024-12-18 14:00:00,976,204,83
2024-12-18 15:00:00,897,197,102
2024-12-18 16:00:00,1029,276,140
2024-12-18 17:00:00,1547,292,267
2024-12-18 18:00:00,581,385,175
2024-12-18 19:00:00,499,401,91
2024-12-18 20:00:00,502,251,63
2024-12-18 21:00:00,385,279,48
2024-12-18 22:00:00,333,285,37
2024-12-18 23:00:00,273,278,33
2024-12-19 00:00:00,106,251,12
2024-12-19 01:00:00,69,195,4
2024-12-19 02:00:00,51,123,4
2024-12-19 03:00:00,47,101,3
2024-12-19 04:00:00,18,52,2
2024-12-19 05:00:00,37,36,7
2024-12-19 06:00:00,121,64,34
2024-12-19 07:00:00,432,143,92
2024-12-19 08:00:00,1275,213,235
2024-12-19 09:00:00,789,295,167
2024-12-19 10:00:00,570,223,58
2024-12-19 11:00:00,717,243,66
2024-12-19 12:00:00,1729,214,101
2024-12-19 13:00:00,1748,235,94
2024-12-19 14:00:00,1049,230,96
2024-12-19 15:00:00,929,248,112
2024-12-19 16:00:00,1296,288,162
2024-12-19 17:00:00,1766,379,261
2024-12-19 18:00:00,1320,438,163
2024-12-19 19:00:00,847,419,129
2024-12-19 20:00:00,636,308,77
2024-12-19 21:00:00,605,344,48
2024-12-19 22:00:00,573,385,48
2024-12-19 23:00:00,369,357,40
2024-12-20 00:00:00,272,342,18
2024-12-20 01:00:00,200,301,12
2024-12-20 02:00:00,101,280,5
2024-12-20 03:00:00,77,190,1
2024-12-20 04:00:00,19,116,4
2024-12-20 05:00:00,37,71,14
2024-12-20 06:00:00,100,68,33
2024-12-20 07:00:00,349,120,76
2024-12-20 08:00:00,803,202,136
2024-12-20 09:00:00,660,222,94
2024-12-20 10:00:00,541,189,68
2024-12-20 11:00:00,681,189,70
2024-12-20 12:00:00,1186,194,100
2024-12-20 13:00:00,1406,243,77
2024-12-20 14:00:00,886,290,77
2024-12-20 15:00:00,815,323,88
2024-12-20 16:00:00,1105,361,123
2024-12-20 17:00:00,1236,398,146
2024-12-20 18:00:00,913,465,102
2024-12-20 19:00:00,794,501,93
2024-12-20 20:00:00,511,372,74
2024-12-20 21:00:00,524,357,48
2024-12-20 22:00:00,619,430,47
2024-12-20 23:00:00,387,460,41
2024-12-21 00:00:00,377,498,13
2024-12-21 01:00:00,174,507,8
2024-12-21 02:00:00,142,437,5
2024-12-21 03:00:00,162,364,1
2024-12-21 04:00:00,72,223,5
2024-12-21 05:00:00,37,146,2
2024-12-21 06:00:00,55,72,12
2024-12-21 07:00:00,76,77,17
2024-12-21 08:00:00,129,94,22
2024-12-21 09:00:00,272,161,31
2024-12-21 10:00:00,456,176,36
2024-12-21 11:00:00,649,214,54
2024-12-21 12:00:00,633,273,55
2024-12-21 13:00:00,792,300,35
2024-12-21 14:00:00,826,340,64
2024-12-21 15:00:00,876,305,67
2024-12-21 16:00:00,926,336,52
2024-12-21 17:00:00,859,388,58
2024-12-21 18:00:00,847,442,71
2024-12-21 19:00:00,697,478,43
2024-12-21 20:00:00,560,476,56
2024-12-21 21:00:00,496,476,34
2024-12-21 22:00:00,444,468,30
2024-12-21 23:00:00,360,465,17
2024-12-22 00:00:00,249,506,16
2024-12-22 01:00:00,182,479,10
2024-12-22 02:00:00,110,515,5
2024-12-22 03:00:00,83,390,5
2024-12-22 04:00:00,47,278,12
2024-12-22 05:00:00,28,153,3
2024-12-22 06:00:00,56,98,6
2024-12-22 07:00:00,55,75,8
2024-12-22 08:00:00,125,104,18
2024-12-22 09:00:00,253,126,44
2024-12-22 10:00:00,394,159,31
2024-12-22 11:00:00,408,157,31
2024-12-22 12:00:00,520,171,49
2024-12-22 13:00:00,584,186,50
2024-12-22 14:00:00,667,195,51
2024-12-22 15:00:00,609,210,36
2024-12-22 16:00:00,544,222,52
2024-12-22 17:00:00,507,267,55
2024-12-22 18:00:00,368,229,39
2024-12-22 19:00:00,393,236,43
2024-12-22 20:00:00,233,223,48
2024-12-22 21:00:00,201,175,23
2024-12-22 22:00:00,185,209,14
2024-12-22 23:00:00,123,166,17
2024-12-23 00:00:00,41,125,4
2024-12-23 01:00:00,38,106,2
2024-12-23 02:00:00,26,93,2
2024-12-23 03:00:00,21,47,0
2024-12-23 04:00:00,1,8,1
2024-12-23 05:00:00,26,46,2
2024-12-23 06:00:00,102,54,17
2024-12-23 07:00:00,210,81,44
2024-12-23 08:00:00,492,125,92
2024-12-23 09:00:00,373,155,61
2024-12-23 10:00:00,488,162,41
2024-12-23 11:00:00,648,162,58
2024-12-23 12:00:00,1052,168,79
2024-12-23 13:00:00,1047,186,72
2024-12-23 14:00:00,819,174,61
2024-12-23 15:00:00,732,197,70
2024-12-23 16:00:00,878,246,60
2024-12-23 17:00:00,825,276,111
2024-12-23 18:00:00,536,260,81
2024-12-23 19:00:00,436,253,64
2024-12-23 20:00:00,343,171,42
2024-12-23 21:00:00,229,194,28
2024-12-23 22:00:00,213,172,19
2024-12-23 23:00:00,137,167,23
2024-12-24 00:00:00,49,139,8
2024-12-24 01:00:00,35,125,9
2024-12-24 02:00:00,42,115,1
2024-12-24 03:00:00,20,70,4
2024-12-24 04:00:00,15,37,1
2024-12-24 05:00:00,20,43,4
