date,ped,car,cyc
2024-11-19 11:00:00,65,482,12
2024-11-19 12:00:00,65,458,13
2024-11-19 13:00:00,71,509,13
2024-11-19 14:00:00,71,467,22
2024-11-19 15:00:00,169,463,28
2024-11-19 16:00:00,115,542,65
2024-11-19 17:00:00,102,520,62
2024-11-19 18:00:00,100,508,36
2024-11-19 19:00:00,67,506,20
2024-11-19 20:00:00,42,446,11
2024-11-19 21:00:00,32,340,13
2024-11-19 22:00:00,17,280,8
2024-11-19 23:00:00,157,135,4
2024-11-20 00:00:00,123,60,1
2024-11-20 01:00:00,143,42,1
2024-11-20 02:00:00,176,26,0
2024-11-20 03:00:00,222,33,2
2024-11-20 04:00:00,286,73,4
2024-11-20 05:00:00,273,142,12
2024-11-20 06:00:00,232,339,20
2024-11-20 07:00:00,121,564,72
2024-11-20 08:00:00,270,546,70
2024-11-20 09:00:00,54,472,13
2024-11-20 10:00:00,21,498,8
2024-11-20 11:00:00,83,492,10
2024-11-20 12:00:00,91,511,16
2024-11-20 13:00:00,122,492,15
2024-11-20 14:00:00,89,475,25
2024-11-20 15:00:00,218,498,41
2024-11-20 16:00:00,107,579,61
2024-11-20 17:00:00,140,601,73
2024-11-20 18:00:00,81,544,59
2024-11-20 19:00:00,88,553,34
2024-11-20 20:00:00,118,415,18
2024-11-20 21:00:00,151,344,21
2024-11-20 22:00:00,107,249,12
2024-11-20 23:00:00,203,131,13
2024-11-21 00:00:00,218,49,1
2024-11-21 01:00:00,370,37,2
2024-11-21 02:00:00,157,34,0
2024-11-21 03:00:00,171,21,0
2024-11-21 04:00:00,181,70,1
2024-11-21 05:00:00,204,156,12
2024-11-21 06:00:00,290,390,29
2024-11-21 07:00:00,192,539,57
2024-11-21 08:00:00,389,523,157
2024-11-21 09:00:00,94,506,55
2024-11-21 10:00:00,54,503,12
2024-11-21 11:00:00,61,500,20
2024-11-21 12:00:00,84,519,26
2024-11-21 13:00:00,103,526,25
2024-11-21 14:00:00,72,503,20
2024-11-21 15:00:00,168,510,46
2024-11-21 16:00:00,130,530,53
2024-11-21 17:00:00,134,574,79
2024-11-21 18:00:00,85,533,54
2024-11-21 19:00:00,79,537,22
2024-11-21 20:00:00,86,431,17
2024-11-21 21:00:00,98,371,14
2024-11-21 22:00:00,142,293,14
2024-11-21 23:00:00,274,195,12
2024-11-22 00:00:00,194,88,5
2024-11-22 01:00:00,229,55,0
2024-11-22 02:00:00,278,33,0
2024-11-22 03:00:00,279,49,0
2024-11-22 04:00:00,260,63,5
2024-11-22 05:00:00,262,147,12
2024-11-22 06:00:00,313,347,23
2024-11-22 07:00:00,105,533,57
2024-11-22 08:00:00,142,480,38
2024-11-22 09:00:00,38,522,10
2024-11-22 10:00:00,38,465,10
2024-11-22 11:00:00,67,520,10
2024-11-22 12:00:00,90,549,22
2024-11-22 13:00:00,87,599,24
2024-11-22 14:00:00,89,533,34
2024-11-22 15:00:00,291,524,44
2024-11-22 16:00:00,128,554,62
2024-11-22 17:00:00,116,625,58
2024-11-22 18:00:00,127,516,25
2024-11-22 19:00:00,58,494,24
2024-11-22 20:00:00,129,437,19
2024-11-22 21:00:00,245,356,12
2024-11-22 22:00:00,221,346,41
2024-11-22 23:00:00,221,207,6
2024-11-23 00:00:00,178,139,5
2024-11-23 01:00:00,149,106,0
2024-11-23 02:00:00,10,64,0
2024-11-23 03:00:00,8,77,2
2024-11-23 04:00:00,4,72,2
2024-11-23 05:00:00,8,85,2
2024-11-23 06:00:00,12,141,2
2024-11-23 07:00:00,37,214,2
2024-11-23 08:00:00,46,368,10
2024-11-23 09:00:00,81,473,11
2024-11-23 10:00:00,73,609,11
2024-11-23 11:00:00,66,596,6
2024-11-23 12:00:00,74,615,8
2024-11-23 13:00:00,69,591,7
2024-11-23 14:00:00,39,616,5
2024-11-23 15:00:00,31,623,8
2024-11-23 16:00:00,50,588,17
2024-11-23 17:00:00,31,595,11
2024-11-23 18:00:00,56,544,7
2024-11-23 19:00:00,51,446,7
2024-11-23 20:00:00,49,353,7
2024-11-23 21:00:00,38,323,4
2024-11-23 22:00:00,16,355,8
2024-11-23 23:00:00,18,261,5
2024-11-24 00:00:00,8,167,0
2024-11-24 01:00:00,11,151,0
2024-11-24 02:00:00,1,84,4
2024-11-24 03:00:00,1,76,0
2024-11-24 04:00:00,3,83,0
2024-11-24 05:00:00,50,63,0
2024-11-24 06:00:00,160,119,2
2024-11-24 07:00:00,132,161,0
2024-11-24 08:00:00,24,210,1
2024-11-24 09:00:00,54,393,1
2024-11-24 10:00:00,45,520,2
2024-11-24 11:00:00,33,576,6
2024-11-24 12:00:00,65,612,7
2024-11-24 13:00:00,40,614,6
2024-11-24 14:00:00,59,588,8
2024-11-24 15:00:00,40,597,3
2024-11-24 16:00:00,46,609,4
2024-11-24 17:00:00,27,545,5
2024-11-24 18:00:00,21,523,6
2024-11-24 19:00:00,21,440,7
2024-11-24 20:00:00,27,358,2
2024-11-24 21:00:00,19,285,4
2024-11-24 22:00:00,24,178,4
2024-11-24 23:00:00,454,113,0
2024-11-25 00:00:00,600,104,2
2024-11-25 01:00:00,592,46,1
2024-11-25 02:00:00,373,43,0
2024-11-25 03:00:00,281,47,0
2024-11-25 04:00:00,318,69,4
2024-11-25 05:00:00,267,171,9
2024-11-25 06:00:00,388,371,21
2024-11-25 07:00:00,124,503,60
2024-11-25 08:00:00,198,503,51
2024-11-25 09:00:00,52,484,15
2024-11-25 10:00:00,39,523,16
2024-11-25 11:00:00,56,507,6
2024-11-25 12:00:00,97,534,12
2024-11-25 13:00:00,86,516,18
2024-11-25 14:00:00,111,458,24
2024-11-25 15:00:00,184,503,43
2024-11-25 16:00:00,116,508,58
2024-11-25 17:00:00,113,562,69
2024-11-25 18:00:00,90,521,54
2024-11-25 19:00:00,73,508,22
2024-11-25 20:00:00,49,393,20
2024-11-25 21:00:00,52,342,14
2024-11-25 22:00:00,28,252,4
2024-11-25 23:00:00,80,144,1
2024-11-26 00:00:00,197,75,2
2024-11-26 01:00:00,134,43,0
2024-11-26 02:00:00,92,39,0
2024-11-26 03:00:00,48,36,0
2024-11-26 04:00:00,83,61,1
2024-11-26 05:00:00,102,175,7
2024-11-26 06:00:00,181,361,20
2024-11-26 07:00:00,124,498,75
2024-11-26 08:00:00,203,498,64
2024-11-26 09:00:00,56,525,27
2024-11-26 10:00:00,52,482,13
2024-11-26 11:00:00,62,504,11
2024-11-26 12:00:00,73,542,5
2024-11-26 13:00:00,83,528,13
2024-11-26 14:00:00,87,487,34
2024-11-26 15:00:00,235,491,38
2024-11-26 16:00:00,120,556,62
2024-11-26 17:00:00,142,613,95
2024-11-26 18:00:00,97,590,42
2024-11-26 19:00:00,70,553,31
2024-11-26 20:00:00,46,421,22
2024-11-26 21:00:00,59,386,16
2024-11-26 22:00:00,41,376,12
2024-11-26 23:00:00,14,198,5
2024-11-27 00:00:00,7,79,2
2024-11-27 01:00:00,5,40,2
2024-11-27 02:00:00,3,33,0
2024-11-27 03:00:00,8,48,1
2024-11-27 04:00:00,16,84,4
2024-11-27 05:00:00,26,194,7
2024-11-27 06:00:00,35,414,18
2024-11-27 07:00:00,108,577,59
2024-11-27 08:00:00,333,546,139
2024-11-27 09:00:00,100,493,59
2024-11-27 10:00:00,83,541,20
2024-11-27 11:00:00,79,527,18
2024-11-27 12:00:00,58,514,17
2024-11-27 13:00:00,101,482,28
2024-11-27 14:00:00,59,443,23
2024-11-27 15:00:00,228,473,33
2024-11-27 16:00:00,101,567,79
2024-11-27 17:00:00,106,600,65
2024-11-27 18:00:00,132,479,51
2024-11-27 19:00:00,67,451,17
2024-11-27 20:00:00,25,419,28
2024-11-27 21:00:00,27,368,18
2024-11-27 22:00:00,31,310,11
2024-11-27 23:00:00,301,157,2
2024-11-28 00:00:00,351,78,5
2024-11-28 01:00:00,396,39,0
2024-11-28 02:00:00,261,28,0
2024-11-28 03:00:00,286,43,0
2024-11-28 04:00:00,318,57,4
2024-11-28 05:00:00,263,153,5
2024-11-28 06:00:00,114,359,13
2024-11-28 07:00:00,143,545,74
2024-11-28 08:00:00,229,538,96
2024-11-28 09:00:00,47,512,15
2024-11-28 10:00:00,51,405,12
2024-11-28 11:00:00,68,117,27
2024-11-28 12:00:00,105,487,25
2024-11-28 13:00:00,124,489,23
2024-11-28 14:00:00,87,519,24
2024-11-28 15:00:00,190,508,42
2024-11-28 16:00:00,142,528,67
2024-11-28 17:00:00,114,486,81
2024-11-28 18:00:00,112,538,52
2024-11-28 19:00:00,88,524,35
2024-11-28 20:00:00,43,428,9
2024-11-28 21:00:00,61,391,22
2024-11-28 22:00:00,46,312,18
2024-11-28 23:00:00,487,191,7
2024-11-29 00:00:00,472,72,3
2024-11-29 01:00:00,455,39,0
2024-11-29 02:00:00,384,34,1
2024-11-29 03:00:00,340,45,0
2024-11-29 04:00:00,259,56,4
2024-11-29 05:00:00,256,153,9
2024-11-29 06:00:00,305,356,20
2024-11-29 07:00:00,170,559,53
2024-11-29 08:00:00,318,467,120
2024-11-29 09:00:00,104,511,46
2024-11-29 10:00:00,80,475,27
2024-11-29 11:00:00,56,514,16
2024-11-29 12:00:00,93,574,16
2024-11-29 13:00:00,109,547,19
2024-11-29 14:00:00,76,504,45
2024-11-29 15:00:00,299,512,31
2024-11-29 16:00:00,109,546,66
2024-11-29 17:00:00,144,575,48
2024-11-29 18:00:00,74,509,42
2024-11-29 19:00:00,100,491,24
2024-11-29 20:00:00,54,436,13
2024-11-29 21:00:00,40,397,12
2024-11-29 22:00:00,54,372,15
2024-11-29 23:00:00,293,292,14
2024-11-30 00:00:00,194,180,3
2024-11-30 01:00:00,163,104,1
2024-11-30 02:00:00,196,66,3
2024-11-30 03:00:00,213,70,4
2024-11-30 04:00:00,132,75,0
2024-11-30 05:00:00,129,77,1
2024-11-30 06:00:00,85,169,7
2024-11-30 07:00:00,67,224,13
2024-11-30 08:00:00,36,402,22
2024-11-30 09:00:00,93,495,30
2024-11-30 10:00:00,131,581,21
2024-11-30 11:00:00,132,606,25
2024-11-30 12:00:00,114,659,26
2024-11-30 13:00:00,142,674,24
2024-11-30 14:00:00,215,673,21
2024-11-30 15:00:00,184,619,29
2024-11-30 16:00:00,135,608,23
2024-11-30 17:00:00,89,594,33
2024-11-30 18:00:00,107,512,19
2024-11-30 19:00:00,68,470,11
2024-11-30 20:00:00,70,415,15
2024-11-30 21:00:00,72,354,20
2024-11-30 22:00:00,95,344,11
2024-11-30 23:00:00,420,275,4
2024-12-01 00:00:00,417,182,2
2024-12-01 01:00:00,61,128,2
2024-12-01 02:00:00,16,108,5
2024-12-01 03:00:00,10,74,7
2024-12-01 04:00:00,8,84,5
2024-12-01 05:00:00,23,62,3
2024-12-01 06:00:00,29,120,2
2024-12-01 07:00:00,48,159,2
2024-12-01 08:00:00,28,229,9
2024-12-01 09:00:00,54,452,7
2024-12-01 10:00:00,94,551,20
2024-12-01 11:00:00,75,619,18
2024-12-01 12:00:00,156,718,20
2024-12-01 13:00:00,111,664,26
2024-12-01 14:00:00,120,661,23
2024-12-01 15:00:00,112,554,17
2024-12-01 16:00:00,89,587,32
2024-12-01 17:00:00,69,533,19
2024-12-01 18:00:00,40,474,6
2024-12-01 19:00:00,39,456,13
2024-12-01 20:00:00,32,372,13
2024-12-01 21:00:00,35,309,8
2024-12-01 22:00:00,27,198,8
2024-12-01 23:00:00,167,118,1
2024-12-02 00:00:00,51,63,0
2024-12-02 01:00:00,23,46,1
2024-12-02 02:00:00,85,32,0
2024-12-02 03:00:00,160,51,0
2024-12-02 04:00:00,151,64,2
2024-12-02 05:00:00,162,180,8
2024-12-02 06:00:00,188,350,21
2024-12-02 07:00:00,112,536,66
2024-12-02 08:00:00,225,513,82
2024-12-02 09:00:00,75,480,20
2024-12-02 10:00:00,58,465,18
2024-12-02 11:00:00,48,483,17
2024-12-02 12:00:00,68,535,20
2024-12-02 13:00:00,80,502,23
2024-12-02 14:00:00,109,449,31
2024-12-02 15:00:00,219,473,43
2024-12-02 16:00:00,142,546,64
2024-12-02 17:00:00,110,536,102
2024-12-02 18:00:00,82,505,49
2024-12-02 19:00:00,62,500,24
2024-12-02 20:00:00,25,388,14
2024-12-02 21:00:00,43,339,18
2024-12-02 22:00:00,14,245,12
2024-12-02 23:00:00,33,123,2
2024-12-03 00:00:00,59,76,0
2024-12-03 01:00:00,155,39,0
2024-12-03 02:00:00,271,27,0
2024-12-03 03:00:00,304,37,1
2024-12-03 04:00:00,376,73,1
2024-12-03 05:00:00,400,165,10
2024-12-03 06:00:00,116,380,18
2024-12-03 07:00:00,103,540,65
2024-12-03 08:00:00,238,513,101
2024-12-03 09:00:00,88,462,38
2024-12-03 10:00:00,61,497,20
2024-12-03 11:00:00,79,497,11
2024-12-03 12:00:00,102,481,22
2024-12-03 13:00:00,100,509,18
2024-12-03 14:00:00,82,475,23
2024-12-03 15:00:00,215,500,37
2024-12-03 16:00:00,136,547,63
2024-12-03 17:00:00,128,540,85
2024-12-03 18:00:00,118,491,53
2024-12-03 19:00:00,59,492,39
2024-12-03 20:00:00,56,420,20
2024-12-03 21:00:00,12,360,26
2024-12-03 22:00:00,13,301,18
2024-12-03 23:00:00,204,150,5
2024-12-04 00:00:00,257,67,2
2024-12-04 01:00:00,295,43,0
2024-12-04 02:00:00,234,41,0
2024-12-04 03:00:00,286,40,2
2024-12-04 04:00:00,316,68,2
2024-12-04 05:00:00,302,161,12
2024-12-04 06:00:00,340,355,23
2024-12-04 07:00:00,208,537,68
2024-12-04 08:00:00,346,550,181
2024-12-04 09:00:00,115,464,45
2024-12-04 10:00:00,78,497,24
2024-12-04 11:00:00,100,499,13
2024-12-04 12:00:00,94,562,19
2024-12-04 13:00:00,112,563,29
2024-12-04 14:00:00,91,509,29
2024-12-04 15:00:00,215,474,49
2024-12-04 16:00:00,126,575,70
2024-12-04 17:00:00,128,559,100
2024-12-04 18:00:00,91,522,60
2024-12-04 19:00:00,70,517,28
2024-12-04 20:00:00,37,459,9
2024-12-04 21:00:00,38,354,14
2024-12-04 22:00:00,44,320,11
2024-12-04 23:00:00,21,142,6
2024-12-05 00:00:00,15,120,5
2024-12-05 01:00:00,3,42,3
2024-12-05 02:00:00,7,31,0
2024-12-05 03:00:00,5,34,0
2024-12-05 04:00:00,5,70,2
2024-12-05 05:00:00,12,153,11
2024-12-05 06:00:00,37,380,19
2024-12-05 07:00:00,108,559,52
2024-12-05 08:00:00,277,525,116
2024-12-05 09:00:00,107,537,38
2024-12-05 10:00:00,44,547,13
2024-12-05 11:00:00,38,535,13
2024-12-05 12:00:00,72,532,18
2024-12-05 13:00:00,101,556,22
2024-12-05 14:00:00,63,500,20
2024-12-05 15:00:00,153,482,34
2024-12-05 16:00:00,59,503,46
2024-12-05 17:00:00,56,607,63
2024-12-05 18:00:00,18,535,22
2024-12-05 19:00:00,42,488,23
2024-12-05 20:00:00,40,404,16
2024-12-05 21:00:00,23,376,20
2024-12-05 22:00:00,37,328,13
2024-12-05 23:00:00,598,196,8
2024-12-06 00:00:00,556,81,2
2024-12-06 01:00:00,545,60,0
2024-12-06 02:00:00,598,47,0
2024-12-06 03:00:00,544,55,0
2024-12-06 04:00:00,516,67,6
2024-12-06 05:00:00,516,157,10
2024-12-06 06:00:00,515,339,19
2024-12-06 07:00:00,191,511,39
2024-12-06 08:00:00,233,452,68
2024-12-06 09:00:00,43,468,21
2024-12-06 10:00:00,58,518,16
2024-12-06 11:00:00,91,504,25
2024-12-06 12:00:00,102,528,25
2024-12-06 13:00:00,141,555,34
2024-12-06 14:00:00,111,521,31
2024-12-06 15:00:00,172,500,34
2024-12-06 16:00:00,74,564,33
2024-12-06 17:00:00,93,546,42
2024-12-06 18:00:00,63,533,24
2024-12-06 19:00:00,41,482,17
2024-12-06 20:00:00,72,393,9
2024-12-06 21:00:00,28,400,10
2024-12-06 22:00:00,45,366,7
2024-12-06 23:00:00,44,281,10
2024-12-07 00:00:00,72,203,5
2024-12-07 01:00:00,100,151,5
2024-12-07 02:00:00,48,100,3
2024-12-07 03:00:00,135,79,1
2024-12-07 04:00:00,141,90,0
2024-12-07 05:00:00,285,84,2
2024-12-07 06:00:00,94,135,3
2024-12-07 07:00:00,84,215,4
2024-12-07 08:00:00,21,268,3
2024-12-07 09:00:00,41,373,8
2024-12-07 10:00:00,28,426,13
2024-12-07 11:00:00,47,523,7
2024-12-07 12:00:00,60,591,9
2024-12-07 13:00:00,88,537,2
2024-12-07 14:00:00,61,562,14
2024-12-07 15:00:00,134,571,27
2024-12-07 16:00:00,86,579,21
2024-12-07 17:00:00,89,584,4
2024-12-07 18:00:00,59,524,5
2024-12-07 19:00:00,71,439,6
2024-12-07 20:00:00,31,410,13
2024-12-07 21:00:00,59,341,4
2024-12-07 22:00:00,28,324,9
2024-12-07 23:00:00,259,239,9
2024-12-08 00:00:00,226,212,8
2024-12-08 01:00:00,317,128,2
2024-12-08 02:00:00,330,96,2
2024-12-08 03:00:00,346,94,2
2024-12-08 04:00:00,365,68,0
2024-12-08 05:00:00,282,45,1
2024-12-08 06:00:00,283,97,3
2024-12-08 07:00:00,116,171,0
2024-12-08 08:00:00,47,232,2
2024-12-08 09:00:00,71,457,11
2024-12-08 10:00:00,90,606,22
2024-12-08 11:00:00,85,593,13
2024-12-08 12:00:00,118,613,17
2024-12-08 13:00:00,115,609,19
2024-12-08 14:00:00,159,578,22
2024-12-08 15:00:00,99,589,25
2024-12-08 16:00:00,77,565,6
2024-12-08 17:00:00,49,521,26
2024-12-08 18:00:00,36,515,13
2024-12-08 19:00:00,49,454,7
2024-12-08 20:00:00,29,404,10
2024-12-08 21:00:00,27,257,2
2024-12-08 22:00:00,23,223,5
2024-12-08 23:00:00,146,124,1
2024-12-09 00:00:00,234,61,2
2024-12-09 01:00:00,371,51,0
2024-12-09 02:00:00,538,35,0
2024-12-09 03:00:00,636,44,0
2024-12-09 04:00:00,389,62,3
2024-12-09 05:00:00,312,167,7
2024-12-09 06:00:00,298,355,17
2024-12-09 07:00:00,200,540,58
2024-12-09 08:00:00,290,466,115
2024-12-09 09:00:00,59,483,24
2024-12-09 10:00:00,49,483,20
2024-12-09 11:00:00,73,509,24
2024-12-09 12:00:00,101,534,15
2024-12-09 13:00:00,112,542,31
2024-12-09 14:00:00,107,480,26
2024-12-09 15:00:00,207,486,43
2024-12-09 16:00:00,137,508,51
2024-12-09 17:00:00,103,545,81
2024-12-09 18:00:00,73,534,46
2024-12-09 19:00:00,71,525,22
2024-12-09 20:00:00,33,390,19
2024-12-09 21:00:00,33,327,13
2024-12-09 22:00:00,20,252,8
2024-12-09 23:00:00,50,133,2
2024-12-10 00:00:00,28,60,2
2024-12-10 01:00:00,59,54,1
2024-12-10 02:00:00,85,26,0
2024-12-10 03:00:00,101,48,2
2024-12-10 04:00:00,207,58,1
2024-12-10 05:00:00,334,174,10
2024-12-10 06:00:00,131,372,14
2024-12-10 07:00:00,126,524,55
2024-12-10 08:00:00,309,518,122
2024-12-10 09:00:00,87,458,53
2024-12-10 10:00:00,70,477,16
2024-12-10 11:00:00,49,462,12
2024-12-10 12:00:00,67,471,20
2024-12-10 13:00:00,83,528,25
2024-12-10 14:00:00,110,486,30
2024-12-10 15:00:00,167,472,32
2024-12-10 16:00:00,88,515,54
2024-12-10 17:00:00,123,559,79
2024-12-10 18:00:00,97,504,47
2024-12-10 19:00:00,73,512,31
2024-12-10 20:00:00,37,434,29
2024-12-10 21:00:00,43,355,21
2024-12-10 22:00:00,46,318,16
2024-12-10 23:00:00,378,131,6
2024-12-11 00:00:00,359,67,2
2024-12-11 01:00:00,336,41,0
2024-12-11 02:00:00,380,25,0
2024-12-11 03:00:00,338,35,2
2024-12-11 04:00:00,349,66,5
2024-12-11 05:00:00,355,171,10
2024-12-11 06:00:00,359,351,26
2024-12-11 07:00:00,218,556,53
2024-12-11 08:00:00,342,522,144
2024-12-11 09:00:00,109,519,51
2024-12-11 10:00:00,66,456,19
2024-12-11 11:00:00,60,513,19
2024-12-11 12:00:00,39,505,19
2024-12-11 13:00:00,110,539,27
2024-12-11 14:00:00,110,467,30
2024-12-11 15:00:00,229,502,34
2024-12-11 16:00:00,93,499,62
2024-12-11 17:00:00,140,500,60
2024-12-11 18:00:00,125,552,53
2024-12-11 19:00:00,122,532,27
2024-12-11 20:00:00,44,431,15
2024-12-11 21:00:00,41,379,24
2024-12-11 22:00:00,62,350,18
2024-12-11 23:00:00,264,189,8
2024-12-12 00:00:00,279,85,2
2024-12-12 01:00:00,286,58,1
2024-12-12 02:00:00,278,27,0
2024-12-12 03:00:00,245,45,1
2024-12-12 04:00:00,236,92,4
2024-12-12 05:00:00,340,161,16
2024-12-12 06:00:00,348,364,19
2024-12-12 07:00:00,227,521,69
2024-12-12 08:00:00,293,502,157
2024-12-12 09:00:00,94,503,46
2024-12-12 10:00:00,62,504,24
2024-12-12 11:00:00,63,492,17
2024-12-12 12:00:00,49,510,24
2024-12-12 13:00:00,96,535,16
2024-12-12 14:00:00,65,526,22
2024-12-12 15:00:00,199,522,47
2024-12-12 16:00:00,95,488,65
2024-12-12 17:00:00,114,534,92
2024-12-12 18:00:00,119,520,42
2024-12-12 19:00:00,54,549,32
2024-12-12 20:00:00,41,415,20
2024-12-12 21:00:00,62,396,16
2024-12-12 22:00:00,34,321,27
2024-12-12 23:00:00,74,197,9
2024-12-13 00:00:00,86,97,3
2024-12-13 01:00:00,33,96,1
2024-12-13 02:00:00,16,68,0
2024-12-13 03:00:00,25,64,1
2024-12-13 04:00:00,27,85,1
2024-12-13 05:00:00,17,155,7
2024-12-13 06:00:00,31,334,6
2024-12-13 07:00:00,90,519,50
2024-12-13 08:00:00,263,472,87
2024-12-13 09:00:00,80,481,42
2024-12-13 10:00:00,88,528,28
2024-12-13 11:00:00,91,508,8
2024-12-13 12:00:00,93,570,21
2024-12-13 13:00:00,102,564,30
2024-12-13 14:00:00,105,515,21
2024-12-13 15:00:00,270,567,28
2024-12-13 16:00:00,105,504,37
2024-12-13 17:00:00,101,545,48
2024-12-13 18:00:00,93,549,49
2024-12-13 19:00:00,49,494,27
2024-12-13 20:00:00,80,417,24
2024-12-13 21:00:00,84,402,16
2024-12-13 22:00:00,44,328,6
2024-12-13 23:00:00,167,304,14
2024-12-14 00:00:00,283,180,5
2024-12-14 01:00:00,384,125,0
2024-12-14 02:00:00,435,98,3
2024-12-14 03:00:00,417,95,1
2024-12-14 04:00:00,405,90,3
2024-12-14 05:00:00,294,93,2
2024-12-14 06:00:00,273,169,1
2024-12-14 07:00:00,117,230,5
2024-12-14 08:00:00,42,330,19
2024-12-14 09:00:00,36,472,11
2024-12-14 10:00:00,62,537,17
2024-12-14 11:00:00,55,656,24
2024-12-14 12:00:00,111,604,22
2024-12-14 13:00:00,160,601,25
2024-12-14 14:00:00,139,589,34
2024-12-14 15:00:00,113,597,32
2024-12-14 16:00:00,102,580,33
2024-12-14 17:00:00,69,582,24
2024-12-14 18:00:00,65,555,19
2024-12-14 19:00:00,41,493,20
2024-12-14 20:00:00,51,367,8
2024-12-14 21:00:00,61,354,8
2024-12-14 22:00:00,52,311,9
2024-12-14 23:00:00,305,271,10
2024-12-15 00:00:00,272,167,3
2024-12-15 01:00:00,522,144,0
2024-12-15 02:00:00,652,144,3
2024-12-15 03:00:00,606,95,3
2024-12-15 04:00:00,536,76,0
2024-12-15 05:00:00,448,71,0
2024-12-15 06:00:00,444,117,5
2024-12-15 07:00:00,253,153,2
2024-12-15 08:00:00,47,228,6
2024-12-15 09:00:00,66,489,24
2024-12-15 10:00:00,82,522,12
2024-12-15 11:00:00,87,571,17
2024-12-15 12:00:00,154,612,30
2024-12-15 13:00:00,135,621,17
2024-12-15 14:00:00,144,597,21
2024-12-15 15:00:00,104,561,25
2024-12-15 16:00:00,94,609,16
2024-12-15 17:00:00,61,493,26
2024-12-15 18:00:00,45,499,24
2024-12-15 19:00:00,46,473,17
2024-12-15 20:00:00,29,389,12
2024-12-15 21:00:00,44,272,12
2024-12-15 22:00:00,44,199,7
2024-12-15 23:00:00,403,132,4
2024-12-16 00:00:00,235,66,2
2024-12-16 01:00:00,64,52,1
2024-12-16 02:00:00,56,34,0
2024-12-16 03:00:00,77,38,0
2024-12-16 04:00:00,14,66,3
2024-12-16 05:00:00,25,156,9
2024-12-16 06:00:00,38,348,20
2024-12-16 07:00:00,115,511,46
2024-12-16 08:00:00,214,476,85
2024-12-16 09:00:00,73,482,36
2024-12-16 10:00:00,103,536,26
2024-12-16 11:00:00,61,503,7
2024-12-16 12:00:00,86,546,16
2024-12-16 13:00:00,96,526,34
2024-12-16 14:00:00,80,414,25
2024-12-16 15:00:00,229,504,37
2024-12-16 16:00:00,135,512,51
2024-12-16 17:00:00,112,556,76
2024-12-16 18:00:00,76,551,55
2024-12-16 19:00:00,80,464,24
2024-12-16 20:00:00,24,379,22
2024-12-16 21:00:00,36,350,15
2024-12-16 22:00:00,20,236,12
2024-12-16 23:00:00,501,145,7
2024-12-17 00:00:00,452,96,4
2024-12-17 01:00:00,405,51,0
2024-12-17 02:00:00,406,65,2
2024-12-17 03:00:00,394,70,0
2024-12-17 04:00:00,412,80,4
2024-12-17 05:00:00,212,166,10
2024-12-17 06:00:00,176,381,18
2024-12-17 07:00:00,234,502,63
2024-12-17 08:00:00,284,498,129
2024-12-17 09:00:00,88,452,48
2024-12-17 10:00:00,67,516,30
2024-12-17 11:00:00,74,503,23
2024-12-17 12:00:00,98,527,27
2024-12-17 13:00:00,126,536,20
2024-12-17 14:00:00,104,528,37
2024-12-17 15:00:00,219,494,50
2024-12-17 16:00:00,116,496,51
2024-12-17 17:00:00,102,533,56
2024-12-17 18:00:00,56,535,43
2024-12-17 19:00:00,64,469,27
2024-12-17 20:00:00,129,415,9
2024-12-17 21:00:00,167,352,20
2024-12-17 22:00:00,242,295,6
2024-12-17 23:00:00,169,147,6
2024-12-18 00:00:00,26,76,1
2024-12-18 01:00:00,23,55,2
2024-12-18 02:00:00,17,39,1
2024-12-18 03:00:00,53,44,1
2024-12-18 04:00:00,107,59,5
2024-12-18 05:00:00,55,152,10
2024-12-18 06:00:00,84,379,29
2024-12-18 07:00:00,125,540,44
2024-12-18 08:00:00,291,514,123
2024-12-18 09:00:00,111,439,38
2024-12-18 10:00:00,50,513,28
2024-12-18 11:00:00,74,518,22
2024-12-18 12:00:00,95,553,18
2024-12-18 13:00:00,108,578,14
2024-12-18 14:00:00,110,480,33
2024-12-18 15:00:00,193,516,47
2024-12-18 16:00:00,79,519,60
2024-12-18 17:00:00,90,569,59
2024-12-18 18:00:00,52,539,26
2024-12-18 19:00:00,44,523,19
2024-12-18 20:00:00,34,397,15
2024-12-18 21:00:00,62,349,6
2024-12-18 22:00:00,42,333,7
2024-12-18 23:00:00,42,200,6
2024-12-19 00:00:00,13,93,2
2024-12-19 01:00:00,25,57,1
2024-12-19 02:00:00,285,30,0
2024-12-19 03:00:00,598,40,3
2024-12-19 04:00:00,430,62,3
2024-12-19 05:00:00,251,157,9
2024-12-19 06:00:00,312,325,16
2024-12-19 07:00:00,236,529,60
2024-12-19 08:00:00,211,505,105
2024-12-19 09:00:00,81,487,32
2024-12-19 10:00:00,32,476,23
2024-12-19 11:00:00,56,454,6
2024-12-19 12:00:00,89,521,23
2024-12-19 13:00:00,128,496,20
