date,ped,car,cyc
2024-11-24 08:00:00,12,185,0
2024-11-24 09:00:00,32,359,1
2024-11-24 10:00:00,19,499,4
2024-11-24 11:00:00,26,576,4
2024-11-24 12:00:00,19,629,7
2024-11-24 13:00:00,19,588,4
2024-11-24 14:00:00,41,623,2
2024-11-24 15:00:00,12,614,3
2024-11-24 16:00:00,9,603,9
2024-11-24 17:00:00,4,534,6
2024-11-24 18:00:00,7,493,6
2024-11-24 19:00:00,8,401,4
2024-11-24 20:00:00,6,349,5
2024-11-24 21:00:00,2,262,3
2024-11-24 22:00:00,5,173,1
2024-11-24 23:00:00,4,105,0
2024-11-25 00:00:00,0,103,2
2024-11-25 01:00:00,1,44,0
2024-11-25 02:00:00,0,46,1
2024-11-25 03:00:00,0,48,0
2024-11-25 04:00:00,2,68,2
2024-11-25 05:00:00,1,182,4
2024-11-25 06:00:00,4,386,22
2024-11-25 07:00:00,67,519,26
2024-11-25 08:00:00,70,564,38
2024-11-25 09:00:00,38,519,26
2024-11-25 10:00:00,25,547,9
2024-11-25 11:00:00,37,522,8
2024-11-25 12:00:00,44,528,7
2024-11-25 13:00:00,41,552,14
2024-11-25 14:00:00,52,509,10
2024-11-25 15:00:00,55,554,24
2024-11-25 16:00:00,55,583,47
2024-11-25 17:00:00,49,595,46
2024-11-25 18:00:00,35,538,27
2024-11-25 19:00:00,26,501,24
2024-11-25 20:00:00,18,392,8
2024-11-25 21:00:00,7,338,9
2024-11-25 22:00:00,2,238,9
2024-11-25 23:00:00,3,136,2
2024-11-26 00:00:00,2,66,1
2024-11-26 01:00:00,0,39,1
2024-11-26 02:00:00,0,29,1
2024-11-26 03:00:00,0,39,0
2024-11-26 04:00:00,1,52,1
2024-11-26 05:00:00,4,174,7
2024-11-26 06:00:00,14,378,31
2024-11-26 07:00:00,66,533,41
2024-11-26 08:00:00,94,594,60
2024-11-26 09:00:00,57,553,33
2024-11-26 10:00:00,31,524,11
2024-11-26 11:00:00,42,521,9
2024-11-26 12:00:00,37,568,7
2024-11-26 13:00:00,39,517,13
2024-11-26 14:00:00,49,501,19
2024-11-26 15:00:00,70,538,22
2024-11-26 16:00:00,64,616,45
2024-11-26 17:00:00,53,674,50
2024-11-26 18:00:00,32,596,31
2024-11-26 19:00:00,28,542,25
2024-11-26 20:00:00,17,412,11
2024-11-26 21:00:00,8,369,10
2024-11-26 22:00:00,1,307,6
2024-11-26 23:00:00,2,135,4
2024-11-27 00:00:00,1,63,3
2024-11-27 01:00:00,0,34,0
2024-11-27 02:00:00,0,27,1
2024-11-27 03:00:00,1,41,0
2024-11-27 04:00:00,2,58,2
2024-11-27 05:00:00,2,156,4
2024-11-27 06:00:00,13,383,22
2024-11-27 07:00:00,65,593,31
2024-11-27 08:00:00,87,661,62
2024-11-27 09:00:00,53,520,16
2024-11-27 10:00:00,22,522,5
2024-11-27 11:00:00,35,526,8
2024-11-27 12:00:00,34,522,15
2024-11-27 13:00:00,32,491,11
2024-11-27 14:00:00,28,520,14
2024-11-27 15:00:00,70,540,25
2024-11-27 16:00:00,58,621,59
2024-11-27 17:00:00,55,658,43
2024-11-27 18:00:00,60,481,26
2024-11-27 19:00:00,37,484,24
2024-11-27 20:00:00,11,398,14
2024-11-27 21:00:00,4,339,7
2024-11-27 22:00:00,6,295,10
2024-11-27 23:00:00,0,156,4
2024-11-28 00:00:00,1,67,8
2024-11-28 01:00:00,0,41,1
2024-11-28 02:00:00,0,24,3
2024-11-28 03:00:00,1,40,0
2024-11-28 04:00:00,2,59,3
2024-11-28 05:00:00,1,152,5
2024-11-28 06:00:00,8,374,19
2024-11-28 07:00:00,46,576,42
2024-11-28 08:00:00,94,620,55
2024-11-28 09:00:00,48,550,18
2024-11-28 10:00:00,19,488,8
2024-11-28 11:00:00,18,509,3
2024-11-28 12:00:00,43,508,16
2024-11-28 13:00:00,31,501,10
2024-11-28 14:00:00,37,525,18
2024-11-28 15:00:00,70,552,21
2024-11-28 16:00:00,72,592,42
2024-11-28 17:00:00,63,541,35
2024-11-28 18:00:00,57,544,31
2024-11-28 19:00:00,23,526,19
2024-11-28 20:00:00,11,416,11
2024-11-28 21:00:00,12,381,9
2024-11-28 22:00:00,8,310,14
2024-11-28 23:00:00,5,188,9
2024-11-29 00:00:00,3,77,0
2024-11-29 01:00:00,0,38,2
2024-11-29 02:00:00,0,35,2
2024-11-29 03:00:00,0,47,0
2024-11-29 04:00:00,2,61,4
2024-11-29 05:00:00,2,160,6
2024-11-29 06:00:00,6,380,17
2024-11-29 07:00:00,58,576,35
2024-11-29 08:00:00,73,519,49
2024-11-29 09:00:00,39,528,16
2024-11-29 10:00:00,40,479,11
2024-11-29 11:00:00,39,525,12
2024-11-29 12:00:00,39,616,9
2024-11-29 13:00:00,40,579,20
2024-11-29 14:00:00,48,559,19
2024-11-29 15:00:00,88,559,21
2024-11-29 16:00:00,66,594,44
2024-11-29 17:00:00,63,622,40
2024-11-29 18:00:00,27,533,25
2024-11-29 19:00:00,30,523,19
2024-11-29 20:00:00,8,432,4
2024-11-29 21:00:00,12,392,9
2024-11-29 22:00:00,3,364,14
2024-11-29 23:00:00,7,282,10
2024-11-30 00:00:00,3,167,2
2024-11-30 01:00:00,2,92,0
2024-11-30 02:00:00,1,67,0
2024-11-30 03:00:00,0,71,1
2024-11-30 04:00:00,0,69,1
2024-11-30 05:00:00,0,71,1
2024-11-30 06:00:00,4,159,4
2024-11-30 07:00:00,19,222,12
2024-11-30 08:00:00,20,409,11
2024-11-30 09:00:00,38,498,14
2024-11-30 10:00:00,48,591,18
2024-11-30 11:00:00,67,640,16
2024-11-30 12:00:00,51,681,15
2024-11-30 13:00:00,65,703,16
2024-11-30 14:00:00,105,659,12
2024-11-30 15:00:00,70,609,22
2024-11-30 16:00:00,48,628,20
2024-11-30 17:00:00,38,561,27
2024-11-30 18:00:00,29,497,13
2024-11-30 19:00:00,25,437,13
2024-11-30 20:00:00,11,348,11
2024-11-30 21:00:00,7,297,11
2024-11-30 22:00:00,9,304,9
2024-11-30 23:00:00,2,232,3
2024-12-01 00:00:00,3,163,3
2024-12-01 01:00:00,4,87,1
2024-12-01 02:00:00,1,76,1
2024-12-01 03:00:00,0,63,2
2024-12-01 04:00:00,0,77,3
2024-12-01 05:00:00,4,52,2
2024-12-01 06:00:00,3,120,1
2024-12-01 07:00:00,15,151,1
2024-12-01 08:00:00,20,227,4
2024-12-01 09:00:00,24,428,6
2024-12-01 10:00:00,59,535,8
2024-12-01 11:00:00,62,611,8
2024-12-01 12:00:00,64,745,8
2024-12-01 13:00:00,38,714,17
2024-12-01 14:00:00,58,675,14
2024-12-01 15:00:00,58,554,10
2024-12-01 16:00:00,49,592,18
2024-12-01 17:00:00,24,513,14
2024-12-01 18:00:00,19,461,9
2024-12-01 19:00:00,9,432,10
2024-12-01 20:00:00,10,347,12
2024-12-01 21:00:00,14,305,9
2024-12-01 22:00:00,5,181,8
2024-12-01 23:00:00,2,114,1
2024-12-02 00:00:00,1,64,0
2024-12-02 01:00:00,0,39,0
2024-12-02 02:00:00,0,36,1
2024-12-02 03:00:00,1,55,0
2024-12-02 04:00:00,2,62,0
2024-12-02 05:00:00,1,183,8
2024-12-02 06:00:00,8,366,25
2024-12-02 07:00:00,62,556,32
2024-12-02 08:00:00,86,588,51
2024-12-02 09:00:00,39,511,25
2024-12-02 10:00:00,38,470,13
2024-12-02 11:00:00,25,470,9
2024-12-02 12:00:00,30,528,10
2024-12-02 13:00:00,32,519,14
2024-12-02 14:00:00,45,515,18
2024-12-02 15:00:00,75,542,28
2024-12-02 16:00:00,58,554,53
2024-12-02 17:00:00,68,561,45
2024-12-02 18:00:00,31,512,33
2024-12-02 19:00:00,26,488,20
2024-12-02 20:00:00,4,373,18
2024-12-02 21:00:00,12,342,10
2024-12-02 22:00:00,6,225,4
2024-12-02 23:00:00,2,108,5
2024-12-03 00:00:00,1,68,1
2024-12-03 01:00:00,3,40,0
2024-12-03 02:00:00,0,32,1
2024-12-03 03:00:00,1,43,0
2024-12-03 04:00:00,1,76,2
2024-12-03 05:00:00,2,174,8
2024-12-03 06:00:00,9,390,20
2024-12-03 07:00:00,64,569,42
2024-12-03 08:00:00,74,599,65
2024-12-03 09:00:00,36,487,22
2024-12-03 10:00:00,33,511,12
2024-12-03 11:00:00,28,504,11
2024-12-03 12:00:00,47,488,16
2024-12-03 13:00:00,39,513,11
2024-12-03 14:00:00,45,504,12
2024-12-03 15:00:00,54,528,25
2024-12-03 16:00:00,76,611,51
2024-12-03 17:00:00,63,566,44
2024-12-03 18:00:00,35,545,43
2024-12-03 19:00:00,28,483,24
2024-12-03 20:00:00,12,412,12
2024-12-03 21:00:00,7,361,10
2024-12-03 22:00:00,8,289,7
2024-12-03 23:00:00,0,147,8
2024-12-04 00:00:00,1,57,2
2024-12-04 01:00:00,0,38,0
2024-12-04 02:00:00,0,32,1
2024-12-04 03:00:00,0,41,0
2024-12-04 04:00:00,2,67,0
2024-12-04 05:00:00,0,171,7
2024-12-04 06:00:00,10,380,23
2024-12-04 07:00:00,52,574,50
2024-12-04 08:00:00,73,628,52
2024-12-04 09:00:00,41,472,21
2024-12-04 10:00:00,36,493,11
2024-12-04 11:00:00,43,522,6
2024-12-04 12:00:00,43,554,7
2024-12-04 13:00:00,42,593,16
2024-12-04 14:00:00,44,549,15
2024-12-04 15:00:00,70,580,36
2024-12-04 16:00:00,65,613,54
2024-12-04 17:00:00,65,590,64
2024-12-04 18:00:00,34,524,37
2024-12-04 19:00:00,20,481,17
2024-12-04 20:00:00,1,332,7
2024-12-04 21:00:00,1,283,10
2024-12-04 22:00:00,3,242,8
2024-12-04 23:00:00,1,93,7
2024-12-05 00:00:00,0,55,5
2024-12-05 01:00:00,1,30,8
2024-12-05 02:00:00,0,27,3
2024-12-05 03:00:00,0,30,1
2024-12-05 04:00:00,1,55,10
2024-12-05 05:00:00,0,145,6
2024-12-05 06:00:00,20,368,17
2024-12-05 07:00:00,48,575,29
2024-12-05 08:00:00,82,616,50
2024-12-05 09:00:00,34,563,18
2024-12-05 10:00:00,20,558,4
2024-12-05 11:00:00,25,570,7
2024-12-05 12:00:00,33,561,6
2024-12-05 13:00:00,38,542,17
2024-12-05 14:00:00,32,555,9
2024-12-05 15:00:00,50,554,24
2024-12-05 16:00:00,38,540,37
2024-12-05 17:00:00,27,605,36
2024-12-05 18:00:00,11,550,17
2024-12-05 19:00:00,31,498,12
2024-12-05 20:00:00,7,401,9
2024-12-05 21:00:00,1,359,10
2024-12-05 22:00:00,4,329,6
2024-12-05 23:00:00,0,189,3
2024-12-06 00:00:00,3,78,1
2024-12-06 01:00:00,0,63,0
2024-12-06 02:00:00,0,50,1
2024-12-06 03:00:00,0,54,1
2024-12-06 04:00:00,2,72,2
2024-12-06 05:00:00,0,163,9
2024-12-06 06:00:00,6,368,21
2024-12-06 07:00:00,51,535,29
2024-12-06 08:00:00,68,533,35
2024-12-06 09:00:00,41,490,17
2024-12-06 10:00:00,34,534,4
2024-12-06 11:00:00,44,547,11
2024-12-06 12:00:00,39,550,13
2024-12-06 13:00:00,62,585,18
2024-12-06 14:00:00,49,601,20
2024-12-06 15:00:00,66,591,19
2024-12-06 16:00:00,37,597,33
2024-12-06 17:00:00,43,566,43
2024-12-06 18:00:00,29,530,21
2024-12-06 19:00:00,8,443,14
2024-12-06 20:00:00,3,275,13
2024-12-06 21:00:00,4,282,14
2024-12-06 22:00:00,10,329,5
2024-12-06 23:00:00,5,218,9
2024-12-07 00:00:00,1,180,3
2024-12-07 01:00:00,4,98,2
2024-12-07 02:00:00,1,50,3
2024-12-07 03:00:00,0,53,1
2024-12-07 04:00:00,1,50,0
2024-12-07 05:00:00,0,58,3
2024-12-07 06:00:00,1,96,4
2024-12-07 07:00:00,12,191,6
2024-12-07 08:00:00,10,274,2
2024-12-07 09:00:00,20,372,5
2024-12-07 10:00:00,11,431,4
2024-12-07 11:00:00,18,531,6
2024-12-07 12:00:00,32,583,7
2024-12-07 13:00:00,42,541,2
2024-12-07 14:00:00,40,556,10
2024-12-07 15:00:00,47,562,13
2024-12-07 16:00:00,35,566,12
2024-12-07 17:00:00,22,559,5
2024-12-07 18:00:00,12,479,6
2024-12-07 19:00:00,20,387,10
2024-12-07 20:00:00,8,374,9
2024-12-07 21:00:00,5,312,4
2024-12-07 22:00:00,2,290,7
2024-12-07 23:00:00,1,199,8
2024-12-08 00:00:00,0,179,6
2024-12-08 01:00:00,0,107,1
2024-12-08 02:00:00,1,79,0
2024-12-08 03:00:00,1,88,1
2024-12-08 04:00:00,0,66,0
2024-12-08 05:00:00,0,42,1
2024-12-08 06:00:00,2,91,2
2024-12-08 07:00:00,18,167,4
2024-12-08 08:00:00,21,229,3
2024-12-08 09:00:00,29,431,3
2024-12-08 10:00:00,40,590,5
2024-12-08 11:00:00,58,576,9
2024-12-08 12:00:00,50,654,9
2024-12-08 13:00:00,66,661,5
2024-12-08 14:00:00,63,581,14
2024-12-08 15:00:00,58,602,18
2024-12-08 16:00:00,32,526,3
2024-12-08 17:00:00,17,470,15
2024-12-08 18:00:00,8,458,8
2024-12-08 19:00:00,10,414,11
2024-12-08 20:00:00,3,372,6
2024-12-08 21:00:00,4,209,2
2024-12-08 22:00:00,4,158,0
2024-12-08 23:00:00,1,92,5
2024-12-09 00:00:00,1,47,3
2024-12-09 01:00:00,0,46,1
2024-12-09 02:00:00,0,30,1
2024-12-09 03:00:00,0,44,0
2024-12-09 04:00:00,1,12,0
2024-12-09 05:00:00,2,167,6
2024-12-09 06:00:00,7,364,21
2024-12-09 07:00:00,36,562,29
2024-12-09 08:00:00,76,529,43
2024-12-09 09:00:00,32,509,25
2024-12-09 10:00:00,25,489,16
2024-12-09 11:00:00,27,543,17
2024-12-09 12:00:00,33,545,9
2024-12-09 13:00:00,41,550,14
2024-12-09 14:00:00,38,537,12
2024-12-09 15:00:00,67,530,19
2024-12-09 16:00:00,60,585,43
2024-12-09 17:00:00,60,569,51
2024-12-09 18:00:00,37,517,25
2024-12-09 19:00:00,27,492,24
2024-12-09 20:00:00,6,328,13
2024-12-09 21:00:00,3,260,15
2024-12-09 22:00:00,2,193,5
2024-12-09 23:00:00,2,98,5
2024-12-10 00:00:00,0,41,0
2024-12-10 01:00:00,0,42,2
2024-12-10 02:00:00,0,23,3
2024-12-10 03:00:00,0,44,0
2024-12-10 04:00:00,1,53,0
2024-12-10 05:00:00,3,177,9
2024-12-10 06:00:00,3,362,17
2024-12-10 07:00:00,34,532,35
2024-12-10 08:00:00,81,612,44
2024-12-10 09:00:00,31,511,27
2024-12-10 10:00:00,22,486,12
2024-12-10 11:00:00,10,488,9
2024-12-10 12:00:00,45,522,10
2024-12-10 13:00:00,44,538,11
2024-12-10 14:00:00,35,539,20
2024-12-10 15:00:00,53,532,14
2024-12-10 16:00:00,59,589,40
2024-12-10 17:00:00,57,577,48
2024-12-10 18:00:00,36,518,31
2024-12-10 19:00:00,25,501,19
2024-12-10 20:00:00,16,402,9
2024-12-10 21:00:00,6,337,12
2024-12-10 22:00:00,4,291,8
2024-12-10 23:00:00,0,119,5
2024-12-11 00:00:00,1,56,4
2024-12-11 01:00:00,0,37,1
2024-12-11 02:00:00,0,22,1
2024-12-11 03:00:00,0,41,0
2024-12-11 04:00:00,2,68,3
2024-12-11 05:00:00,2,180,9
2024-12-11 06:00:00,4,362,24
2024-12-11 07:00:00,39,590,37
2024-12-11 08:00:00,75,622,53
2024-12-11 09:00:00,41,546,18
2024-12-11 10:00:00,28,510,10
2024-12-11 11:00:00,33,534,13
2024-12-11 12:00:00,32,537,8
2024-12-11 13:00:00,48,565,14
2024-12-11 14:00:00,48,531,11
2024-12-11 15:00:00,56,594,21
2024-12-11 16:00:00,50,580,38
2024-12-11 17:00:00,64,560,41
2024-12-11 18:00:00,50,565,37
2024-12-11 19:00:00,33,508,18
2024-12-11 20:00:00,9,397,8
2024-12-11 21:00:00,18,343,19
2024-12-11 22:00:00,15,305,7
2024-12-11 23:00:00,3,152,3
2024-12-12 00:00:00,0,73,4
2024-12-12 01:00:00,1,49,2
2024-12-12 02:00:00,0,27,1
2024-12-12 03:00:00,0,41,1
2024-12-12 04:00:00,2,84,4
2024-12-12 05:00:00,1,167,12
2024-12-12 06:00:00,10,383,20
2024-12-12 07:00:00,55,566,32
2024-12-12 08:00:00,80,578,53
2024-12-12 09:00:00,41,525,19
2024-12-12 10:00:00,27,534,18
2024-12-12 11:00:00,18,520,11
2024-12-12 12:00:00,21,551,6
2024-12-12 13:00:00,37,560,7
2024-12-12 14:00:00,38,564,12
2024-12-12 15:00:00,59,579,26
2024-12-12 16:00:00,53,562,48
2024-12-12 17:00:00,33,558,37
2024-12-12 18:00:00,47,501,27
2024-12-12 19:00:00,18,509,20
2024-12-12 20:00:00,11,343,17
2024-12-12 21:00:00,10,291,5
2024-12-12 22:00:00,9,253,21
2024-12-12 23:00:00,1,132,4
2024-12-13 00:00:00,2,75,1
2024-12-13 01:00:00,0,52,2
2024-12-13 02:00:00,0,35,1
2024-12-13 03:00:00,0,43,3
2024-12-13 04:00:00,1,53,1
2024-12-13 05:00:00,1,137,3
2024-12-13 06:00:00,5,314,5
2024-12-13 07:00:00,40,525,32
2024-12-13 08:00:00,83,540,36
2024-12-13 09:00:00,46,513,22
2024-12-13 10:00:00,39,543,11
2024-12-13 11:00:00,23,512,13
2024-12-13 12:00:00,38,586,7
2024-12-13 13:00:00,56,613,16
2024-12-13 14:00:00,53,577,18
2024-12-13 15:00:00,82,607,17
2024-12-13 16:00:00,49,571,36
2024-12-13 17:00:00,39,578,22
2024-12-13 18:00:00,20,567,26
2024-12-13 19:00:00,21,493,16
2024-12-13 20:00:00,14,400,10
2024-12-13 21:00:00,8,359,9
2024-12-13 22:00:00,6,287,6
2024-12-13 23:00:00,5,227,11
2024-12-14 00:00:00,6,137,5
2024-12-14 01:00:00,5,94,1
2024-12-14 02:00:00,2,87,1
2024-12-14 03:00:00,0,81,0
2024-12-14 04:00:00,0,81,1
2024-12-14 05:00:00,3,85,2
2024-12-14 06:00:00,2,166,6
2024-12-14 07:00:00,17,229,6
2024-12-14 08:00:00,30,344,10
2024-12-14 09:00:00,45,490,20
2024-12-14 10:00:00,40,545,19
2024-12-14 11:00:00,51,693,10
2024-12-14 12:00:00,54,662,17
2024-12-14 13:00:00,53,612,16
2024-12-14 14:00:00,54,634,15
2024-12-14 15:00:00,67,621,12
2024-12-14 16:00:00,33,680,28
2024-12-14 17:00:00,23,553,16
2024-12-14 18:00:00,24,517,16
2024-12-14 19:00:00,17,436,9
2024-12-14 20:00:00,8,320,9
2024-12-14 21:00:00,5,302,6
2024-12-14 22:00:00,12,276,10
2024-12-14 23:00:00,7,224,16
2024-12-15 00:00:00,0,136,5
2024-12-15 01:00:00,1,121,1
2024-12-15 02:00:00,0,116,3
2024-12-15 03:00:00,0,73,0
2024-12-15 04:00:00,0,66,0
2024-12-15 05:00:00,0,65,1
2024-12-15 06:00:00,0,93,4
2024-12-15 07:00:00,8,143,12
2024-12-15 08:00:00,172,209,4
2024-12-15 09:00:00,249,446,12
2024-12-15 10:00:00,120,520,5
2024-12-15 11:00:00,103,564,11
2024-12-15 12:00:00,69,685,12
2024-12-15 13:00:00,65,637,18
2024-12-15 14:00:00,77,623,20
2024-12-15 15:00:00,72,575,8
2024-12-15 16:00:00,34,580,22
2024-12-15 17:00:00,18,442,22
2024-12-15 18:00:00,10,414,25
2024-12-15 19:00:00,7,362,11
2024-12-15 20:00:00,1,226,7
2024-12-15 21:00:00,0,145,8
2024-12-15 22:00:00,1,109,3
2024-12-15 23:00:00,0,68,6
2024-12-16 00:00:00,0,28,4
2024-12-16 01:00:00,0,27,1
2024-12-16 02:00:00,0,26,1
2024-12-16 03:00:00,0,34,0
2024-12-16 04:00:00,1,9,0
2024-12-16 05:00:00,2,125,11
2024-12-16 06:00:00,0,285,17
2024-12-16 07:00:00,38,521,35
2024-12-16 08:00:00,74,534,40
2024-12-16 09:00:00,27,490,11
2024-12-16 10:00:00,37,577,14
2024-12-16 11:00:00,18,564,7
2024-12-16 12:00:00,47,583,12
2024-12-16 13:00:00,36,547,22
2024-12-16 14:00:00,42,444,18
2024-12-16 15:00:00,59,554,13
2024-12-16 16:00:00,66,566,38
2024-12-16 17:00:00,42,530,38
2024-12-16 18:00:00,23,473,36
2024-12-16 19:00:00,15,364,14
2024-12-16 20:00:00,6,251,16
2024-12-16 21:00:00,2,222,9
2024-12-16 22:00:00,2,136,8
2024-12-16 23:00:00,1,74,5
2024-12-17 00:00:00,1,42,2
2024-12-17 01:00:00,0,24,0
2024-12-17 02:00:00,0,27,1
2024-12-17 03:00:00,0,32,1
2024-12-17 04:00:00,1,47,0
2024-12-17 05:00:00,0,126,10
2024-12-17 06:00:00,0,326,15
2024-12-17 07:00:00,41,494,39
2024-12-17 08:00:00,72,574,59
2024-12-17 09:00:00,37,503,19
2024-12-17 10:00:00,33,543,20
2024-12-17 11:00:00,23,513,14
2024-12-17 12:00:00,37,535,15
2024-12-17 13:00:00,38,541,10
2024-12-17 14:00:00,42,561,22
2024-12-17 15:00:00,59,554,22
2024-12-17 16:00:00,28,561,35
2024-12-17 17:00:00,33,563,35
2024-12-17 18:00:00,19,493,19
2024-12-17 19:00:00,18,427,12
2024-12-17 20:00:00,13,316,10
2024-12-17 21:00:00,7,200,10
2024-12-17 22:00:00,10,162,4
2024-12-17 23:00:00,3,90,9
2024-12-18 00:00:00,2,56,2
2024-12-18 01:00:00,0,29,1
2024-12-18 02:00:00,0,29,0
2024-12-18 03:00:00,0,37,0
2024-12-18 04:00:00,2,54,2
2024-12-18 05:00:00,3,143,7
2024-12-18 06:00:00,9,360,28
2024-12-18 07:00:00,35,571,29
2024-12-18 08:00:00,76,588,35
2024-12-18 09:00:00,42,505,21
2024-12-18 10:00:00,26,539,13
2024-12-18 11:00:00,36,547,10
2024-12-18 12:00:00,44,559,10
2024-12-18 13:00:00,45,601,8
2024-12-18 14:00:00,42,497,15
2024-12-18 15:00:00,54,573,24
2024-12-18 16:00:00,37,591,39
2024-12-18 17:00:00,23,610,36
2024-12-18 18:00:00,9,476,23
2024-12-18 19:00:00,21,492,14
2024-12-18 20:00:00,7,394,13
2024-12-18 21:00:00,21,349,3
2024-12-18 22:00:00,6,326,5
2024-12-18 23:00:00,1,169,4
2024-12-19 00:00:00,1,83,3
2024-12-19 01:00:00,1,49,2
2024-12-19 02:00:00,0,32,1
2024-12-19 03:00:00,1,40,0
2024-12-19 04:00:00,1,64,1
2024-12-19 05:00:00,2,164,6
2024-12-19 06:00:00,11,356,16
2024-12-19 07:00:00,44,561,36
2024-12-19 08:00:00,91,577,50
2024-12-19 09:00:00,36,528,19
2024-12-19 10:00:00,24,541,16
2024-12-19 11:00:00,25,512,3
2024-12-19 12:00:00,31,586,13
2024-12-19 13:00:00,46,520,13
2024-12-19 14:00:00,35,552,17
2024-12-19 15:00:00,58,574,22
2024-12-19 16:00:00,63,551,36
2024-12-19 17:00:00,60,585,41
2024-12-19 18:00:00,40,565,36
2024-12-19 19:00:00,27,539,20
2024-12-19 20:00:00,11,393,11
2024-12-19 21:00:00,4,317,14
2024-12-19 22:00:00,11,335,11
2024-12-19 23:00:00,3,177,3
2024-12-20 00:00:00,2,106,6
2024-12-20 01:00:00,0,64,0
2024-12-20 02:00:00,3,50,1
2024-12-20 03:00:00,0,54,2
2024-12-20 04:00:00,1,87,3
2024-12-20 05:00:00,1,158,6
2024-12-20 06:00:00,7,345,12
2024-12-20 07:00:00,42,575,23
2024-12-20 08:00:00,56,537,27
2024-12-20 09:00:00,34,533,22
2024-12-20 10:00:00,27,573,10
2024-12-20 11:00:00,41,594,7
2024-12-20 12:00:00,39,608,10
2024-12-20 13:00:00,47,611,15
2024-12-20 14:00:00,36,580,14
2024-12-20 15:00:00,32,643,25
2024-12-20 16:00:00,35,613,31
2024-12-20 17:00:00,30,575,20
2024-12-20 18:00:00,29,518,20
2024-12-20 19:00:00,18,505,17
2024-12-20 20:00:00,16,456,5
2024-12-20 21:00:00,6,388,11
2024-12-20 22:00:00,5,324,12
2024-12-20 23:00:00,9,279,11
2024-12-21 00:00:00,5,178,6
2024-12-21 01:00:00,3,121,1
2024-12-21 02:00:00,3,82,0
2024-12-21 03:00:00,0,74,5
2024-12-21 04:00:00,0,79,0
2024-12-21 05:00:00,2,72,9
2024-12-21 06:00:00,2,169,3
2024-12-21 07:00:00,14,210,11
2024-12-21 08:00:00,19,347,14
2024-12-21 09:00:00,18,464,8
2024-12-21 10:00:00,38,542,16
2024-12-21 11:00:00,38,636,8
2024-12-21 12:00:00,32,684,10
2024-12-21 13:00:00,34,633,12
2024-12-21 14:00:00,34,644,9
2024-12-21 15:00:00,56,641,9
2024-12-21 16:00:00,45,568,9
2024-12-21 17:00:00,28,575,13
2024-12-21 18:00:00,11,529,10
2024-12-21 19:00:00,26,491,11
2024-12-21 20:00:00,15,359,5
2024-12-21 21:00:00,7,338,9
2024-12-21 22:00:00,6,235,4
2024-12-21 23:00:00,2,228,2
2024-12-22 00:00:00,3,185,2
2024-12-22 01:00:00,0,99,0
2024-12-22 02:00:00,4,80,0
2024-12-22 03:00:00,0,71,1
2024-12-22 04:00:00,1,76,0
2024-12-22 05:00:00,4,53,1
2024-12-22 06:00:00,3,113,4
2024-12-22 07:00:00,13,140,7
2024-12-22 08:00:00,13,219,7
2024-12-22 09:00:00,31,404,9
2024-12-22 10:00:00,43,597,3
2024-12-22 11:00:00,36,656,11
2024-12-22 12:00:00,53,629,12
2024-12-22 13:00:00,57,600,17
2024-12-22 14:00:00,42,636,6
2024-12-22 15:00:00,45,596,12
2024-12-22 16:00:00,50,561,12
2024-12-22 17:00:00,32,542,10
2024-12-22 18:00:00,11,468,6
2024-12-22 19:00:00,25,447,5
2024-12-22 20:00:00,10,349,3
2024-12-22 21:00:00,21,287,6
2024-12-22 22:00:00,4,223,3
2024-12-22 23:00:00,1,144,2
2024-12-23 00:00:00,1,82,2
2024-12-23 01:00:00,0,44,1
2024-12-23 02:00:00,0,47,0
2024-12-23 03:00:00,0,51,1
2024-12-23 04:00:00,0,27,1
2024-12-23 05:00:00,0,118,4
2024-12-23 06:00:00,10,260,5
2024-12-23 07:00:00,19,412,13
2024-12-23 08:00:00,37,448,17
2024-12-23 09:00:00,24,467,11
2024-12-23 10:00:00,31,513,14
2024-12-23 11:00:00,44,613,6
2024-12-23 12:00:00,47,686,13
2024-12-23 13:00:00,37,649,14
2024-12-23 14:00:00,42,672,14
2024-12-23 15:00:00,25,616,9
2024-12-23 16:00:00,30,609,21
2024-12-23 17:00:00,30,568,22
2024-12-23 18:00:00,16,501,12
2024-12-23 19:00:00,21,444,15
2024-12-23 20:00:00,16,387,7
2024-12-23 21:00:00,9,296,6
2024-12-23 22:00:00,5,249,5
2024-12-23 23:00:00,3,141,6
2024-12-24 00:00:00,0,84,4
2024-12-24 01:00:00,1,38,1
2024-12-24 02:00:00,1,31,1
2024-12-24 03:00:00,0,46,0
2024-12-24 04:00:00,1,47,0
2024-12-24 05:00:00,4,114,5
2024-12-24 06:00:00,6,204,4
2024-12-24 07:00:00,22,322,8
2024-12-24 08:00:00,30,362,12
2024-12-24 09:00:00,29,399,12
2024-12-24 10:00:00,48,590,13
2024-12-24 11:00:00,39,613,10
2024-12-24 12:00:00,51,673,19
2024-12-24 13:00:00,56,666,17
2024-12-24 14:00:00,40,576,7
2024-12-24 15:00:00,20,562,10
2024-12-24 16:00:00,30,552,13
2024-12-24 17:00:00,13,478,10
2024-12-24 18:00:00,6,395,12
2024-12-24 19:00:00,22,380,7
2024-12-24 20:00:00,3,302,4
2024-12-24 21:00:00,2,233,7
2024-12-24 22:00:00,1,204,4
2024-12-24 23:00:00,1,161,3
