date,ped,car,cyc
2024-10-30 00:00:00,0,6,0
2024-10-30 01:00:00,0,3,1
2024-10-30 02:00:00,0,1,0
2024-10-30 03:00:00,1,3,0
2024-10-30 04:00:00,0,3,2
2024-10-30 05:00:00,4,19,0
2024-10-30 06:00:00,1,37,1
2024-10-30 07:00:00,9,69,0
2024-10-30 08:00:00,3,46,2
2024-10-30 09:00:00,4,38,0
2024-10-30 10:00:00,9,35,0
2024-10-30 11:00:00,15,52,3
2024-10-30 12:00:00,12,51,1
2024-10-30 13:00:00,18,65,1
2024-10-30 14:00:00,10,66,1
2024-10-30 15:00:00,13,61,2
2024-10-30 16:00:00,15,83,1
2024-10-30 17:00:00,13,95,3
2024-10-30 18:00:00,4,108,3
2024-10-30 19:00:00,10,69,9
2024-10-30 20:00:00,3,47,1
2024-10-30 21:00:00,2,37,2
2024-10-30 22:00:00,0,20,1
2024-10-30 23:00:00,2,15,1
2024-10-31 00:00:00,0,7,0
2024-10-31 01:00:00,0,5,0
2024-10-31 02:00:00,0,4,0
2024-10-31 03:00:00,0,2,0
2024-10-31 04:00:00,0,5,2
2024-10-31 05:00:00,1,18,0
2024-10-31 06:00:00,1,33,0
2024-10-31 07:00:00,3,59,2
2024-10-31 08:00:00,2,46,3
2024-10-31 09:00:00,7,55,1
2024-10-31 10:00:00,8,36,0
2024-10-31 11:00:00,6,49,1
2024-10-31 12:00:00,17,69,0
2024-10-31 13:00:00,21,66,3
2024-10-31 14:00:00,14,57,1
2024-10-31 15:00:00,23,73,5
2024-10-31 16:00:00,10,91,2
2024-10-31 17:00:00,20,113,3
2024-10-31 18:00:00,8,97,7
2024-10-31 19:00:00,6,100,6
2024-10-31 20:00:00,1,61,1
2024-10-31 21:00:00,0,45,1
2024-10-31 22:00:00,3,23,2
2024-10-31 23:00:00,1,14,2
2024-11-01 00:00:00,1,11,1
2024-11-01 01:00:00,0,7,0
2024-11-01 02:00:00,0,6,0
2024-11-01 03:00:00,0,2,0
2024-11-01 04:00:00,0,9,2
2024-11-01 05:00:00,0,18,0
2024-11-01 06:00:00,1,29,0
2024-11-01 07:00:00,7,52,2
2024-11-01 08:00:00,4,41,1
2024-11-01 09:00:00,8,31,0
2024-11-01 10:00:00,6,44,0
2024-11-01 11:00:00,7,54,1
2024-11-01 12:00:00,6,70,5
2024-11-01 13:00:00,5,85,1
2024-11-01 14:00:00,5,72,2
2024-11-01 15:00:00,5,72,1
2024-11-01 16:00:00,27,106,1
2024-11-01 17:00:00,4,129,5
2024-11-01 18:00:00,5,101,2
2024-11-01 19:00:00,6,87,4
2024-11-01 20:00:00,4,64,0
2024-11-01 21:00:00,6,31,1
2024-11-01 22:00:00,3,32,1
2024-11-01 23:00:00,2,20,0
2024-11-02 00:00:00,0,20,0
2024-11-02 01:00:00,1,8,0
2024-11-02 02:00:00,1,5,1
2024-11-02 03:00:00,0,3,0
2024-11-02 04:00:00,0,7,0
2024-11-02 05:00:00,2,11,2
2024-11-02 06:00:00,0,20,0
2024-11-02 07:00:00,3,13,0
2024-11-02 08:00:00,7,34,0
2024-11-02 09:00:00,4,47,3
2024-11-02 10:00:00,7,58,5
2024-11-02 11:00:00,8,61,0
2024-11-02 12:00:00,12,87,0
2024-11-02 13:00:00,10,84,1
2024-11-02 14:00:00,23,89,0
2024-11-02 15:00:00,9,78,2
2024-11-02 16:00:00,11,86,5
2024-11-02 17:00:00,11,88,4
2024-11-02 18:00:00,2,86,3
2024-11-02 19:00:00,3,93,3
2024-11-02 20:00:00,2,41,2
2024-11-02 21:00:00,1,46,0
2024-11-02 22:00:00,7,20,0
2024-11-02 23:00:00,0,29,3
2024-11-03 00:00:00,0,22,0
2024-11-03 01:00:00,1,14,0
2024-11-03 02:00:00,0,8,0
2024-11-03 03:00:00,1,8,0
2024-11-03 04:00:00,0,10,0
2024-11-03 05:00:00,0,11,1
2024-11-03 06:00:00,3,10,0
2024-11-03 07:00:00,1,21,0
2024-11-03 08:00:00,1,23,0
2024-11-03 09:00:00,6,40,0
2024-11-03 10:00:00,16,52,3
2024-11-03 11:00:00,5,65,0
2024-11-03 12:00:00,5,89,0
2024-11-03 13:00:00,21,84,0
2024-11-03 14:00:00,11,61,2
2024-11-03 15:00:00,15,86,0
2024-11-03 16:00:00,4,81,0
2024-11-03 17:00:00,6,82,4
2024-11-03 18:00:00,4,67,8
2024-11-03 19:00:00,3,52,2
2024-11-03 20:00:00,0,37,1
2024-11-03 21:00:00,4,28,3
2024-11-03 22:00:00,3,23,2
2024-11-03 23:00:00,0,13,0
2024-11-04 00:00:00,1,4,3
2024-11-04 01:00:00,0,0,0
2024-11-04 02:00:00,0,4,0
2024-11-04 03:00:00,0,3,0
2024-11-04 04:00:00,0,7,1
2024-11-04 05:00:00,0,22,0
2024-11-04 06:00:00,1,35,0
2024-11-04 07:00:00,7,126,3
2024-11-04 08:00:00,44,259,6
2024-11-04 09:00:00,16,62,1
2024-11-04 10:00:00,3,40,1
2024-11-04 11:00:00,12,38,0
2024-11-04 12:00:00,6,82,2
2024-11-04 13:00:00,7,55,1
2024-11-04 14:00:00,12,124,0
2024-11-04 15:00:00,60,147,2
2024-11-04 16:00:00,13,131,7
2024-11-04 17:00:00,4,107,13
2024-11-04 18:00:00,3,82,2
2024-11-04 19:00:00,2,86,4
2024-11-04 20:00:00,4,49,1
2024-11-04 21:00:00,0,41,3
2024-11-04 22:00:00,1,23,2
2024-11-04 23:00:00,0,10,0
2024-11-05 00:00:00,0,13,0
2024-11-05 01:00:00,0,1,0
2024-11-05 02:00:00,0,1,0
2024-11-05 03:00:00,0,2,0
2024-11-05 04:00:00,0,6,1
2024-11-05 05:00:00,2,20,0
2024-11-05 06:00:00,0,35,0
2024-11-05 07:00:00,12,116,3
2024-11-05 08:00:00,39,319,2
2024-11-05 09:00:00,8,70,4
2024-11-05 10:00:00,5,39,1
2024-11-05 11:00:00,3,57,0
2024-11-05 12:00:00,12,59,1
2024-11-05 13:00:00,6,72,1
2024-11-05 14:00:00,12,127,1
2024-11-05 15:00:00,65,197,4
2024-11-05 16:00:00,34,116,9
2024-11-05 17:00:00,9,118,14
2024-11-05 18:00:00,4,92,5
2024-11-05 19:00:00,3,74,9
2024-11-05 20:00:00,3,63,2
2024-11-05 21:00:00,1,46,1
2024-11-05 22:00:00,0,17,1
2024-11-05 23:00:00,0,14,2
2024-11-06 00:00:00,0,7,0
2024-11-06 01:00:00,1,3,0
2024-11-06 02:00:00,0,1,0
2024-11-06 03:00:00,0,1,0
2024-11-06 04:00:00,3,6,1
2024-11-06 05:00:00,3,21,0
2024-11-06 06:00:00,4,31,0
2024-11-06 07:00:00,11,123,2
2024-11-06 08:00:00,52,300,6
2024-11-06 09:00:00,13,75,2
2024-11-06 10:00:00,9,30,1
2024-11-06 11:00:00,7,42,1
2024-11-06 12:00:00,14,48,1
2024-11-06 13:00:00,13,59,1
2024-11-06 14:00:00,12,125,2
2024-11-06 15:00:00,58,178,2
2024-11-06 16:00:00,12,131,8
2024-11-06 17:00:00,5,129,9
2024-11-06 18:00:00,8,123,9
2024-11-06 19:00:00,3,71,5
2024-11-06 20:00:00,2,49,4
2024-11-06 21:00:00,2,37,1
2024-11-06 22:00:00,2,29,0
2024-11-06 23:00:00,1,12,0
2024-11-07 00:00:00,1,10,2
2024-11-07 01:00:00,0,3,0
2024-11-07 02:00:00,0,4,0
2024-11-07 03:00:00,1,4,0
2024-11-07 04:00:00,2,3,0
2024-11-07 05:00:00,2,26,0
2024-11-07 06:00:00,1,42,0
2024-11-07 07:00:00,12,132,3
2024-11-07 08:00:00,57,301,8
2024-11-07 09:00:00,11,78,0
2024-11-07 10:00:00,9,45,0
2024-11-07 11:00:00,6,52,0
2024-11-07 12:00:00,18,80,0
2024-11-07 13:00:00,11,73,5
2024-11-07 14:00:00,18,116,0
2024-11-07 15:00:00,77,185,10
2024-11-07 16:00:00,13,111,9
2024-11-07 17:00:00,4,111,32
2024-11-07 18:00:00,5,121,9
2024-11-07 19:00:00,4,79,6
2024-11-07 20:00:00,5,51,1
2024-11-07 21:00:00,2,48,0
2024-11-07 22:00:00,2,33,1
2024-11-07 23:00:00,0,13,1
2024-11-08 00:00:00,0,4,0
2024-11-08 01:00:00,0,6,0
2024-11-08 02:00:00,0,5,1
2024-11-08 03:00:00,1,6,1
2024-11-08 04:00:00,1,4,0
2024-11-08 05:00:00,2,18,2
2024-11-08 06:00:00,2,45,0
2024-11-08 07:00:00,11,133,3
2024-11-08 08:00:00,62,294,5
2024-11-08 09:00:00,17,53,1
2024-11-08 10:00:00,9,50,0
2024-11-08 11:00:00,8,45,1
2024-11-08 12:00:00,10,52,0
2024-11-08 13:00:00,9,70,1
2024-11-08 14:00:00,19,139,4
2024-11-08 15:00:00,58,207,8
2024-11-08 16:00:00,7,105,1
2024-11-08 17:00:00,12,121,5
2024-11-08 18:00:00,3,100,2
2024-11-08 19:00:00,2,73,3
2024-11-08 20:00:00,4,49,2
2024-11-08 21:00:00,2,41,1
2024-11-08 22:00:00,0,34,1
2024-11-08 23:00:00,0,23,4
2024-11-09 00:00:00,3,12,1
2024-11-09 01:00:00,4,11,2
2024-11-09 02:00:00,1,8,1
2024-11-09 03:00:00,0,1,0
2024-11-09 04:00:00,1,7,0
2024-11-09 05:00:00,0,7,2
2024-11-09 06:00:00,1,18,0
2024-11-09 07:00:00,2,19,0
2024-11-09 08:00:00,2,35,0
2024-11-09 09:00:00,7,48,4
2024-11-09 10:00:00,2,55,1
2024-11-09 11:00:00,10,85,1
2024-11-09 12:00:00,9,82,1
2024-11-09 13:00:00,17,84,0
2024-11-09 14:00:00,11,85,0
2024-11-09 15:00:00,12,86,0
2024-11-09 16:00:00,12,72,4
2024-11-09 17:00:00,9,109,5
2024-11-09 18:00:00,5,85,5
2024-11-09 19:00:00,2,74,0
2024-11-09 20:00:00,4,54,2
2024-11-09 21:00:00,2,38,1
2024-11-09 22:00:00,0,29,0
2024-11-09 23:00:00,3,27,0
2024-11-10 00:00:00,0,18,0
2024-11-10 01:00:00,0,11,1
2024-11-10 02:00:00,2,12,0
2024-11-10 03:00:00,0,13,0
2024-11-10 04:00:00,2,16,0
2024-11-10 05:00:00,1,6,0
2024-11-10 06:00:00,0,18,0
2024-11-10 07:00:00,3,17,0
2024-11-10 08:00:00,1,20,0
2024-11-10 09:00:00,2,37,0
2024-11-10 10:00:00,9,56,0
2024-11-10 11:00:00,14,69,1
2024-11-10 12:00:00,8,71,1
2024-11-10 13:00:00,11,70,1
2024-11-10 14:00:00,12,72,1
2024-11-10 15:00:00,4,66,1
2024-11-10 16:00:00,11,61,2
2024-11-10 17:00:00,4,79,3
2024-11-10 18:00:00,3,72,5
2024-11-10 19:00:00,0,57,5
2024-11-10 20:00:00,0,35,2
2024-11-10 21:00:00,0,35,5
2024-11-10 22:00:00,0,35,2
2024-11-10 23:00:00,0,17,0
2024-11-11 00:00:00,3,14,3
2024-11-11 01:00:00,2,6,0
2024-11-11 02:00:00,0,5,2
2024-11-11 03:00:00,0,4,0
2024-11-11 04:00:00,0,10,2
2024-11-11 05:00:00,2,17,1
2024-11-11 06:00:00,1,46,0
2024-11-11 07:00:00,9,135,2
2024-11-11 08:00:00,54,311,2
2024-11-11 09:00:00,11,73,2
2024-11-11 10:00:00,13,51,0
2024-11-11 11:00:00,7,58,1
2024-11-11 12:00:00,8,47,1
2024-11-11 13:00:00,5,57,2
2024-11-11 14:00:00,17,151,3
2024-11-11 15:00:00,64,164,5
2024-11-11 16:00:00,17,125,8
2024-11-11 17:00:00,7,96,15
2024-11-11 18:00:00,6,109,7
2024-11-11 19:00:00,4,81,5
2024-11-11 20:00:00,3,63,2
2024-11-11 21:00:00,4,43,0
2024-11-11 22:00:00,1,9,2
2024-11-11 23:00:00,9,12,3
2024-11-12 00:00:00,4,7,1
2024-11-12 01:00:00,0,2,0
2024-11-12 02:00:00,0,3,0
2024-11-12 03:00:00,0,1,0
2024-11-12 04:00:00,0,6,2
2024-11-12 05:00:00,5,21,4
2024-11-12 06:00:00,2,36,0
2024-11-12 07:00:00,17,99,9
2024-11-12 08:00:00,55,308,4
2024-11-12 09:00:00,15,77,0
2024-11-12 10:00:00,7,41,2
2024-11-12 11:00:00,8,55,3
2024-11-12 12:00:00,17,57,1
2024-11-12 13:00:00,5,76,1
2024-11-12 14:00:00,20,126,2
2024-11-12 15:00:00,72,197,2
2024-11-12 16:00:00,20,146,4
2024-11-12 17:00:00,9,102,12
2024-11-12 18:00:00,3,116,4
2024-11-12 19:00:00,0,71,6
2024-11-12 20:00:00,0,39,1
2024-11-12 21:00:00,2,35,1
2024-11-12 22:00:00,1,23,1
2024-11-12 23:00:00,1,10,0
2024-11-13 00:00:00,0,14,0
2024-11-13 01:00:00,0,1,0
2024-11-13 02:00:00,0,3,0
2024-11-13 03:00:00,0,1,0
2024-11-13 04:00:00,3,4,4
2024-11-13 05:00:00,3,28,1
2024-11-13 06:00:00,2,44,0
2024-11-13 07:00:00,8,114,2
2024-11-13 08:00:00,44,336,3
2024-11-13 09:00:00,11,62,3
2024-11-13 10:00:00,9,60,0
2024-11-13 11:00:00,4,55,0
2024-11-13 12:00:00,20,78,1
2024-11-13 13:00:00,12,73,1
2024-11-13 14:00:00,15,144,1
2024-11-13 15:00:00,70,184,7
2024-11-13 16:00:00,22,117,7
2024-11-13 17:00:00,7,107,4
2024-11-13 18:00:00,4,130,4
2024-11-13 19:00:00,4,76,5
2024-11-13 20:00:00,7,51,2
2024-11-13 21:00:00,3,32,0
2024-11-13 22:00:00,1,15,1
2024-11-13 23:00:00,0,23,2
2024-11-14 00:00:00,0,4,0
2024-11-14 01:00:00,1,2,0
2024-11-14 02:00:00,0,1,0
2024-11-14 03:00:00,0,3,0
2024-11-14 04:00:00,0,4,3
2024-11-14 05:00:00,2,27,1
2024-11-14 06:00:00,1,42,1
2024-11-14 07:00:00,6,132,5
2024-11-14 08:00:00,43,280,11
2024-11-14 09:00:00,5,78,1
2024-11-14 10:00:00,5,49,2
2024-11-14 11:00:00,9,52,1
2024-11-14 12:00:00,10,72,0
2024-11-14 13:00:00,10,59,3
2024-11-14 14:00:00,18,126,5
2024-11-14 15:00:00,83,185,10
2024-11-14 16:00:00,17,130,6
2024-11-14 17:00:00,8,119,10
2024-11-14 18:00:00,3,116,14
2024-11-14 19:00:00,4,73,7
2024-11-14 20:00:00,2,63,4
2024-11-14 21:00:00,2,32,1
2024-11-14 22:00:00,0,34,0
2024-11-14 23:00:00,0,10,0
2024-11-15 00:00:00,1,5,2
2024-11-15 01:00:00,0,3,0
2024-11-15 02:00:00,0,4,1
2024-11-15 03:00:00,0,7,0
2024-11-15 04:00:00,0,7,2
2024-11-15 05:00:00,3,23,1
2024-11-15 06:00:00,0,40,0
2024-11-15 07:00:00,8,112,6
2024-11-15 08:00:00,58,296,3
2024-11-15 09:00:00,11,71,3
2024-11-15 10:00:00,9,51,1
2024-11-15 11:00:00,7,55,1
2024-11-15 12:00:00,9,51,1
2024-11-15 13:00:00,7,83,6
2024-11-15 14:00:00,11,137,1
2024-11-15 15:00:00,71,220,5
2024-11-15 16:00:00,8,118,6
2024-11-15 17:00:00,4,112,8
2024-11-15 18:00:00,12,93,1
2024-11-15 19:00:00,6,56,4
2024-11-15 20:00:00,3,53,4
2024-11-15 21:00:00,0,42,1
2024-11-15 22:00:00,1,24,6
2024-11-15 23:00:00,1,22,0
2024-11-16 00:00:00,0,10,1
2024-11-16 01:00:00,4,8,0
2024-11-16 02:00:00,0,6,0
2024-11-16 03:00:00,0,1,0
2024-11-16 04:00:00,0,5,0
2024-11-16 05:00:00,0,8,2
2024-11-16 06:00:00,0,11,0
2024-11-16 07:00:00,2,18,0
2024-11-16 08:00:00,3,44,1
2024-11-16 09:00:00,1,53,2
2024-11-16 10:00:00,10,74,0
2024-11-16 11:00:00,9,64,3
2024-11-16 12:00:00,6,99,0
2024-11-16 13:00:00,6,71,4
2024-11-16 14:00:00,9,58,5
2024-11-16 15:00:00,9,77,0
2024-11-16 16:00:00,16,88,2
2024-11-16 17:00:00,2,88,3
2024-11-16 18:00:00,7,87,5
2024-11-16 19:00:00,6,50,6
2024-11-16 20:00:00,0,32,4
2024-11-16 21:00:00,0,31,3
2024-11-16 22:00:00,3,32,1
2024-11-16 23:00:00,1,20,0
2024-11-17 00:00:00,0,13,0
2024-11-17 01:00:00,1,17,0
2024-11-17 02:00:00,0,7,0
2024-11-17 03:00:00,2,9,0
2024-11-17 04:00:00,0,5,2
2024-11-17 05:00:00,1,7,0
2024-11-17 06:00:00,1,14,0
2024-11-17 07:00:00,0,20,0
2024-11-17 08:00:00,3,18,0
2024-11-17 09:00:00,7,38,1
2024-11-17 10:00:00,4,56,0
2024-11-17 11:00:00,8,65,2
2024-11-17 12:00:00,8,85,3
2024-11-17 13:00:00,15,71,2
2024-11-17 14:00:00,21,72,3
2024-11-17 15:00:00,7,84,2
2024-11-17 16:00:00,16,74,5
2024-11-17 17:00:00,6,63,3
2024-11-17 18:00:00,2,67,6
2024-11-17 19:00:00,0,53,3
2024-11-17 20:00:00,2,43,1
2024-11-17 21:00:00,1,27,0
2024-11-17 22:00:00,1,23,1
2024-11-17 23:00:00,5,15,1
2024-11-18 00:00:00,0,4,0
2024-11-18 01:00:00,0,2,0
2024-11-18 02:00:00,0,5,0
2024-11-18 03:00:00,0,1,0
2024-11-18 04:00:00,0,7,1
2024-11-18 05:00:00,1,21,2
2024-11-18 06:00:00,0,30,1
2024-11-18 07:00:00,12,124,2
2024-11-18 08:00:00,48,312,4
2024-11-18 09:00:00,6,68,1
2024-11-18 10:00:00,10,35,3
2024-11-18 11:00:00,5,58,2
2024-11-18 12:00:00,6,66,0
2024-11-18 13:00:00,15,50,2
2024-11-18 14:00:00,15,147,5
2024-11-18 15:00:00,54,179,4
2024-11-18 16:00:00,7,119,2
2024-11-18 17:00:00,2,104,11
2024-11-18 18:00:00,1,111,4
2024-11-18 19:00:00,0,58,0
2024-11-18 20:00:00,0,55,2
2024-11-18 21:00:00,0,32,1
2024-11-18 22:00:00,0,37,1
2024-11-18 23:00:00,1,13,0
2024-11-19 00:00:00,2,3,0
2024-11-19 01:00:00,0,1,2
2024-11-19 02:00:00,0,2,0
2024-11-19 03:00:00,0,3,0
2024-11-19 04:00:00,0,3,7
2024-11-19 05:00:00,1,22,2
2024-11-19 06:00:00,0,51,2
2024-11-19 07:00:00,9,136,2
2024-11-19 08:00:00,58,314,5
2024-11-19 09:00:00,11,64,2
2024-11-19 10:00:00,4,56,1
2024-11-19 11:00:00,4,44,0
2024-11-19 12:00:00,7,73,1
2024-11-19 13:00:00,8,78,2
2024-11-19 14:00:00,14,149,3
2024-11-19 15:00:00,73,202,1
2024-11-19 16:00:00,9,132,7
2024-11-19 17:00:00,3,109,5
2024-11-19 18:00:00,11,103,3
2024-11-19 19:00:00,5,60,2
2024-11-19 20:00:00,0,50,2
2024-11-19 21:00:00,1,34,0
2024-11-19 22:00:00,0,21,3
2024-11-19 23:00:00,0,10,1
2024-11-20 00:00:00,0,2,0
2024-11-20 01:00:00,3,2,0
2024-11-20 02:00:00,0,3,0
2024-11-20 03:00:00,1,4,0
2024-11-20 04:00:00,0,7,1
2024-11-20 05:00:00,6,21,1
2024-11-20 06:00:00,1,37,1
2024-11-20 07:00:00,13,126,7
2024-11-20 08:00:00,39,282,11
2024-11-20 09:00:00,16,77,3
2024-11-20 10:00:00,8,43,1
2024-11-20 11:00:00,8,60,0
2024-11-20 12:00:00,17,61,0
2024-11-20 13:00:00,9,53,1
2024-11-20 14:00:00,8,126,3
2024-11-20 15:00:00,76,198,9
2024-11-20 16:00:00,17,124,9
2024-11-20 17:00:00,1,117,3
2024-11-20 18:00:00,6,95,1
2024-11-20 19:00:00,4,64,10
2024-11-20 20:00:00,5,66,0
2024-11-20 21:00:00,3,41,3
2024-11-20 22:00:00,1,27,4
2024-11-20 23:00:00,3,8,4
2024-11-21 00:00:00,0,4,0
2024-11-21 01:00:00,0,4,0
2024-11-21 02:00:00,1,0,0
2024-11-21 03:00:00,0,2,0
2024-11-21 04:00:00,0,3,1
2024-11-21 05:00:00,3,21,0
2024-11-21 06:00:00,0,48,1
2024-11-21 07:00:00,12,132,3
2024-11-21 08:00:00,54,310,7
2024-11-21 09:00:00,9,70,1
2024-11-21 10:00:00,3,44,1
2024-11-21 11:00:00,5,52,1
2024-11-21 12:00:00,16,66,0
2024-11-21 13:00:00,8,64,4
2024-11-21 14:00:00,13,130,7
2024-11-21 15:00:00,69,161,9
2024-11-21 16:00:00,8,82,8
2024-11-21 17:00:00,4,120,12
2024-11-21 18:00:00,8,86,3
2024-11-21 19:00:00,0,78,4
2024-11-21 20:00:00,2,63,5
2024-11-21 21:00:00,3,41,2
2024-11-21 22:00:00,0,25,0
2024-11-21 23:00:00,0,14,0
2024-11-22 00:00:00,3,5,0
2024-11-22 01:00:00,0,4,2
2024-11-22 02:00:00,0,4,0
2024-11-22 03:00:00,1,5,0
2024-11-22 04:00:00,0,8,1
2024-11-22 05:00:00,3,17,1
2024-11-22 06:00:00,3,44,2
2024-11-22 07:00:00,13,118,5
2024-11-22 08:00:00,36,303,3
2024-11-22 09:00:00,7,60,2
2024-11-22 10:00:00,4,58,0
2024-11-22 11:00:00,11,65,1
2024-11-22 12:00:00,6,76,1
2024-11-22 13:00:00,13,63,2
2024-11-22 14:00:00,17,131,3
2024-11-22 15:00:00,71,195,7
2024-11-22 16:00:00,8,108,3
2024-11-22 17:00:00,2,116,3
2024-11-22 18:00:00,10,93,7
2024-11-22 19:00:00,4,64,3
2024-11-22 20:00:00,9,68,2
2024-11-22 21:00:00,2,36,2
2024-11-22 22:00:00,2,37,2
2024-11-22 23:00:00,1,16,3
2024-11-23 00:00:00,1,17,1
2024-11-23 01:00:00,0,6,8
2024-11-23 02:00:00,0,8,1
2024-11-23 03:00:00,0,2,0
2024-11-23 04:00:00,0,6,0
2024-11-23 05:00:00,1,12,0
2024-11-23 06:00:00,0,21,6
2024-11-23 07:00:00,0,24,1
2024-11-23 08:00:00,2,39,2
2024-11-23 09:00:00,2,48,1
2024-11-23 10:00:00,7,82,3
2024-11-23 11:00:00,5,87,0
2024-11-23 12:00:00,4,80,0
2024-11-23 13:00:00,5,77,4
2024-11-23 14:00:00,2,84,1
2024-11-23 15:00:00,2,86,0
2024-11-23 16:00:00,2,79,4
2024-11-23 17:00:00,0,94,1
2024-11-23 18:00:00,0,81,9
2024-11-23 19:00:00,1,75,4
2024-11-23 20:00:00,1,54,1
2024-11-23 21:00:00,0,32,0
2024-11-23 22:00:00,0,29,1
2024-11-23 23:00:00,0,25,8
2024-11-24 00:00:00,0,22,21
2024-11-24 01:00:00,0,9,0
2024-11-24 02:00:00,0,4,0
2024-11-24 03:00:00,0,6,108
2024-11-24 04:00:00,0,3,99
2024-11-24 05:00:00,0,7,65
2024-11-24 06:00:00,2,14,2
2024-11-24 07:00:00,1,9,1
2024-11-24 08:00:00,3,25,0
2024-11-24 09:00:00,1,40,1
2024-11-24 10:00:00,2,54,0
2024-11-24 11:00:00,7,76,0
2024-11-24 12:00:00,8,83,0
2024-11-24 13:00:00,6,82,1
2024-11-24 14:00:00,4,74,0
2024-11-24 15:00:00,0,64,0
2024-11-24 16:00:00,1,71,1
2024-11-24 17:00:00,0,74,3
2024-11-24 18:00:00,0,64,0
2024-11-24 19:00:00,0,49,1
2024-11-24 20:00:00,1,49,1
2024-11-24 21:00:00,0,29,0
2024-11-24 22:00:00,5,28,2
2024-11-24 23:00:00,0,12,2
2024-11-25 00:00:00,1,7,1
2024-11-25 01:00:00,0,2,0
2024-11-25 02:00:00,0,2,0
2024-11-25 03:00:00,0,5,0
2024-11-25 04:00:00,0,5,0
2024-11-25 05:00:00,0,15,2
2024-11-25 06:00:00,1,43,0
2024-11-25 07:00:00,6,116,1
2024-11-25 08:00:00,54,303,3
2024-11-25 09:00:00,15,94,2
2024-11-25 10:00:00,14,54,1
2024-11-25 11:00:00,11,55,2
2024-11-25 12:00:00,8,51,0
2024-11-25 13:00:00,10,71,1
2024-11-25 14:00:00,13,137,2
2024-11-25 15:00:00,69,156,7
2024-11-25 16:00:00,9,107,5
2024-11-25 17:00:00,3,104,4
2024-11-25 18:00:00,0,115,5
2024-11-25 19:00:00,1,77,3
2024-11-25 20:00:00,1,58,1
2024-11-25 21:00:00,1,23,0
2024-11-25 22:00:00,1,22,10
2024-11-25 23:00:00,4,11,2
2024-11-26 00:00:00,0,2,0
2024-11-26 01:00:00,0,3,1
2024-11-26 02:00:00,0,2,0
2024-11-26 03:00:00,0,1,0
2024-11-26 04:00:00,0,8,0
2024-11-26 05:00:00,1,19,1
2024-11-26 06:00:00,0,45,0
2024-11-26 07:00:00,10,120,6
2024-11-26 08:00:00,53,295,4
2024-11-26 09:00:00,12,52,4
2024-11-26 10:00:00,16,42,1
2024-11-26 11:00:00,19,61,2
2024-11-26 12:00:00,19,56,3
2024-11-26 13:00:00,4,71,0
2024-11-26 14:00:00,22,137,4
2024-11-26 15:00:00,63,168,6
2024-11-26 16:00:00,14,142,5
2024-11-26 17:00:00,5,122,9
2024-11-26 18:00:00,2,106,10
2024-11-26 19:00:00,3,55,2
2024-11-26 20:00:00,1,65,4
2024-11-26 21:00:00,1,38,4
2024-11-26 22:00:00,0,30,0
2024-11-26 23:00:00,0,15,0
2024-11-27 00:00:00,0,7,1
2024-11-27 01:00:00,0,3,0
2024-11-27 02:00:00,0,5,0
2024-11-27 03:00:00,0,1,3
2024-11-27 04:00:00,0,6,0
2024-11-27 05:00:00,0,23,4
2024-11-27 06:00:00,0,52,0
2024-11-27 07:00:00,10,128,1
2024-11-27 08:00:00,49,276,3
2024-11-27 09:00:00,11,70,2
2024-11-27 10:00:00,4,49,0
2024-11-27 11:00:00,4,57,0
2024-11-27 12:00:00,10,69,0
2024-11-27 13:00:00,19,66,1
2024-11-27 14:00:00,28,121,2
2024-11-27 15:00:00,65,166,10
2024-11-27 16:00:00,22,170,4
2024-11-27 17:00:00,1,111,4
2024-11-27 18:00:00,7,99,6
2024-11-27 19:00:00,8,70,3
2024-11-27 20:00:00,2,67,3
2024-11-27 21:00:00,1,42,0
2024-11-27 22:00:00,1,21,3
2024-11-27 23:00:00,0,9,0
2024-11-28 00:00:00,1,7,0
2024-11-28 01:00:00,0,3,0
2024-11-28 02:00:00,0,2,0
2024-11-28 03:00:00,1,5,0
2024-11-28 04:00:00,1,8,1
2024-11-28 05:00:00,2,21,2
2024-11-28 06:00:00,0,40,1
2024-11-28 07:00:00,8,125,3
2024-11-28 08:00:00,53,305,3
2024-11-28 09:00:00,1,77,4
2024-11-28 10:00:00,6,51,1
2024-11-28 11:00:00,6,50,0
2024-11-28 12:00:00,16,59,0
2024-11-28 13:00:00,13,75,3
2024-11-28 14:00:00,27,122,4
2024-11-28 15:00:00,75,177,6
2024-11-28 16:00:00,13,118,4
2024-11-28 17:00:00,4,99,7
2024-11-28 18:00:00,6,105,5
2024-11-28 19:00:00,1,86,2
2024-11-28 20:00:00,2,51,1
2024-11-28 21:00:00,0,35,4
2024-11-28 22:00:00,2,40,2
2024-11-28 23:00:00,0,11,0
2024-11-29 00:00:00,0,4,1
2024-11-29 01:00:00,0,5,2
2024-11-29 02:00:00,0,2,0
2024-11-29 03:00:00,0,4,0
2024-11-29 04:00:00,0,5,1
2024-11-29 05:00:00,1,18,1
2024-11-29 06:00:00,2,39,0
2024-11-29 07:00:00,9,121,4
2024-11-29 08:00:00,47,279,4
2024-11-29 09:00:00,5,80,2
2024-11-29 10:00:00,9,68,2
2024-11-29 11:00:00,9,65,0
2024-11-29 12:00:00,13,82,0
2024-11-29 13:00:00,10,80,4
2024-11-29 14:00:00,16,138,0
2024-11-29 15:00:00,76,182,5
