date,ped,car,cyc
2024-11-13 02:00:00,0,5,0
2024-11-13 03:00:00,0,12,0
2024-11-13 04:00:00,2,24,0
2024-11-13 05:00:00,2,58,2
2024-11-13 06:00:00,10,170,9
2024-11-13 07:00:00,32,500,8
2024-11-13 08:00:00,31,741,16
2024-11-13 09:00:00,16,385,8
2024-11-13 10:00:00,10,311,2
2024-11-13 11:00:00,16,317,3
2024-11-13 12:00:00,18,319,5
2024-11-13 13:00:00,12,363,7
2024-11-13 14:00:00,21,399,6
2024-11-13 15:00:00,24,485,9
2024-11-13 16:00:00,39,632,12
2024-11-13 17:00:00,31,735,19
2024-11-13 18:00:00,14,434,29
2024-11-13 19:00:00,19,258,8
2024-11-13 20:00:00,7,156,3
2024-11-13 21:00:00,11,132,6
2024-11-13 22:00:00,7,104,3
2024-11-13 23:00:00,9,51,4
2024-11-14 00:00:00,4,14,1
2024-11-14 01:00:00,0,12,0
2024-11-14 02:00:00,0,6,0
2024-11-14 03:00:00,0,13,1
2024-11-14 04:00:00,3,20,2
2024-11-14 05:00:00,2,55,2
2024-11-14 06:00:00,8,182,7
2024-11-14 07:00:00,19,502,8
2024-11-14 08:00:00,40,760,16
2024-11-14 09:00:00,13,394,6
2024-11-14 10:00:00,10,242,4
2024-11-14 11:00:00,13,258,2
2024-11-14 12:00:00,16,311,7
2024-11-14 13:00:00,17,316,5
2024-11-14 14:00:00,14,387,3
2024-11-14 15:00:00,15,486,4
2024-11-14 16:00:00,38,650,11
2024-11-14 17:00:00,23,676,16
2024-11-14 18:00:00,16,436,15
2024-11-14 19:00:00,8,266,6
2024-11-14 20:00:00,10,142,7
2024-11-14 21:00:00,4,120,1
2024-11-14 22:00:00,6,103,3
2024-11-14 23:00:00,0,38,4
2024-11-15 00:00:00,3,21,1
2024-11-15 01:00:00,1,16,0
2024-11-15 02:00:00,0,9,0
2024-11-15 03:00:00,0,8,0
2024-11-15 04:00:00,5,27,0
2024-11-15 05:00:00,3,63,2
2024-11-15 06:00:00,9,158,7
2024-11-15 07:00:00,16,478,9
2024-11-15 08:00:00,32,540,18
2024-11-15 09:00:00,8,374,16
2024-11-15 10:00:00,15,260,6
2024-11-15 11:00:00,13,345,7
2024-11-15 12:00:00,14,426,6
2024-11-15 13:00:00,11,406,5
2024-11-15 14:00:00,19,488,4
2024-11-15 15:00:00,19,522,10
2024-11-15 16:00:00,38,705,10
2024-11-15 17:00:00,20,602,18
2024-11-15 18:00:00,20,381,12
2024-11-15 19:00:00,15,279,5
2024-11-15 20:00:00,8,135,4
2024-11-15 21:00:00,2,111,5
2024-11-15 22:00:00,5,107,2
2024-11-15 23:00:00,3,78,3
2024-11-16 00:00:00,2,49,2
2024-11-16 01:00:00,1,30,1
2024-11-16 02:00:00,2,23,3
2024-11-16 03:00:00,1,15,3
2024-11-16 04:00:00,0,18,0
2024-11-16 05:00:00,4,28,2
2024-11-16 06:00:00,1,52,0
2024-11-16 07:00:00,10,116,1
2024-11-16 08:00:00,17,200,6
2024-11-16 09:00:00,18,265,3
2024-11-16 10:00:00,17,344,4
2024-11-16 11:00:00,20,397,2
2024-11-16 12:00:00,20,461,9
2024-11-16 13:00:00,21,485,8
2024-11-16 14:00:00,18,435,8
2024-11-16 15:00:00,23,404,8
2024-11-16 16:00:00,8,363,4
2024-11-16 17:00:00,18,330,7
2024-11-16 18:00:00,10,284,13
2024-11-16 19:00:00,1,197,9
2024-11-16 20:00:00,7,128,2
2024-11-16 21:00:00,9,102,3
2024-11-16 22:00:00,6,100,4
2024-11-16 23:00:00,3,83,1
2024-11-17 00:00:00,0,51,1
2024-11-17 01:00:00,2,46,2
2024-11-17 02:00:00,0,33,0
2024-11-17 03:00:00,1,26,2
2024-11-17 04:00:00,1,13,0
2024-11-17 05:00:00,3,14,1
2024-11-17 06:00:00,2,29,1
2024-11-17 07:00:00,9,68,3
2024-11-17 08:00:00,10,77,1
2024-11-17 09:00:00,9,208,5
2024-11-17 10:00:00,21,288,7
2024-11-17 11:00:00,20,426,5
2024-11-17 12:00:00,19,436,6
2024-11-17 13:00:00,20,470,5
2024-11-17 14:00:00,13,392,8
2024-11-17 15:00:00,15,370,3
2024-11-17 16:00:00,16,323,2
2024-11-17 17:00:00,6,194,10
2024-11-17 18:00:00,12,181,5
2024-11-17 19:00:00,1,141,3
2024-11-17 20:00:00,8,104,1
2024-11-17 21:00:00,2,67,2
2024-11-17 22:00:00,0,54,2
2024-11-17 23:00:00,2,31,0
2024-11-18 00:00:00,0,15,0
2024-11-18 01:00:00,0,6,0
2024-11-18 02:00:00,0,11,0
2024-11-18 03:00:00,1,7,0
2024-11-18 04:00:00,1,29,1
2024-11-18 05:00:00,5,46,2
2024-11-18 06:00:00,9,170,7
2024-11-18 07:00:00,22,528,14
2024-11-18 08:00:00,29,641,7
2024-11-18 09:00:00,18,350,4
2024-11-18 10:00:00,7,274,8
2024-11-18 11:00:00,11,284,2
2024-11-18 12:00:00,12,326,4
2024-11-18 13:00:00,12,311,2
2024-11-18 14:00:00,12,381,5
2024-11-18 15:00:00,13,515,6
2024-11-18 16:00:00,31,656,9
2024-11-18 17:00:00,10,662,9
2024-11-18 18:00:00,9,418,2
2024-11-18 19:00:00,12,241,5
2024-11-18 20:00:00,8,124,5
2024-11-18 21:00:00,4,84,1
2024-11-18 22:00:00,1,63,2
2024-11-18 23:00:00,0,31,1
2024-11-19 00:00:00,0,21,0
2024-11-19 01:00:00,1,9,0
2024-11-19 02:00:00,2,6,0
2024-11-19 03:00:00,1,7,0
2024-11-19 04:00:00,3,19,0
2024-11-19 05:00:00,3,50,3
2024-11-19 06:00:00,7,184,8
2024-11-19 07:00:00,26,581,11
2024-11-19 08:00:00,31,744,8
2024-11-19 09:00:00,11,426,4
2024-11-19 10:00:00,11,261,2
2024-11-19 11:00:00,8,258,1
2024-11-19 12:00:00,7,299,3
2024-11-19 13:00:00,11,311,6
2024-11-19 14:00:00,14,389,5
2024-11-19 15:00:00,14,501,4
2024-11-19 16:00:00,29,657,11
2024-11-19 17:00:00,24,678,9
2024-11-19 18:00:00,17,409,6
2024-11-19 19:00:00,11,248,7
2024-11-19 20:00:00,2,130,2
2024-11-19 21:00:00,4,90,1
2024-11-19 22:00:00,1,83,6
2024-11-19 23:00:00,1,35,1
2024-11-20 00:00:00,2,20,0
2024-11-20 01:00:00,0,11,0
2024-11-20 02:00:00,0,4,0
2024-11-20 03:00:00,0,9,0
2024-11-20 04:00:00,1,16,0
2024-11-20 05:00:00,4,47,5
2024-11-20 06:00:00,10,142,10
2024-11-20 07:00:00,24,557,8
2024-11-20 08:00:00,30,739,7
2024-11-20 09:00:00,12,412,7
2024-11-20 10:00:00,9,299,1
2024-11-20 11:00:00,20,302,3
2024-11-20 12:00:00,13,326,4
2024-11-20 13:00:00,17,369,3
2024-11-20 14:00:00,14,438,6
2024-11-20 15:00:00,12,474,6
2024-11-20 16:00:00,30,643,22
2024-11-20 17:00:00,24,693,13
2024-11-20 18:00:00,12,439,10
2024-11-20 19:00:00,18,268,12
2024-11-20 20:00:00,9,150,6
2024-11-20 21:00:00,3,105,7
2024-11-20 22:00:00,2,103,3
2024-11-20 23:00:00,1,41,0
2024-11-21 00:00:00,0,16,1
2024-11-21 01:00:00,5,8,2
2024-11-21 02:00:00,1,9,0
2024-11-21 03:00:00,0,6,2
2024-11-21 04:00:00,3,25,2
2024-11-21 05:00:00,1,46,2
2024-11-21 06:00:00,5,171,6
2024-11-21 07:00:00,23,614,13
2024-11-21 08:00:00,33,717,12
2024-11-21 09:00:00,15,422,5
2024-11-21 10:00:00,9,302,2
2024-11-21 11:00:00,7,309,3
2024-11-21 12:00:00,15,296,11
2024-11-21 13:00:00,23,352,4
2024-11-21 14:00:00,19,399,6
2024-11-21 15:00:00,25,508,14
2024-11-21 16:00:00,36,681,11
2024-11-21 17:00:00,24,644,21
2024-11-21 18:00:00,17,407,9
2024-11-21 19:00:00,2,245,5
2024-11-21 20:00:00,7,152,4
2024-11-21 21:00:00,8,116,3
2024-11-21 22:00:00,1,100,5
2024-11-21 23:00:00,1,53,1
2024-11-22 00:00:00,3,15,2
2024-11-22 01:00:00,1,17,0
2024-11-22 02:00:00,0,4,0
2024-11-22 03:00:00,1,11,1
2024-11-22 04:00:00,3,18,1
2024-11-22 05:00:00,4,44,1
2024-11-22 06:00:00,4,143,5
2024-11-22 07:00:00,17,493,13
2024-11-22 08:00:00,22,543,16
2024-11-22 09:00:00,17,369,6
2024-11-22 10:00:00,9,307,4
2024-11-22 11:00:00,10,350,3
2024-11-22 12:00:00,20,380,11
2024-11-22 13:00:00,11,452,5
2024-11-22 14:00:00,26,448,10
2024-11-22 15:00:00,17,557,6
2024-11-22 16:00:00,26,612,7
2024-11-22 17:00:00,14,545,14
2024-11-22 18:00:00,16,356,12
2024-11-22 19:00:00,7,244,7
2024-11-22 20:00:00,3,145,6
2024-11-22 21:00:00,5,116,3
2024-11-22 22:00:00,6,106,8
2024-11-22 23:00:00,2,58,0
2024-11-23 00:00:00,5,32,0
2024-11-23 01:00:00,1,15,1
2024-11-23 02:00:00,0,12,1
2024-11-23 03:00:00,3,22,0
2024-11-23 04:00:00,0,14,16
2024-11-23 05:00:00,0,22,56
2024-11-23 06:00:00,0,42,108
2024-11-23 07:00:00,7,74,53
2024-11-23 08:00:00,12,143,0
2024-11-23 09:00:00,19,205,2
2024-11-23 10:00:00,14,333,1
2024-11-23 11:00:00,11,456,2
2024-11-23 12:00:00,11,456,1
2024-11-23 13:00:00,12,433,2
2024-11-23 14:00:00,9,480,2
2024-11-23 15:00:00,6,469,2
2024-11-23 16:00:00,5,367,4
2024-11-23 17:00:00,3,296,4
2024-11-23 18:00:00,2,252,1
2024-11-23 19:00:00,2,184,6
2024-11-23 20:00:00,3,121,37
2024-11-23 21:00:00,2,99,31
2024-11-23 22:00:00,1,103,3
2024-11-23 23:00:00,1,73,3
2024-11-24 00:00:00,2,42,5
2024-11-24 01:00:00,1,31,6
2024-11-24 02:00:00,0,20,1
2024-11-24 03:00:00,0,20,5
2024-11-24 04:00:00,1,20,18
2024-11-24 05:00:00,0,16,48
2024-11-24 06:00:00,1,32,53
2024-11-24 07:00:00,2,48,32
2024-11-24 08:00:00,4,77,0
2024-11-24 09:00:00,6,106,0
2024-11-24 10:00:00,4,226,0
2024-11-24 11:00:00,7,304,1
2024-11-24 12:00:00,3,365,2
2024-11-24 13:00:00,5,396,1
2024-11-24 14:00:00,8,359,1
2024-11-24 15:00:00,2,285,4
2024-11-24 16:00:00,4,264,4
2024-11-24 17:00:00,1,181,4
2024-11-24 18:00:00,2,154,5
2024-11-24 19:00:00,4,129,2
2024-11-24 20:00:00,6,87,0
2024-11-24 21:00:00,2,54,4
2024-11-24 22:00:00,1,36,6
2024-11-24 23:00:00,1,21,39
2024-11-25 00:00:00,4,18,13
2024-11-25 01:00:00,0,12,7
2024-11-25 02:00:00,0,9,6
2024-11-25 03:00:00,0,13,3
2024-11-25 04:00:00,4,15,1
2024-11-25 05:00:00,0,50,1
2024-11-25 06:00:00,9,171,9
2024-11-25 07:00:00,26,538,7
2024-11-25 08:00:00,29,683,17
2024-11-25 09:00:00,18,360,4
2024-11-25 10:00:00,9,320,5
2024-11-25 11:00:00,21,266,2
2024-11-25 12:00:00,20,340,4
2024-11-25 13:00:00,14,316,7
2024-11-25 14:00:00,21,344,4
2024-11-25 15:00:00,12,446,8
2024-11-25 16:00:00,41,652,8
2024-11-25 17:00:00,13,649,16
2024-11-25 18:00:00,8,354,9
2024-11-25 19:00:00,6,222,4
2024-11-25 20:00:00,2,116,2
2024-11-25 21:00:00,1,94,3
2024-11-25 22:00:00,0,61,4
2024-11-25 23:00:00,0,41,1
2024-11-26 00:00:00,0,16,1
2024-11-26 01:00:00,0,9,0
2024-11-26 02:00:00,0,6,0
2024-11-26 03:00:00,0,6,0
2024-11-26 04:00:00,0,18,2
2024-11-26 05:00:00,1,46,2
2024-11-26 06:00:00,2,159,9
2024-11-26 07:00:00,23,527,22
2024-11-26 08:00:00,32,736,33
2024-11-26 09:00:00,8,490,16
2024-11-26 10:00:00,10,295,7
2024-11-26 11:00:00,14,261,4
2024-11-26 12:00:00,25,275,6
2024-11-26 13:00:00,27,305,7
2024-11-26 14:00:00,12,355,12
2024-11-26 15:00:00,23,422,14
2024-11-26 16:00:00,27,616,10
2024-11-26 17:00:00,7,667,13
2024-11-26 18:00:00,8,374,12
2024-11-26 19:00:00,3,198,4
2024-11-26 20:00:00,6,107,12
2024-11-26 21:00:00,0,94,2
2024-11-26 22:00:00,2,80,1
2024-11-26 23:00:00,1,40,1
2024-11-27 00:00:00,0,15,0
2024-11-27 01:00:00,1,3,0
2024-11-27 02:00:00,1,10,0
2024-11-27 03:00:00,0,8,0
2024-11-27 04:00:00,2,18,1
2024-11-27 05:00:00,2,32,6
2024-11-27 06:00:00,6,132,6
2024-11-27 07:00:00,26,526,12
2024-11-27 08:00:00,25,687,19
2024-11-27 09:00:00,26,448,7
2024-11-27 10:00:00,9,235,4
2024-11-27 11:00:00,16,245,5
2024-11-27 12:00:00,20,300,7
2024-11-27 13:00:00,13,312,3
2024-11-27 14:00:00,13,366,3
2024-11-27 15:00:00,19,417,6
2024-11-27 16:00:00,19,614,26
2024-11-27 17:00:00,27,627,22
2024-11-27 18:00:00,13,450,23
2024-11-27 19:00:00,34,240,8
2024-11-27 20:00:00,5,102,8
2024-11-27 21:00:00,0,51,6
2024-11-27 22:00:00,2,63,8
2024-11-27 23:00:00,0,40,1
2024-11-28 00:00:00,3,25,2
2024-11-28 01:00:00,2,11,0
2024-11-28 02:00:00,3,9,0
2024-11-28 03:00:00,2,3,0
2024-11-28 04:00:00,7,17,2
2024-11-28 05:00:00,5,42,4
2024-11-28 06:00:00,8,161,9
2024-11-28 07:00:00,18,535,8
2024-11-28 08:00:00,40,653,11
2024-11-28 09:00:00,17,393,5
2024-11-28 10:00:00,9,275,3
2024-11-28 11:00:00,6,260,1
2024-11-28 12:00:00,18,294,6
2024-11-28 13:00:00,13,317,0
2024-11-28 14:00:00,16,402,10
2024-11-28 15:00:00,29,475,4
2024-11-28 16:00:00,19,547,16
2024-11-28 17:00:00,17,492,22
2024-11-28 18:00:00,5,287,37
2024-11-28 19:00:00,1,189,37
2024-11-28 20:00:00,3,114,34
2024-11-28 21:00:00,2,78,54
2024-11-28 22:00:00,3,87,64
2024-11-28 23:00:00,2,41,41
2024-11-29 00:00:00,2,12,41
2024-11-29 01:00:00,2,9,36
2024-11-29 02:00:00,1,2,36
2024-11-29 03:00:00,0,5,26
2024-11-29 04:00:00,2,13,22
2024-11-29 05:00:00,3,30,5
2024-11-29 06:00:00,6,98,18
2024-11-29 07:00:00,13,459,18
2024-11-29 08:00:00,17,416,12
2024-11-29 09:00:00,10,289,5
2024-11-29 10:00:00,8,270,4
2024-11-29 11:00:00,11,268,4
2024-11-29 12:00:00,11,402,8
2024-11-29 13:00:00,14,387,10
2024-11-29 14:00:00,13,454,12
2024-11-29 15:00:00,24,486,3
2024-11-29 16:00:00,16,538,20
2024-11-29 17:00:00,11,423,14
2024-11-29 18:00:00,5,303,11
2024-11-29 19:00:00,6,230,3
2024-11-29 20:00:00,4,127,4
2024-11-29 21:00:00,2,104,5
2024-11-29 22:00:00,2,104,4
2024-11-29 23:00:00,1,60,89
2024-11-30 00:00:00,2,38,137
2024-11-30 01:00:00,4,29,29
2024-11-30 02:00:00,1,11,58
2024-11-30 03:00:00,0,17,4
2024-11-30 04:00:00,0,7,3
2024-11-30 05:00:00,0,12,22
2024-11-30 06:00:00,1,33,21
2024-11-30 07:00:00,0,79,2
2024-11-30 08:00:00,8,138,3
2024-11-30 09:00:00,17,246,7
2024-11-30 10:00:00,24,298,2
2024-11-30 11:00:00,19,386,3
2024-11-30 12:00:00,11,539,4
2024-11-30 13:00:00,22,576,7
2024-11-30 14:00:00,20,452,6
2024-11-30 15:00:00,26,375,6
2024-11-30 16:00:00,25,330,5
2024-11-30 17:00:00,12,389,14
2024-11-30 18:00:00,24,324,7
2024-11-30 19:00:00,9,179,4
2024-11-30 20:00:00,4,139,4
2024-11-30 21:00:00,6,102,13
2024-11-30 22:00:00,11,119,1
2024-11-30 23:00:00,13,78,4
2024-12-01 00:00:00,6,45,6
2024-12-01 01:00:00,1,28,5
2024-12-01 02:00:00,4,21,10
2024-12-01 03:00:00,3,12,25
2024-12-01 04:00:00,1,8,46
2024-12-01 05:00:00,3,8,36
2024-12-01 06:00:00,3,22,16
2024-12-01 07:00:00,6,77,14
2024-12-01 08:00:00,11,103,2
2024-12-01 09:00:00,9,230,3
2024-12-01 10:00:00,36,331,5
2024-12-01 11:00:00,15,389,4
2024-12-01 12:00:00,18,458,3
2024-12-01 13:00:00,22,486,7
2024-12-01 14:00:00,24,459,5
2024-12-01 15:00:00,20,399,3
2024-12-01 16:00:00,11,294,6
2024-12-01 17:00:00,15,200,6
2024-12-01 18:00:00,4,170,4
2024-12-01 19:00:00,8,148,1
2024-12-01 20:00:00,6,98,3
2024-12-01 21:00:00,5,57,1
2024-12-01 22:00:00,1,49,4
2024-12-01 23:00:00,2,40,1
2024-12-02 00:00:00,0,23,0
2024-12-02 01:00:00,0,12,0
2024-12-02 02:00:00,0,8,0
2024-12-02 03:00:00,1,12,0
2024-12-02 04:00:00,1,20,1
2024-12-02 05:00:00,4,48,0
2024-12-02 06:00:00,10,159,4
2024-12-02 07:00:00,22,574,10
2024-12-02 08:00:00,31,618,13
2024-12-02 09:00:00,19,372,5
2024-12-02 10:00:00,15,282,13
2024-12-02 11:00:00,15,292,2
2024-12-02 12:00:00,17,324,4
2024-12-02 13:00:00,13,302,5
2024-12-02 14:00:00,12,362,5
2024-12-02 15:00:00,16,474,10
2024-12-02 16:00:00,34,585,8
2024-12-02 17:00:00,35,655,15
2024-12-02 18:00:00,8,377,13
2024-12-02 19:00:00,11,222,11
2024-12-02 20:00:00,5,117,6
2024-12-02 21:00:00,6,80,4
2024-12-02 22:00:00,1,70,9
2024-12-02 23:00:00,4,28,3
2024-12-03 00:00:00,1,10,0
2024-12-03 01:00:00,1,9,0
2024-12-03 02:00:00,0,6,0
2024-12-03 03:00:00,0,8,0
2024-12-03 04:00:00,1,22,0
2024-12-03 05:00:00,2,39,1
2024-12-03 06:00:00,7,162,9
2024-12-03 07:00:00,26,531,16
2024-12-03 08:00:00,31,769,16
2024-12-03 09:00:00,20,391,7
2024-12-03 10:00:00,10,309,5
2024-12-03 11:00:00,11,289,4
2024-12-03 12:00:00,26,304,8
2024-12-03 13:00:00,18,304,6
2024-12-03 14:00:00,25,341,4
2024-12-03 15:00:00,18,452,7
2024-12-03 16:00:00,35,625,19
2024-12-03 17:00:00,32,650,16
2024-12-03 18:00:00,7,429,9
2024-12-03 19:00:00,10,261,13
2024-12-03 20:00:00,0,154,2
2024-12-03 21:00:00,0,97,5
2024-12-03 22:00:00,8,90,6
2024-12-03 23:00:00,0,36,2
2024-12-04 00:00:00,1,16,0
2024-12-04 01:00:00,1,11,0
2024-12-04 02:00:00,0,8,0
2024-12-04 03:00:00,0,11,2
2024-12-04 04:00:00,2,18,0
2024-12-04 05:00:00,2,40,1
2024-12-04 06:00:00,9,166,7
2024-12-04 07:00:00,25,573,16
2024-12-04 08:00:00,26,699,12
2024-12-04 09:00:00,14,357,9
2024-12-04 10:00:00,14,265,4
2024-12-04 11:00:00,7,293,3
2024-12-04 12:00:00,13,330,5
2024-12-04 13:00:00,16,328,7
2024-12-04 14:00:00,16,407,7
2024-12-04 15:00:00,24,450,8
2024-12-04 16:00:00,39,609,13
2024-12-04 17:00:00,32,626,15
2024-12-04 18:00:00,9,431,9
2024-12-04 19:00:00,25,272,7
2024-12-04 20:00:00,5,135,2
2024-12-04 21:00:00,5,120,5
2024-12-04 22:00:00,1,83,4
2024-12-04 23:00:00,1,47,3
2024-12-05 00:00:00,1,16,6
2024-12-05 01:00:00,0,13,5
2024-12-05 02:00:00,0,7,45
2024-12-05 03:00:00,0,7,24
2024-12-05 04:00:00,0,22,5
2024-12-05 05:00:00,3,52,0
2024-12-05 06:00:00,8,164,8
2024-12-05 07:00:00,20,569,12
2024-12-05 08:00:00,34,672,10
2024-12-05 09:00:00,10,353,6
2024-12-05 10:00:00,6,213,3
2024-12-05 11:00:00,7,237,2
2024-12-05 12:00:00,7,235,1
2024-12-05 13:00:00,13,336,8
2024-12-05 14:00:00,13,383,4
2024-12-05 15:00:00,18,484,7
2024-12-05 16:00:00,22,599,11
2024-12-05 17:00:00,12,652,14
2024-12-05 18:00:00,5,412,4
2024-12-05 19:00:00,8,271,2
2024-12-05 20:00:00,7,141,1
2024-12-05 21:00:00,1,136,9
2024-12-05 22:00:00,1,89,4
2024-12-05 23:00:00,3,58,1
2024-12-06 00:00:00,1,19,1
2024-12-06 01:00:00,5,25,0
2024-12-06 02:00:00,0,16,1
2024-12-06 03:00:00,0,9,0
2024-12-06 04:00:00,3,25,1
2024-12-06 05:00:00,3,44,1
2024-12-06 06:00:00,6,138,1
2024-12-06 07:00:00,20,475,13
2024-12-06 08:00:00,20,522,6
2024-12-06 09:00:00,13,317,7
2024-12-06 10:00:00,12,263,2
2024-12-06 11:00:00,12,364,3
2024-12-06 12:00:00,22,398,4
2024-12-06 13:00:00,23,411,7
2024-12-06 14:00:00,23,459,11
2024-12-06 15:00:00,17,539,5
2024-12-06 16:00:00,18,621,7
2024-12-06 17:00:00,14,567,7
2024-12-06 18:00:00,12,414,5
2024-12-06 19:00:00,3,315,7
2024-12-06 20:00:00,0,173,6
2024-12-06 21:00:00,7,125,4
2024-12-06 22:00:00,5,113,3
2024-12-06 23:00:00,2,66,2
2024-12-07 00:00:00,0,67,0
2024-12-07 01:00:00,5,35,2
2024-12-07 02:00:00,1,22,0
2024-12-07 03:00:00,1,11,22
2024-12-07 04:00:00,1,13,0
2024-12-07 05:00:00,15,12,7
2024-12-07 06:00:00,15,17,1
2024-12-07 07:00:00,7,59,3
2024-12-07 08:00:00,5,90,0
2024-12-07 09:00:00,5,139,2
2024-12-07 10:00:00,2,207,1
2024-12-07 11:00:00,6,259,1
2024-12-07 12:00:00,5,327,1
2024-12-07 13:00:00,10,340,4
2024-12-07 14:00:00,12,327,2
2024-12-07 15:00:00,20,308,1
2024-12-07 16:00:00,14,273,2
2024-12-07 17:00:00,6,217,2
2024-12-07 18:00:00,5,188,2
2024-12-07 19:00:00,7,149,1
2024-12-07 20:00:00,4,103,6
2024-12-07 21:00:00,2,72,1
2024-12-07 22:00:00,6,81,4
2024-12-07 23:00:00,5,68,5
2024-12-08 00:00:00,4,68,0
2024-12-08 01:00:00,7,40,3
2024-12-08 02:00:00,2,16,0
2024-12-08 03:00:00,2,14,0
2024-12-08 04:00:00,2,10,0
2024-12-08 05:00:00,0,8,0
2024-12-08 06:00:00,3,24,4
2024-12-08 07:00:00,3,59,2
2024-12-08 08:00:00,6,78,0
2024-12-08 09:00:00,9,156,1
2024-12-08 10:00:00,12,255,1
2024-12-08 11:00:00,23,371,5
2024-12-08 12:00:00,13,416,4
2024-12-08 13:00:00,21,466,4
2024-12-08 14:00:00,21,381,9
2024-12-08 15:00:00,24,365,5
2024-12-08 16:00:00,6,334,3
2024-12-08 17:00:00,4,186,13
2024-12-08 18:00:00,1,141,7
2024-12-08 19:00:00,2,131,5
2024-12-08 20:00:00,0,109,9
2024-12-08 21:00:00,1,62,7
2024-12-08 22:00:00,4,52,9
2024-12-08 23:00:00,0,20,0
2024-12-09 00:00:00,3,13,0
2024-12-09 01:00:00,0,10,0
2024-12-09 02:00:00,1,6,1
2024-12-09 03:00:00,0,10,0
2024-12-09 04:00:00,1,14,0
2024-12-09 05:00:00,1,35,1
2024-12-09 06:00:00,7,149,2
2024-12-09 07:00:00,16,565,9
2024-12-09 08:00:00,20,549,10
2024-12-09 09:00:00,12,374,6
2024-12-09 10:00:00,5,271,8
2024-12-09 11:00:00,13,284,8
2024-12-09 12:00:00,10,315,2
2024-12-09 13:00:00,18,351,7
2024-12-09 14:00:00,15,391,6
2024-12-09 15:00:00,20,439,12
2024-12-09 16:00:00,28,629,7
2024-12-09 17:00:00,21,614,14
2024-12-09 18:00:00,12,303,10
2024-12-09 19:00:00,7,222,6
2024-12-09 20:00:00,6,136,9
2024-12-09 21:00:00,2,90,2
2024-12-09 22:00:00,0,61,4
2024-12-09 23:00:00,1,48,2
2024-12-10 00:00:00,0,22,0
2024-12-10 01:00:00,1,12,0
2024-12-10 02:00:00,0,7,0
2024-12-10 03:00:00,1,8,0
2024-12-10 04:00:00,1,17,0
2024-12-10 05:00:00,3,43,4
2024-12-10 06:00:00,7,168,7
2024-12-10 07:00:00,20,563,9
2024-12-10 08:00:00,19,682,10
2024-12-10 09:00:00,17,489,9
2024-12-10 10:00:00,8,281,8
2024-12-10 11:00:00,5,300,4
2024-12-10 12:00:00,11,344,4
2024-12-10 13:00:00,13,391,4
2024-12-10 14:00:00,7,374,6
2024-12-10 15:00:00,23,474,5
2024-12-10 16:00:00,25,676,12
2024-12-10 17:00:00,37,669,10
2024-12-10 18:00:00,17,401,3
2024-12-10 19:00:00,15,271,7
2024-12-10 20:00:00,5,158,5
2024-12-10 21:00:00,7,110,2
2024-12-10 22:00:00,4,83,6
2024-12-10 23:00:00,2,32,1
2024-12-11 00:00:00,0,16,1
2024-12-11 01:00:00,0,13,4
2024-12-11 02:00:00,1,4,0
2024-12-11 03:00:00,6,10,4
2024-12-11 04:00:00,7,19,2
2024-12-11 05:00:00,4,39,6
2024-12-11 06:00:00,5,176,5
2024-12-11 07:00:00,18,581,15
2024-12-11 08:00:00,24,723,14
2024-12-11 09:00:00,23,386,2
2024-12-11 10:00:00,14,299,4
2024-12-11 11:00:00,11,289,7
2024-12-11 12:00:00,18,360,2
2024-12-11 13:00:00,15,319,4
2024-12-11 14:00:00,17,410,1
2024-12-11 15:00:00,21,523,8
2024-12-11 16:00:00,29,665,7
2024-12-11 17:00:00,17,682,16
2024-12-11 18:00:00,19,486,20
2024-12-11 19:00:00,12,276,12
2024-12-11 20:00:00,7,169,5
2024-12-11 21:00:00,4,119,2
2024-12-11 22:00:00,8,106,4
2024-12-11 23:00:00,4,50,0
2024-12-12 00:00:00,1,32,1
2024-12-12 01:00:00,0,17,0
2024-12-12 02:00:00,0,14,0
2024-12-12 03:00:00,0,6,0
2024-12-12 04:00:00,1,28,2
2024-12-12 05:00:00,2,46,3
2024-12-12 06:00:00,11,166,6
2024-12-12 07:00:00,16,581,17
2024-12-12 08:00:00,31,658,16
2024-12-12 09:00:00,12,368,3
2024-12-12 10:00:00,10,280,5
2024-12-12 11:00:00,5,325,4
2024-12-12 12:00:00,5,330,2
2024-12-12 13:00:00,9,354,8
2024-12-12 14:00:00,20,389,2
2024-12-12 15:00:00,25,481,9
2024-12-12 16:00:00,21,673,20
2024-12-12 17:00:00,20,597,23
2024-12-12 18:00:00,20,432,10
2024-12-12 19:00:00,4,241,6
2024-12-12 20:00:00,3,155,11
2024-12-12 21:00:00,3,140,2
2024-12-12 22:00:00,0,125,5
2024-12-12 23:00:00,1,54,0
2024-12-13 00:00:00,0,21,1
2024-12-13 01:00:00,1,29,0
2024-12-13 02:00:00,1,13,0
2024-12-13 03:00:00,0,13,0
2024-12-13 04:00:00,1,19,0
2024-12-13 05:00:00,2,44,0
2024-12-13 06:00:00,7,143,2
2024-12-13 07:00:00,15,476,9
2024-12-13 08:00:00,24,465,11
2024-12-13 09:00:00,18,347,8
2024-12-13 10:00:00,9,298,3
2024-12-13 11:00:00,9,329,3
2024-12-13 12:00:00,13,373,4
2024-12-13 13:00:00,22,401,3
2024-12-13 14:00:00,24,452,7
2024-12-13 15:00:00,27,526,7
2024-12-13 16:00:00,22,609,7
2024-12-13 17:00:00,16,567,9
