date,ped,car,cyc,sensor_id
2024-05-23 10:00:00,28,77,4,47
2024-05-23 11:00:00,46,91,6,47
2024-05-23 12:00:00,48,94,6,47
2024-05-23 13:00:00,48,93,3,47
2024-05-23 14:00:00,148,140,13,47
2024-05-23 15:00:00,86,107,27,47
2024-05-23 16:00:00,66,123,29,47
2024-05-23 17:00:00,89,99,20,47
2024-05-23 18:00:00,60,102,10,47
2024-05-23 19:00:00,30,75,5,47
2024-05-23 20:00:00,25,70,10,47
2024-05-23 21:00:00,2,48,1,47
2024-05-23 22:00:00,0,30,2,47
2024-05-23 23:00:00,0,14,1,47
2024-05-24 00:00:00,0,11,0,47
2024-05-24 01:00:00,0,7,0,47
2024-05-24 02:00:00,0,4,0,47
2024-05-24 03:00:00,1,9,0,47
2024-05-24 04:00:00,4,17,1,47
2024-05-24 05:00:00,12,23,1,47
2024-05-24 06:00:00,24,78,3,47
2024-05-24 07:00:00,143,138,27,47
2024-05-24 08:00:00,59,101,8,47
2024-05-24 09:00:00,39,72,9,47
2024-05-24 10:00:00,34,92,5,47
2024-05-24 11:00:00,40,120,5,47
2024-05-24 12:00:00,51,123,10,47
2024-05-24 13:00:00,40,143,8,47
2024-05-24 14:00:00,134,151,26,47
2024-05-24 15:00:00,65,118,26,47
2024-05-24 16:00:00,71,111,18,47
2024-05-24 17:00:00,98,125,21,47
2024-05-24 18:00:00,84,96,13,47
2024-05-24 19:00:00,86,62,10,47
2024-05-24 20:00:00,49,68,8,47
2024-05-24 21:00:00,4,59,3,47
2024-05-24 22:00:00,3,39,2,47
2024-05-24 23:00:00,0,21,0,47
2024-05-25 00:00:00,0,17,4,47
2024-05-25 01:00:00,1,12,0,47
2024-05-25 02:00:00,0,7,0,47
2024-05-25 03:00:00,0,11,1,47
2024-05-25 04:00:00,2,9,0,47
2024-05-25 05:00:00,4,21,0,47
2024-05-25 06:00:00,8,40,0,47
2024-05-25 07:00:00,47,39,5,47
2024-05-25 08:00:00,40,71,8,47
2024-05-25 09:00:00,55,73,6,47
2024-05-25 10:00:00,45,91,10,47
2024-05-25 11:00:00,54,110,3,47
2024-05-25 12:00:00,62,106,9,47
2024-05-25 13:00:00,44,93,10,47
2024-05-25 14:00:00,67,73,4,47
2024-05-25 15:00:00,86,80,20,47
2024-05-25 16:00:00,87,89,15,47
2024-05-25 17:00:00,44,67,5,47
2024-05-25 18:00:00,53,85,9,47
2024-05-25 19:00:00,60,54,13,47
2024-05-25 20:00:00,10,62,17,47
2024-05-25 21:00:00,2,57,37,47
2024-05-25 22:00:00,2,32,1,47
2024-05-25 23:00:00,1,24,1,47
2024-05-26 00:00:00,0,13,0,47
2024-05-26 01:00:00,0,16,16,47
2024-05-26 02:00:00,0,6,4,47
2024-05-26 03:00:00,2,13,0,47
2024-05-26 04:00:00,2,7,0,47
2024-05-26 05:00:00,3,13,0,47
2024-05-26 06:00:00,11,13,0,47
2024-05-26 07:00:00,23,22,2,47
2024-05-26 08:00:00,24,48,2,47
2024-05-26 09:00:00,32,78,4,47
2024-05-26 10:00:00,27,65,4,47
2024-05-26 11:00:00,31,77,1,47
2024-05-26 12:00:00,12,82,2,47
2024-05-26 13:00:00,34,95,0,47
2024-05-26 14:00:00,33,82,10,47
2024-05-26 15:00:00,27,64,3,47
2024-05-26 16:00:00,33,79,11,47
2024-05-26 17:00:00,41,74,5,47
2024-05-26 18:00:00,49,68,1,47
2024-05-26 19:00:00,46,61,4,47
2024-05-26 20:00:00,12,57,2,47
2024-05-26 21:00:00,1,64,7,47
2024-05-26 22:00:00,0,23,11,47
2024-05-26 23:00:00,0,18,0,47
2024-05-27 00:00:00,0,14,1,47
2024-05-27 01:00:00,0,10,1,47
2024-05-27 02:00:00,1,4,0,47
2024-05-27 03:00:00,0,14,0,47
2024-05-27 04:00:00,3,9,1,47
2024-05-27 05:00:00,0,12,0,47
2024-05-27 06:00:00,14,23,0,47
2024-05-27 07:00:00,20,27,1,47
2024-05-27 08:00:00,10,48,3,47
2024-05-27 09:00:00,51,70,0,47
2024-05-27 10:00:00,39,77,2,47
2024-05-27 11:00:00,37,82,4,47
2024-05-27 12:00:00,49,87,13,47
2024-05-27 13:00:00,46,89,7,47
2024-05-27 14:00:00,42,102,8,47
2024-05-27 15:00:00,68,84,6,47
2024-05-27 16:00:00,99,77,6,47
2024-05-27 17:00:00,64,61,12,47
2024-05-27 18:00:00,72,75,7,47
2024-05-27 19:00:00,31,58,7,47
2024-05-27 20:00:00,22,68,9,47
2024-05-27 21:00:00,4,45,3,47
2024-05-27 22:00:00,2,30,1,47
2024-05-27 23:00:00,1,12,0,47
2024-05-28 00:00:00,0,13,1,47
2024-05-28 01:00:00,3,10,4,47
2024-05-28 02:00:00,1,4,12,47
2024-05-28 03:00:00,0,15,0,47
2024-05-28 04:00:00,1,15,0,47
2024-05-28 05:00:00,4,30,0,47
2024-05-28 06:00:00,15,73,3,47
2024-05-28 07:00:00,41,63,7,47
2024-05-28 08:00:00,24,72,5,47
2024-05-28 09:00:00,30,74,2,47
2024-05-28 10:00:00,31,72,2,47
2024-05-28 11:00:00,37,84,3,47
2024-05-28 12:00:00,56,94,2,47
2024-05-28 13:00:00,31,98,5,47
2024-05-28 14:00:00,39,82,6,47
2024-05-28 15:00:00,35,92,13,47
2024-05-28 16:00:00,43,105,12,47
2024-05-28 17:00:00,36,94,3,47
2024-05-28 18:00:00,19,72,4,47
2024-05-28 19:00:00,22,61,7,47
2024-05-28 20:00:00,9,70,4,47
2024-05-28 21:00:00,1,48,3,47
2024-05-28 22:00:00,0,34,33,47
2024-05-28 23:00:00,0,26,129,47
2024-05-29 00:00:00,0,18,56,47
2024-05-29 01:00:00,0,5,6,47
2024-05-29 02:00:00,2,3,4,47
2024-05-29 03:00:00,1,11,4,47
2024-05-29 04:00:00,4,14,0,47
2024-05-29 05:00:00,10,33,0,47
2024-05-29 06:00:00,16,67,3,47
2024-05-29 07:00:00,42,67,6,47
2024-05-29 08:00:00,31,93,9,47
2024-05-29 09:00:00,42,66,3,47
2024-05-29 10:00:00,28,78,6,47
2024-05-29 11:00:00,45,85,9,47
2024-05-29 12:00:00,38,80,7,47
2024-05-29 13:00:00,68,88,9,47
2024-05-29 14:00:00,70,84,6,47
2024-05-29 15:00:00,42,106,12,47
2024-05-29 16:00:00,59,103,7,47
2024-05-29 17:00:00,60,95,5,47
2024-05-29 18:00:00,62,91,7,47
2024-05-29 19:00:00,49,73,6,47
2024-05-29 20:00:00,18,57,9,47
2024-05-29 21:00:00,4,48,4,47
2024-05-29 22:00:00,1,36,2,47
2024-05-29 23:00:00,1,17,5,47
2024-05-30 00:00:00,0,7,2,47
2024-05-30 01:00:00,0,2,1,47
2024-05-30 02:00:00,0,6,1,47
2024-05-30 03:00:00,0,9,0,47
2024-05-30 04:00:00,6,20,0,47
2024-05-30 05:00:00,6,30,0,47
2024-05-30 06:00:00,21,67,4,47
2024-05-30 07:00:00,27,77,10,47
2024-05-30 08:00:00,40,71,7,47
2024-05-30 09:00:00,29,66,3,47
2024-05-30 10:00:00,47,78,9,47
2024-05-30 11:00:00,30,77,5,47
2024-05-30 12:00:00,40,95,5,47
2024-05-30 13:00:00,36,103,5,47
2024-05-30 14:00:00,42,98,5,47
2024-05-30 15:00:00,40,115,14,47
2024-05-30 16:00:00,36,106,6,47
2024-05-30 17:00:00,41,104,9,47
2024-05-30 18:00:00,54,97,6,47
2024-05-30 19:00:00,37,53,10,47
2024-05-30 20:00:00,29,63,6,47
2024-05-30 21:00:00,5,57,7,47
2024-05-30 22:00:00,0,35,79,47
2024-05-30 23:00:00,0,20,94,47
2024-05-31 00:00:00,0,15,89,47
2024-05-31 01:00:00,0,5,76,47
2024-05-31 02:00:00,0,6,87,47
2024-05-31 03:00:00,12,11,4,47
2024-05-31 04:00:00,3,17,0,47
2024-05-31 05:00:00,7,22,1,47
2024-05-31 06:00:00,20,57,1,47
2024-05-31 07:00:00,35,50,5,47
2024-05-31 08:00:00,24,75,3,47
2024-05-31 09:00:00,36,92,4,47
2024-05-31 10:00:00,26,90,2,47
2024-05-31 11:00:00,44,110,10,47
2024-05-31 12:00:00,76,128,9,47
2024-05-31 13:00:00,51,160,6,47
2024-05-31 14:00:00,41,87,21,47
2024-05-31 15:00:00,57,100,11,47
2024-05-31 16:00:00,47,92,9,47
2024-05-31 17:00:00,60,111,9,47
2024-05-31 18:00:00,69,77,13,47
2024-05-31 19:00:00,40,65,4,47
2024-05-31 20:00:00,26,60,6,47
2024-05-31 21:00:00,18,52,5,47
2024-05-31 22:00:00,2,33,2,47
2024-05-31 23:00:00,0,19,2,47
2024-06-01 00:00:00,0,9,2,47
2024-06-01 01:00:00,1,7,0,47
2024-06-01 02:00:00,0,9,6,47
2024-06-01 03:00:00,3,11,1,47
2024-06-01 04:00:00,3,7,1,47
2024-06-01 05:00:00,11,13,0,47
2024-06-01 06:00:00,7,29,1,47
2024-06-01 07:00:00,33,40,9,47
2024-06-01 08:00:00,32,67,2,47
2024-06-01 09:00:00,53,75,5,47
2024-06-01 10:00:00,47,99,8,47
2024-06-01 11:00:00,33,110,5,47
2024-06-01 12:00:00,44,107,7,47
2024-06-01 13:00:00,54,90,7,47
2024-06-01 14:00:00,56,81,4,47
2024-06-01 15:00:00,42,85,10,47
2024-06-01 16:00:00,28,88,6,47
2024-06-01 17:00:00,66,79,10,47
2024-06-01 18:00:00,53,78,10,47
2024-06-01 19:00:00,44,59,6,47
2024-06-01 20:00:00,27,54,8,47
2024-06-01 21:00:00,7,56,6,47
2024-06-01 22:00:00,2,38,5,47
2024-06-01 23:00:00,0,22,7,47
2024-06-02 00:00:00,0,10,7,47
2024-06-02 01:00:00,1,12,5,47
2024-06-02 02:00:00,1,4,8,47
2024-06-02 03:00:00,6,12,3,47
2024-06-02 04:00:00,0,5,0,47
2024-06-02 05:00:00,4,17,0,47
2024-06-02 06:00:00,15,21,0,47
2024-06-02 07:00:00,18,25,1,47
2024-06-02 08:00:00,28,49,2,47
2024-06-02 09:00:00,70,65,2,47
2024-06-02 10:00:00,40,78,7,47
2024-06-02 11:00:00,49,98,7,47
2024-06-02 12:00:00,29,90,7,47
2024-06-02 13:00:00,63,112,6,47
2024-06-02 14:00:00,43,80,7,47
2024-06-02 15:00:00,84,76,11,47
2024-06-02 16:00:00,68,94,9,47
2024-06-02 17:00:00,57,83,3,47
2024-06-02 18:00:00,69,85,3,47
2024-06-02 19:00:00,68,82,12,47
2024-06-02 20:00:00,38,73,3,47
2024-06-02 21:00:00,4,49,31,47
2024-06-02 22:00:00,3,34,103,47
2024-06-02 23:00:00,2,18,176,47
2024-06-03 00:00:00,0,14,204,47
2024-06-03 01:00:00,0,8,151,47
2024-06-03 02:00:00,0,3,103,47
2024-06-03 03:00:00,5,17,2,47
2024-06-03 04:00:00,5,17,0,47
2024-06-03 05:00:00,7,24,2,47
2024-06-03 06:00:00,30,88,6,47
2024-06-03 07:00:00,171,144,31,47
2024-06-03 08:00:00,50,88,8,47
2024-06-03 09:00:00,46,83,4,47
2024-06-03 10:00:00,26,89,13,47
2024-06-03 11:00:00,45,92,4,47
2024-06-03 12:00:00,37,100,7,47
2024-06-03 13:00:00,34,79,5,47
2024-06-03 14:00:00,150,117,18,47
2024-06-03 15:00:00,63,114,15,47
2024-06-03 16:00:00,57,118,10,47
2024-06-03 17:00:00,70,99,7,47
2024-06-03 18:00:00,58,82,4,47
2024-06-03 19:00:00,46,65,6,47
2024-06-03 20:00:00,30,60,8,47
2024-06-03 21:00:00,1,57,4,47
2024-06-03 22:00:00,2,39,3,47
2024-06-03 23:00:00,1,18,1,47
2024-06-04 00:00:00,12,13,4,47
2024-06-04 01:00:00,2,6,1,47
2024-06-04 02:00:00,1,4,1,47
2024-06-04 03:00:00,1,13,0,47
2024-06-04 04:00:00,1,16,1,47
2024-06-04 05:00:00,10,30,1,47
2024-06-04 06:00:00,33,105,8,47
2024-06-04 07:00:00,152,133,31,47
2024-06-04 08:00:00,54,80,9,47
2024-06-04 09:00:00,47,62,5,47
2024-06-04 10:00:00,31,82,4,47
2024-06-04 11:00:00,25,85,3,47
2024-06-04 12:00:00,33,87,6,47
2024-06-04 13:00:00,48,92,3,47
2024-06-04 14:00:00,140,141,14,47
2024-06-04 15:00:00,74,102,13,47
2024-06-04 16:00:00,71,119,25,47
2024-06-04 17:00:00,54,104,6,47
2024-06-04 18:00:00,53,78,4,47
2024-06-04 19:00:00,23,60,3,47
2024-06-04 20:00:00,28,74,6,47
2024-06-04 21:00:00,2,52,10,47
2024-06-04 22:00:00,2,36,5,47
2024-06-04 23:00:00,0,17,7,47
2024-06-05 00:00:00,1,21,2,47
2024-06-05 01:00:00,0,20,3,47
2024-06-05 02:00:00,0,8,0,47
2024-06-05 03:00:00,3,8,0,47
2024-06-05 04:00:00,3,15,0,47
2024-06-05 05:00:00,13,31,1,47
2024-06-05 06:00:00,35,106,8,47
2024-06-05 07:00:00,172,120,30,47
2024-06-05 08:00:00,37,97,8,47
2024-06-05 09:00:00,43,59,9,47
2024-06-05 10:00:00,48,95,9,47
2024-06-05 11:00:00,45,60,6,47
2024-06-05 12:00:00,32,89,8,47
2024-06-05 13:00:00,35,88,9,47
2024-06-05 14:00:00,129,155,24,47
2024-06-05 15:00:00,74,95,13,47
2024-06-05 16:00:00,56,124,29,47
2024-06-05 17:00:00,95,111,15,47
2024-06-05 18:00:00,61,130,5,47
2024-06-05 19:00:00,49,73,2,47
2024-06-05 20:00:00,34,66,6,47
2024-06-05 21:00:00,6,49,9,47
2024-06-05 22:00:00,0,45,10,47
2024-06-05 23:00:00,1,19,10,47
2024-06-06 00:00:00,0,7,3,47
2024-06-06 01:00:00,0,3,5,47
2024-06-06 02:00:00,0,6,0,47
2024-06-06 03:00:00,2,12,0,47
2024-06-06 04:00:00,1,16,0,47
2024-06-06 05:00:00,5,29,2,47
2024-06-06 06:00:00,25,112,5,47
2024-06-06 07:00:00,180,125,35,47
2024-06-06 08:00:00,59,101,5,47
2024-06-06 09:00:00,43,64,1,47
2024-06-06 10:00:00,32,79,2,47
2024-06-06 11:00:00,58,104,8,47
2024-06-06 12:00:00,45,72,6,47
2024-06-06 13:00:00,35,99,4,47
2024-06-06 14:00:00,152,150,13,47
2024-06-06 15:00:00,94,102,20,47
2024-06-06 16:00:00,87,117,18,47
2024-06-06 17:00:00,56,97,14,47
2024-06-06 18:00:00,69,89,14,47
2024-06-06 19:00:00,61,67,5,47
2024-06-06 20:00:00,11,75,5,47
2024-06-06 21:00:00,5,63,3,47
2024-06-06 22:00:00,0,40,0,47
2024-06-06 23:00:00,0,19,1,47
2024-06-07 00:00:00,0,11,1,47
2024-06-07 01:00:00,0,11,2,47
2024-06-07 02:00:00,1,6,8,47
2024-06-07 03:00:00,3,8,2,47
2024-06-07 04:00:00,4,14,0,47
2024-06-07 05:00:00,9,27,2,47
2024-06-07 06:00:00,25,89,4,47
2024-06-07 07:00:00,174,129,18,47
2024-06-07 08:00:00,44,107,12,47
2024-06-07 09:00:00,31,73,5,47
2024-06-07 10:00:00,52,103,3,47
2024-06-07 11:00:00,45,127,7,47
2024-06-07 12:00:00,52,139,4,47
2024-06-07 13:00:00,43,159,9,47
2024-06-07 14:00:00,147,145,19,47
2024-06-07 15:00:00,102,141,13,47
2024-06-07 16:00:00,59,119,14,47
2024-06-07 17:00:00,71,124,12,47
2024-06-07 18:00:00,101,100,20,47
2024-06-07 19:00:00,48,60,6,47
2024-06-07 20:00:00,18,75,10,47
2024-06-07 21:00:00,13,61,34,47
2024-06-07 22:00:00,2,60,17,47
2024-06-07 23:00:00,2,32,3,47
2024-06-08 00:00:00,0,25,2,47
2024-06-08 01:00:00,0,14,3,47
2024-06-08 02:00:00,0,17,3,47
2024-06-08 03:00:00,12,17,15,47
2024-06-08 04:00:00,2,8,1,47
2024-06-08 05:00:00,10,10,1,47
2024-06-08 06:00:00,10,18,2,47
2024-06-08 07:00:00,22,28,3,47
2024-06-08 08:00:00,36,75,4,47
2024-06-08 09:00:00,52,83,7,47
2024-06-08 10:00:00,45,93,9,47
2024-06-08 11:00:00,61,107,4,47
2024-06-08 12:00:00,50,94,0,47
2024-06-08 13:00:00,48,103,2,47
2024-06-08 14:00:00,94,91,11,47
2024-06-08 15:00:00,60,79,9,47
2024-06-08 16:00:00,56,98,12,47
2024-06-08 17:00:00,51,103,13,47
2024-06-08 18:00:00,76,89,11,47
2024-06-08 19:00:00,57,66,4,47
2024-06-08 20:00:00,38,74,13,47
2024-06-08 21:00:00,13,56,4,47
2024-06-08 22:00:00,2,49,24,47
2024-06-08 23:00:00,1,56,153,47
2024-06-09 00:00:00,1,20,19,47
2024-06-09 01:00:00,0,7,17,47
2024-06-09 02:00:00,0,9,11,47
2024-06-09 03:00:00,5,15,13,47
2024-06-09 04:00:00,1,7,0,47
2024-06-09 05:00:00,3,13,3,47
2024-06-09 06:00:00,6,18,1,47
2024-06-09 07:00:00,16,27,3,47
2024-06-09 08:00:00,19,52,2,47
2024-06-09 09:00:00,30,82,3,47
2024-06-09 10:00:00,40,78,2,47
2024-06-09 11:00:00,41,104,5,47
2024-06-09 12:00:00,47,105,7,47
2024-06-09 13:00:00,52,91,1,47
2024-06-09 14:00:00,47,83,4,47
2024-06-09 15:00:00,52,96,2,47
2024-06-09 16:00:00,42,80,6,47
2024-06-09 17:00:00,29,62,5,47
2024-06-09 18:00:00,40,74,6,47
2024-06-09 19:00:00,28,52,4,47
2024-06-09 20:00:00,27,69,3,47
2024-06-09 21:00:00,7,33,3,47
2024-06-09 22:00:00,1,31,24,47
2024-06-09 23:00:00,0,16,52,47
2024-06-10 00:00:00,0,6,2,47
2024-06-10 01:00:00,0,4,6,47
2024-06-10 02:00:00,0,3,23,47
2024-06-10 03:00:00,0,12,15,47
2024-06-10 04:00:00,1,16,0,47
2024-06-10 05:00:00,7,37,3,47
2024-06-10 06:00:00,20,86,9,47
2024-06-10 07:00:00,171,133,30,47
2024-06-10 08:00:00,44,81,4,47
2024-06-10 09:00:00,43,74,3,47
2024-06-10 10:00:00,41,80,5,47
2024-06-10 11:00:00,43,80,5,47
2024-06-10 12:00:00,53,99,4,47
2024-06-10 13:00:00,46,100,9,47
2024-06-10 14:00:00,136,152,24,47
2024-06-10 15:00:00,75,102,13,47
2024-06-10 16:00:00,47,113,13,47
2024-06-10 17:00:00,83,109,7,47
2024-06-10 18:00:00,50,76,2,47
2024-06-10 19:00:00,37,65,8,47
2024-06-10 20:00:00,15,53,11,47
2024-06-10 21:00:00,4,49,2,47
2024-06-10 22:00:00,1,44,8,47
2024-06-10 23:00:00,0,76,8,47
2024-06-11 00:00:00,0,100,7,47
2024-06-11 01:00:00,0,50,17,47
2024-06-11 02:00:00,0,5,0,47
2024-06-11 03:00:00,15,11,0,47
2024-06-11 04:00:00,3,18,0,47
2024-06-11 05:00:00,5,31,2,47
2024-06-11 06:00:00,23,115,13,47
2024-06-11 07:00:00,193,134,92,47
2024-06-11 08:00:00,46,89,11,47
2024-06-11 09:00:00,38,67,7,47
2024-06-11 10:00:00,35,78,10,47
2024-06-11 11:00:00,41,83,3,47
2024-06-11 12:00:00,42,89,2,47
2024-06-11 13:00:00,31,100,6,47
2024-06-11 14:00:00,167,154,25,47
2024-06-11 15:00:00,69,105,20,47
2024-06-11 16:00:00,83,117,39,47
2024-06-11 17:00:00,68,97,9,47
2024-06-11 18:00:00,75,104,7,47
2024-06-11 19:00:00,52,72,13,47
2024-06-11 20:00:00,33,63,5,47
2024-06-11 21:00:00,7,46,25,47
2024-06-11 22:00:00,0,49,17,47
2024-06-11 23:00:00,0,10,18,47
2024-06-12 00:00:00,0,8,13,47
2024-06-12 01:00:00,0,5,14,47
2024-06-12 02:00:00,0,3,7,47
2024-06-12 03:00:00,1,7,2,47
2024-06-12 04:00:00,3,18,1,47
2024-06-12 05:00:00,7,34,4,47
2024-06-12 06:00:00,30,119,9,47
2024-06-12 07:00:00,177,124,22,47
2024-06-12 08:00:00,49,96,13,47
2024-06-12 09:00:00,35,62,6,47
2024-06-12 10:00:00,30,81,5,47
2024-06-12 11:00:00,46,72,4,47
2024-06-12 12:00:00,42,91,3,47
2024-06-12 13:00:00,52,100,3,47
2024-06-12 14:00:00,146,131,14,47
2024-06-12 15:00:00,94,114,15,47
2024-06-12 16:00:00,79,122,25,47
2024-06-12 17:00:00,43,110,13,47
2024-06-12 18:00:00,63,95,3,47
2024-06-12 19:00:00,39,78,6,47
2024-06-12 20:00:00,27,71,8,47
2024-06-12 21:00:00,14,52,8,47
2024-06-12 22:00:00,1,33,6,47
2024-06-12 23:00:00,0,16,0,47
2024-06-13 00:00:00,0,8,3,47
2024-06-13 01:00:00,0,6,1,47
2024-06-13 02:00:00,0,4,0,47
2024-06-13 03:00:00,1,9,0,47
2024-06-13 04:00:00,3,18,3,47
2024-06-13 05:00:00,9,28,1,47
2024-06-13 06:00:00,38,115,5,47
2024-06-13 07:00:00,164,143,32,47
2024-06-13 08:00:00,59,97,5,47
2024-06-13 09:00:00,45,80,2,47
2024-06-13 10:00:00,38,90,8,47
2024-06-13 11:00:00,39,92,2,47
2024-06-13 12:00:00,27,87,7,47
2024-06-13 13:00:00,38,111,3,47
2024-06-13 14:00:00,152,172,10,47
2024-06-13 15:00:00,43,126,11,47
2024-06-13 16:00:00,50,125,12,47
2024-06-13 17:00:00,38,97,5,47
2024-06-13 18:00:00,21,77,11,47
2024-06-13 19:00:00,21,74,3,47
2024-06-13 20:00:00,27,56,15,47
2024-06-13 21:00:00,3,47,54,47
2024-06-13 22:00:00,4,70,327,47
2024-06-13 23:00:00,4,64,144,47
2024-06-14 00:00:00,0,16,210,47
2024-06-14 01:00:00,0,30,5,47
2024-06-14 02:00:00,0,91,56,47
2024-06-14 03:00:00,1,15,22,47
2024-06-14 04:00:00,3,18,1,47
2024-06-14 05:00:00,7,24,1,47
2024-06-14 06:00:00,29,89,6,47
2024-06-14 07:00:00,166,128,26,47
2024-06-14 08:00:00,64,94,10,47
2024-06-14 09:00:00,25,94,1,47
2024-06-14 10:00:00,58,108,5,47
2024-06-14 11:00:00,28,108,4,47
2024-06-14 12:00:00,51,147,4,47
2024-06-14 13:00:00,47,170,5,47
2024-06-14 14:00:00,141,168,14,47
2024-06-14 15:00:00,77,126,26,47
2024-06-14 16:00:00,41,145,10,47
2024-06-14 17:00:00,61,120,9,47
2024-06-14 18:00:00,63,102,12,47
2024-06-14 19:00:00,16,80,0,47
2024-06-14 20:00:00,18,71,11,47
2024-06-14 21:00:00,4,54,12,47
2024-06-14 22:00:00,1,52,4,47
2024-06-14 23:00:00,0,26,1,47
2024-06-15 00:00:00,0,10,1,47
2024-06-15 01:00:00,1,12,1,47
2024-06-15 02:00:00,1,10,11,47
2024-06-15 03:00:00,4,8,9,47
2024-06-15 04:00:00,6,11,0,47
2024-06-15 05:00:00,2,17,0,47
2024-06-15 06:00:00,2,15,1,47
2024-06-15 07:00:00,37,51,4,47
2024-06-15 08:00:00,37,79,4,47
2024-06-15 09:00:00,46,101,6,47
2024-06-15 10:00:00,50,100,3,47
2024-06-15 11:00:00,50,120,4,47
2024-06-15 12:00:00,51,115,4,47
2024-06-15 13:00:00,58,121,8,47
2024-06-15 14:00:00,58,128,8,47
2024-06-15 15:00:00,53,112,6,47
2024-06-15 16:00:00,34,99,5,47
2024-06-15 17:00:00,37,99,10,47
2024-06-15 18:00:00,45,72,8,47
2024-06-15 19:00:00,21,60,2,47
2024-06-15 20:00:00,25,71,6,47
2024-06-15 21:00:00,1,59,22,47
2024-06-15 22:00:00,3,115,22,47
2024-06-15 23:00:00,0,94,42,47
2024-06-16 00:00:00,0,80,12,47
2024-06-16 01:00:00,0,150,76,47
2024-06-16 02:00:00,1,27,2,47
2024-06-16 03:00:00,4,26,44,47
2024-06-16 04:00:00,0,16,0,47
2024-06-16 05:00:00,5,14,0,47
2024-06-16 06:00:00,9,22,0,47
2024-06-16 07:00:00,23,43,3,47
2024-06-16 08:00:00,27,78,3,47
2024-06-16 09:00:00,65,98,1,47
2024-06-16 10:00:00,52,127,0,47
2024-06-16 11:00:00,40,101,5,47
2024-06-16 12:00:00,73,107,9,47
2024-06-16 13:00:00,56,125,9,47
2024-06-16 14:00:00,74,79,3,47
2024-06-16 15:00:00,65,81,3,47
2024-06-16 16:00:00,61,97,14,47
2024-06-16 17:00:00,83,86,16,47
2024-06-16 18:00:00,57,89,9,47
2024-06-16 19:00:00,37,63,7,47
2024-06-16 20:00:00,43,56,3,47
2024-06-16 21:00:00,17,54,5,47
2024-06-16 22:00:00,2,45,1,47
2024-06-16 23:00:00,0,20,5,47
2024-06-17 00:00:00,1,14,9,47
2024-06-17 01:00:00,0,6,2,47
2024-06-17 02:00:00,0,3,28,47
2024-06-17 03:00:00,2,4,0,47
2024-06-17 04:00:00,3,21,1,47
2024-06-17 05:00:00,10,40,1,47
2024-06-17 06:00:00,28,83,10,47
2024-06-17 07:00:00,142,139,21,47
2024-06-17 08:00:00,64,127,8,47
2024-06-17 09:00:00,34,85,5,47
2024-06-17 10:00:00,36,98,8,47
2024-06-17 11:00:00,30,88,2,47
2024-06-17 12:00:00,39,98,6,47
2024-06-17 13:00:00,58,119,7,47
2024-06-17 14:00:00,98,115,13,47
2024-06-17 15:00:00,111,117,16,47
2024-06-17 16:00:00,72,125,23,47
2024-06-17 17:00:00,70,72,10,47
2024-06-17 18:00:00,72,81,16,47
2024-06-17 19:00:00,61,81,18,47
2024-06-17 20:00:00,22,67,4,47
2024-06-17 21:00:00,12,57,22,47
2024-06-17 22:00:00,1,24,16,47
2024-06-17 23:00:00,5,19,23,47
2024-06-18 00:00:00,1,13,24,47
2024-06-18 01:00:00,0,39,48,47
2024-06-18 02:00:00,0,13,20,47
2024-06-18 03:00:00,4,16,0,47
2024-06-18 04:00:00,4,18,0,47
2024-06-18 05:00:00,11,26,2,47
2024-06-18 06:00:00,26,98,10,47
2024-06-18 07:00:00,167,137,28,47
2024-06-18 08:00:00,53,92,14,47
2024-06-18 09:00:00,50,62,13,47
2024-06-18 10:00:00,45,64,4,47
2024-06-18 11:00:00,26,89,2,47
2024-06-18 12:00:00,35,90,5,47
2024-06-18 13:00:00,45,85,6,47
2024-06-18 14:00:00,154,121,19,47
2024-06-18 15:00:00,96,110,17,47
2024-06-18 16:00:00,60,96,30,47
2024-06-18 17:00:00,81,101,15,47
2024-06-18 18:00:00,71,83,11,47
2024-06-18 19:00:00,40,80,9,47
2024-06-18 20:00:00,38,67,14,47
2024-06-18 21:00:00,5,63,3,47
2024-06-18 22:00:00,2,31,1,47
2024-06-18 23:00:00,0,20,1,47
2024-06-19 00:00:00,0,6,0,47
2024-06-19 01:00:00,0,28,10,47
2024-06-19 02:00:00,2,18,12,47
2024-06-19 03:00:00,1,12,2,47
2024-06-19 04:00:00,3,13,0,47
2024-06-19 05:00:00,6,33,0,47
2024-06-19 06:00:00,22,105,6,47
2024-06-19 07:00:00,146,128,26,47
2024-06-19 08:00:00,59,86,9,47
2024-06-19 09:00:00,33,73,1,47
2024-06-19 10:00:00,53,83,5,47
2024-06-19 11:00:00,81,82,8,47
2024-06-19 12:00:00,57,81,7,47
2024-06-19 13:00:00,40,118,7,47
2024-06-19 14:00:00,150,137,14,47
2024-06-19 15:00:00,130,111,22,47
2024-06-19 16:00:00,82,117,29,47
2024-06-19 17:00:00,96,108,12,47
2024-06-19 18:00:00,90,102,20,47
2024-06-19 19:00:00,69,76,11,47
2024-06-19 20:00:00,30,60,1,47
2024-06-19 21:00:00,5,58,51,47
2024-06-19 22:00:00,0,68,252,47
2024-06-19 23:00:00,2,92,165,47
2024-06-20 00:00:00,0,89,116,47
2024-06-20 01:00:00,1,67,128,47
2024-06-20 02:00:00,1,38,100,47
