date,ped,car,cyc
2024-11-08 11:00:00,420,265,24
2024-11-08 12:00:00,413,221,26
2024-11-08 13:00:00,516,261,42
2024-11-08 14:00:00,419,271,31
2024-11-08 15:00:00,405,326,47
2024-11-08 16:00:00,396,325,57
2024-11-08 17:00:00,209,302,69
2024-11-08 18:00:00,103,245,35
2024-11-08 19:00:00,57,224,26
2024-11-08 20:00:00,26,135,11
2024-11-08 21:00:00,30,115,12
2024-11-08 22:00:00,17,171,12
2024-11-08 23:00:00,15,117,3
2024-11-09 00:00:00,4,53,0
2024-11-09 01:00:00,5,48,0
2024-11-09 02:00:00,3,33,0
2024-11-09 03:00:00,3,39,1
2024-11-09 04:00:00,2,17,0
2024-11-09 05:00:00,0,15,0
2024-11-09 06:00:00,3,35,0
2024-11-09 07:00:00,4,73,4
2024-11-09 08:00:00,74,110,7
2024-11-09 09:00:00,51,181,9
2024-11-09 10:00:00,53,171,11
2024-11-09 11:00:00,64,169,10
2024-11-09 12:00:00,80,214,13
2024-11-09 13:00:00,99,226,17
2024-11-09 14:00:00,97,207,12
2024-11-09 15:00:00,83,218,8
2024-11-09 16:00:00,107,207,11
2024-11-09 17:00:00,89,250,21
2024-11-09 18:00:00,74,209,16
2024-11-09 19:00:00,41,180,25
2024-11-09 20:00:00,31,133,10
2024-11-09 21:00:00,16,78,1
2024-11-09 22:00:00,19,127,3
2024-11-09 23:00:00,10,84,3
2024-11-10 00:00:00,1,55,0
2024-11-10 01:00:00,1,39,1
2024-11-10 02:00:00,1,41,0
2024-11-10 03:00:00,2,27,0
2024-11-10 04:00:00,4,20,0
2024-11-10 05:00:00,3,25,0
2024-11-10 06:00:00,0,49,0
2024-11-10 07:00:00,3,95,3
2024-11-10 08:00:00,12,58,5
2024-11-10 09:00:00,43,147,13
2024-11-10 10:00:00,55,177,13
2024-11-10 11:00:00,79,181,11
2024-11-10 12:00:00,117,272,19
2024-11-10 13:00:00,94,236,14
2024-11-10 14:00:00,103,204,14
2024-11-10 15:00:00,88,195,9
2024-11-10 16:00:00,96,217,19
2024-11-10 17:00:00,53,202,20
2024-11-10 18:00:00,44,195,10
2024-11-10 19:00:00,38,151,14
2024-11-10 20:00:00,19,98,6
2024-11-10 21:00:00,8,57,2
2024-11-10 22:00:00,12,88,4
2024-11-10 23:00:00,4,26,3
2024-11-11 00:00:00,2,18,1
2024-11-11 01:00:00,1,14,0
2024-11-11 02:00:00,0,7,0
2024-11-11 03:00:00,0,11,0
2024-11-11 04:00:00,0,11,0
2024-11-11 05:00:00,0,35,0
2024-11-11 06:00:00,3,51,1
2024-11-11 07:00:00,37,252,24
2024-11-11 08:00:00,271,348,108
2024-11-11 09:00:00,331,259,74
2024-11-11 10:00:00,391,229,39
2024-11-11 11:00:00,408,176,17
2024-11-11 12:00:00,432,165,23
2024-11-11 13:00:00,447,150,38
2024-11-11 14:00:00,392,181,35
2024-11-11 15:00:00,468,218,47
2024-11-11 16:00:00,509,288,59
2024-11-11 17:00:00,362,299,63
2024-11-11 18:00:00,182,247,32
2024-11-11 19:00:00,82,211,26
2024-11-11 20:00:00,29,132,9
2024-11-11 21:00:00,29,95,11
2024-11-11 22:00:00,33,129,6
2024-11-11 23:00:00,9,31,0
2024-11-12 00:00:00,6,16,1
2024-11-12 01:00:00,0,14,0
2024-11-12 02:00:00,0,10,0
2024-11-12 03:00:00,2,5,0
2024-11-12 04:00:00,0,8,0
2024-11-12 05:00:00,1,38,0
2024-11-12 06:00:00,6,101,7
2024-11-12 07:00:00,49,262,39
2024-11-12 08:00:00,379,391,130
2024-11-12 09:00:00,386,303,97
2024-11-12 10:00:00,429,241,46
2024-11-12 11:00:00,345,254,22
2024-11-12 12:00:00,550,237,34
2024-11-12 13:00:00,460,246,27
2024-11-12 14:00:00,439,276,32
2024-11-12 15:00:00,468,293,48
2024-11-12 16:00:00,508,352,72
2024-11-12 17:00:00,311,325,100
2024-11-12 18:00:00,183,289,41
2024-11-12 19:00:00,105,234,36
2024-11-12 20:00:00,36,131,17
2024-11-12 21:00:00,33,125,10
2024-11-12 22:00:00,19,120,10
2024-11-12 23:00:00,5,81,2
2024-11-13 00:00:00,9,19,0
2024-11-13 01:00:00,0,13,0
2024-11-13 02:00:00,4,7,0
2024-11-13 03:00:00,0,4,0
2024-11-13 04:00:00,4,12,0
2024-11-13 05:00:00,0,44,0
2024-11-13 06:00:00,1,109,2
2024-11-13 07:00:00,49,260,35
2024-11-13 08:00:00,401,366,121
2024-11-13 09:00:00,363,285,100
2024-11-13 10:00:00,419,182,53
2024-11-13 11:00:00,343,92,29
2024-11-13 12:00:00,401,139,26
2024-11-13 13:00:00,399,207,24
2024-11-13 14:00:00,291,205,33
2024-11-13 15:00:00,256,321,43
2024-11-13 16:00:00,314,346,75
2024-11-13 17:00:00,165,353,76
2024-11-13 18:00:00,127,273,42
2024-11-13 19:00:00,80,273,33
2024-11-13 20:00:00,24,167,19
2024-11-13 21:00:00,21,140,14
2024-11-13 22:00:00,27,142,8
2024-11-13 23:00:00,8,80,3
2024-11-14 00:00:00,3,30,0
2024-11-14 01:00:00,2,14,0
2024-11-14 02:00:00,0,11,0
2024-11-14 03:00:00,1,14,0
2024-11-14 04:00:00,0,13,0
2024-11-14 05:00:00,0,42,0
2024-11-14 06:00:00,2,113,3
2024-11-14 07:00:00,38,240,32
2024-11-14 08:00:00,318,291,88
2024-11-14 09:00:00,423,292,79
2024-11-14 10:00:00,390,295,48
2024-11-14 11:00:00,369,242,35
2024-11-14 12:00:00,450,216,26
2024-11-14 13:00:00,509,276,38
2024-11-14 14:00:00,382,282,36
2024-11-14 15:00:00,443,314,51
2024-11-14 16:00:00,514,334,86
2024-11-14 17:00:00,341,326,79
2024-11-14 18:00:00,203,331,67
2024-11-14 19:00:00,77,283,30
2024-11-14 20:00:00,34,136,12
2024-11-14 21:00:00,19,117,7
2024-11-14 22:00:00,20,147,9
2024-11-14 23:00:00,8,133,6
2024-11-15 00:00:00,5,45,0
2024-11-15 01:00:00,3,27,0
2024-11-15 02:00:00,1,23,0
2024-11-15 03:00:00,4,9,0
2024-11-15 04:00:00,1,14,1
2024-11-15 05:00:00,2,41,0
2024-11-15 06:00:00,4,91,5
2024-11-15 07:00:00,33,241,25
2024-11-15 08:00:00,256,263,56
2024-11-15 09:00:00,373,260,79
2024-11-15 10:00:00,375,265,48
2024-11-15 11:00:00,369,244,26
2024-11-15 12:00:00,386,187,30
2024-11-15 13:00:00,500,225,38
2024-11-15 14:00:00,379,218,32
2024-11-15 15:00:00,372,295,60
2024-11-15 16:00:00,408,307,63
2024-11-15 17:00:00,225,266,56
2024-11-15 18:00:00,113,243,29
2024-11-15 19:00:00,51,192,14
2024-11-15 20:00:00,25,127,13
2024-11-15 21:00:00,30,95,6
2024-11-15 22:00:00,25,163,5
2024-11-15 23:00:00,11,204,8
2024-11-16 00:00:00,10,47,0
2024-11-16 01:00:00,3,29,2
2024-11-16 02:00:00,1,24,0
2024-11-16 03:00:00,5,23,0
2024-11-16 04:00:00,5,19,0
2024-11-16 05:00:00,4,19,1
2024-11-16 06:00:00,1,34,0
2024-11-16 07:00:00,2,56,4
2024-11-16 08:00:00,13,66,12
2024-11-16 09:00:00,23,111,13
2024-11-16 10:00:00,67,125,12
2024-11-16 11:00:00,77,127,15
2024-11-16 12:00:00,90,169,19
2024-11-16 13:00:00,134,182,19
2024-11-16 14:00:00,94,168,9
2024-11-16 15:00:00,128,165,18
2024-11-16 16:00:00,94,185,13
2024-11-16 17:00:00,48,189,12
2024-11-16 18:00:00,30,142,12
2024-11-16 19:00:00,41,138,13
2024-11-16 20:00:00,15,97,5
2024-11-16 21:00:00,25,62,4
2024-11-16 22:00:00,12,162,6
2024-11-16 23:00:00,2,85,3
2024-11-17 00:00:00,4,46,1
2024-11-17 01:00:00,2,41,2
2024-11-17 02:00:00,0,20,0
2024-11-17 03:00:00,1,19,0
2024-11-17 04:00:00,3,16,1
2024-11-17 05:00:00,1,18,0
2024-11-17 06:00:00,0,19,0
2024-11-17 07:00:00,10,46,3
2024-11-17 08:00:00,9,29,3
2024-11-17 09:00:00,26,76,6
2024-11-17 10:00:00,53,116,13
2024-11-17 11:00:00,56,101,10
2024-11-17 12:00:00,88,137,22
2024-11-17 13:00:00,112,170,23
2024-11-17 14:00:00,100,136,13
2024-11-17 15:00:00,79,122,17
2024-11-17 16:00:00,82,128,11
2024-11-17 17:00:00,52,180,22
2024-11-17 18:00:00,23,130,7
2024-11-17 19:00:00,13,114,9
2024-11-17 20:00:00,4,93,6
2024-11-17 21:00:00,6,45,2
2024-11-17 22:00:00,8,45,3
2024-11-17 23:00:00,3,16,1
2024-11-18 00:00:00,0,10,0
2024-11-18 01:00:00,1,7,0
2024-11-18 02:00:00,0,4,0
2024-11-18 03:00:00,0,8,0
2024-11-18 04:00:00,0,9,0
2024-11-18 05:00:00,0,30,0
2024-11-18 06:00:00,1,79,4
2024-11-18 07:00:00,40,196,33
2024-11-18 08:00:00,272,291,94
2024-11-18 09:00:00,364,182,80
2024-11-18 10:00:00,373,182,40
2024-11-18 11:00:00,385,155,25
2024-11-18 12:00:00,355,164,25
2024-11-18 13:00:00,394,171,19
2024-11-18 14:00:00,362,184,18
2024-11-18 15:00:00,335,272,37
2024-11-18 16:00:00,244,312,44
2024-11-18 17:00:00,126,297,58
2024-11-18 18:00:00,52,205,46
2024-11-18 19:00:00,16,126,18
2024-11-18 20:00:00,3,98,12
2024-11-18 21:00:00,3,80,4
2024-11-18 22:00:00,1,69,4
2024-11-18 23:00:00,0,37,0
2024-11-19 00:00:00,0,10,0
2024-11-19 01:00:00,0,9,0
2024-11-19 02:00:00,0,6,0
2024-11-19 03:00:00,2,5,0
2024-11-19 04:00:00,0,9,0
2024-11-19 05:00:00,0,23,0
2024-11-19 06:00:00,0,70,4
2024-11-19 07:00:00,34,187,20
2024-11-19 08:00:00,281,336,102
2024-11-19 09:00:00,301,234,68
2024-11-19 10:00:00,390,217,27
2024-11-19 11:00:00,326,195,19
2024-11-19 12:00:00,463,203,12
2024-11-19 13:00:00,442,228,16
2024-11-19 14:00:00,385,175,27
2024-11-19 15:00:00,442,260,30
2024-11-19 16:00:00,313,287,47
2024-11-19 17:00:00,116,304,60
2024-11-19 18:00:00,69,231,28
2024-11-19 19:00:00,32,158,14
2024-11-19 20:00:00,11,107,8
2024-11-19 21:00:00,9,100,1
2024-11-19 22:00:00,4,92,4
2024-11-19 23:00:00,0,21,1
2024-11-20 00:00:00,1,13,0
2024-11-20 01:00:00,1,16,0
2024-11-20 02:00:00,2,10,0
2024-11-20 03:00:00,0,6,0
2024-11-20 04:00:00,0,9,0
2024-11-20 05:00:00,0,25,0
2024-11-20 06:00:00,1,79,3
2024-11-20 07:00:00,45,185,24
2024-11-20 08:00:00,361,283,85
2024-11-20 09:00:00,289,198,68
2024-11-20 10:00:00,414,171,48
2024-11-20 11:00:00,349,179,31
2024-11-20 12:00:00,420,181,33
2024-11-20 13:00:00,344,234,31
2024-11-20 14:00:00,211,176,31
2024-11-20 15:00:00,225,254,39
2024-11-20 16:00:00,233,274,43
2024-11-20 17:00:00,128,270,57
2024-11-20 18:00:00,76,234,42
2024-11-20 19:00:00,36,212,14
2024-11-20 20:00:00,19,140,6
2024-11-20 21:00:00,11,127,3
2024-11-20 22:00:00,12,129,5
2024-11-20 23:00:00,6,60,4
2024-11-21 00:00:00,3,21,0
2024-11-21 01:00:00,1,18,0
2024-11-21 02:00:00,1,14,0
2024-11-21 03:00:00,1,11,0
2024-11-21 04:00:00,0,7,0
2024-11-21 05:00:00,0,20,0
2024-11-21 06:00:00,3,72,2
2024-11-21 07:00:00,31,147,13
2024-11-21 08:00:00,281,295,80
2024-11-21 09:00:00,370,94,23
2024-11-21 10:00:00,399,105,23
2024-11-21 11:00:00,298,199,29
2024-11-21 12:00:00,372,184,26
2024-11-21 13:00:00,405,187,31
2024-11-21 14:00:00,352,199,25
2024-11-21 15:00:00,341,238,28
2024-11-21 16:00:00,400,268,59
2024-11-21 17:00:00,258,256,64
2024-11-21 18:00:00,139,224,40
2024-11-21 19:00:00,49,193,16
2024-11-21 20:00:00,11,107,8
2024-11-21 21:00:00,15,103,12
2024-11-21 22:00:00,7,105,2
2024-11-21 23:00:00,0,46,6
2024-11-22 00:00:00,1,14,0
2024-11-22 01:00:00,2,16,0
2024-11-22 02:00:00,1,18,0
2024-11-22 03:00:00,0,4,0
2024-11-22 04:00:00,1,9,0
2024-11-22 05:00:00,0,20,0
2024-11-22 06:00:00,2,52,5
2024-11-22 07:00:00,33,175,22
2024-11-22 08:00:00,217,280,62
2024-11-22 09:00:00,365,177,56
2024-11-22 10:00:00,344,200,34
2024-11-22 11:00:00,378,202,24
2024-11-22 12:00:00,330,247,19
2024-11-22 13:00:00,397,176,27
2024-11-22 14:00:00,344,209,30
2024-11-22 15:00:00,431,250,32
2024-11-22 16:00:00,306,286,61
2024-11-22 17:00:00,137,219,39
2024-11-22 18:00:00,74,182,33
2024-11-22 19:00:00,50,170,16
2024-11-22 20:00:00,10,174,18
2024-11-22 21:00:00,8,87,2
2024-11-22 22:00:00,17,148,0
2024-11-22 23:00:00,3,108,2
2024-11-23 00:00:00,1,29,1
2024-11-23 01:00:00,4,29,1
2024-11-23 02:00:00,7,37,0
2024-11-23 03:00:00,3,17,0
2024-11-23 04:00:00,0,27,1
2024-11-23 05:00:00,5,16,0
2024-11-23 06:00:00,0,16,0
2024-11-23 07:00:00,5,50,2
2024-11-23 08:00:00,10,62,5
2024-11-23 09:00:00,23,107,7
2024-11-23 10:00:00,45,136,5
2024-11-23 11:00:00,70,137,6
2024-11-23 12:00:00,65,167,10
2024-11-23 13:00:00,72,189,4
2024-11-23 14:00:00,69,172,9
2024-11-23 15:00:00,76,202,7
2024-11-23 16:00:00,59,194,11
2024-11-23 17:00:00,14,216,9
2024-11-23 18:00:00,15,140,5
2024-11-23 19:00:00,22,130,4
2024-11-23 20:00:00,15,100,5
2024-11-23 21:00:00,7,60,1
2024-11-23 22:00:00,4,69,1
2024-11-23 23:00:00,0,66,2
2024-11-24 00:00:00,0,42,2
2024-11-24 01:00:00,0,23,0
2024-11-24 02:00:00,1,23,0
2024-11-24 03:00:00,8,23,0
2024-11-24 04:00:00,3,14,0
2024-11-24 05:00:00,3,16,0
2024-11-24 06:00:00,0,20,0
2024-11-24 07:00:00,2,38,3
2024-11-24 08:00:00,18,38,13
2024-11-24 09:00:00,29,72,2
2024-11-24 10:00:00,44,107,8
2024-11-24 11:00:00,41,125,2
2024-11-24 12:00:00,75,152,4
2024-11-24 13:00:00,156,163,3
2024-11-24 14:00:00,61,163,14
2024-11-24 15:00:00,66,177,7
2024-11-24 16:00:00,42,142,10
2024-11-24 17:00:00,16,167,6
2024-11-24 18:00:00,17,120,5
2024-11-24 19:00:00,7,93,1
2024-11-24 20:00:00,5,58,2
2024-11-24 21:00:00,7,50,1
2024-11-24 22:00:00,10,39,1
2024-11-24 23:00:00,3,19,1
2024-11-25 00:00:00,2,9,1
2024-11-25 01:00:00,3,4,0
2024-11-25 02:00:00,1,3,0
2024-11-25 03:00:00,3,5,0
2024-11-25 04:00:00,1,7,0
2024-11-25 05:00:00,1,21,0
2024-11-25 06:00:00,10,73,2
2024-11-25 07:00:00,43,179,28
2024-11-25 08:00:00,227,302,85
2024-11-25 09:00:00,359,183,77
2024-11-25 10:00:00,327,164,36
2024-11-25 11:00:00,385,158,22
2024-11-25 12:00:00,375,184,11
2024-11-25 13:00:00,354,185,27
2024-11-25 14:00:00,353,157,23
2024-11-25 15:00:00,428,256,35
2024-11-25 16:00:00,376,303,56
2024-11-25 17:00:00,219,251,50
2024-11-25 18:00:00,151,225,21
2024-11-25 19:00:00,88,177,24
2024-11-25 20:00:00,29,87,9
2024-11-25 21:00:00,18,66,2
2024-11-25 22:00:00,13,56,7
2024-11-25 23:00:00,3,20,0
2024-11-26 00:00:00,4,19,0
2024-11-26 01:00:00,1,5,1
2024-11-26 02:00:00,1,8,0
2024-11-26 03:00:00,0,6,0
2024-11-26 04:00:00,3,7,0
2024-11-26 05:00:00,3,20,0
2024-11-26 06:00:00,2,186,2
2024-11-26 07:00:00,36,177,30
2024-11-26 08:00:00,286,269,119
2024-11-26 09:00:00,356,214,73
2024-11-26 10:00:00,396,154,46
2024-11-26 11:00:00,334,144,30
2024-11-26 12:00:00,559,173,38
2024-11-26 13:00:00,412,195,29
2024-11-26 14:00:00,389,147,28
2024-11-26 15:00:00,468,274,42
2024-11-26 16:00:00,399,273,53
2024-11-26 17:00:00,226,239,64
2024-11-26 18:00:00,209,255,43
2024-11-26 19:00:00,123,184,21
2024-11-26 20:00:00,53,105,18
2024-11-26 21:00:00,29,90,5
2024-11-26 22:00:00,12,74,5
2024-11-26 23:00:00,4,43,0
2024-11-27 00:00:00,2,22,0
2024-11-27 01:00:00,2,8,0
2024-11-27 02:00:00,1,14,0
2024-11-27 03:00:00,0,11,0
2024-11-27 04:00:00,2,10,0
2024-11-27 05:00:00,1,24,0
2024-11-27 06:00:00,2,65,2
2024-11-27 07:00:00,45,164,27
2024-11-27 08:00:00,298,262,101
2024-11-27 09:00:00,292,197,67
2024-11-27 10:00:00,376,200,35
2024-11-27 11:00:00,340,161,33
2024-11-27 12:00:00,374,171,26
2024-11-27 13:00:00,370,224,27
2024-11-27 14:00:00,219,143,15
2024-11-27 15:00:00,199,208,19
2024-11-27 16:00:00,305,275,52
2024-11-27 17:00:00,170,265,59
2024-11-27 18:00:00,168,238,27
2024-11-27 19:00:00,95,186,22
2024-11-27 20:00:00,54,118,15
2024-11-27 21:00:00,54,100,4
2024-11-27 22:00:00,42,108,8
2024-11-27 23:00:00,11,87,0
2024-11-28 00:00:00,4,24,2
2024-11-28 01:00:00,4,18,0
2024-11-28 02:00:00,5,17,0
2024-11-28 03:00:00,3,10,0
2024-11-28 04:00:00,0,19,0
2024-11-28 05:00:00,0,24,0
2024-11-28 06:00:00,6,63,1
2024-11-28 07:00:00,36,154,22
2024-11-28 08:00:00,270,263,84
2024-11-28 09:00:00,324,204,76
2024-11-28 10:00:00,366,196,31
2024-11-28 11:00:00,297,172,24
2024-11-28 12:00:00,349,160,33
2024-11-28 13:00:00,429,183,22
2024-11-28 14:00:00,378,142,15
2024-11-28 15:00:00,362,244,27
2024-11-28 16:00:00,392,287,47
2024-11-28 17:00:00,296,287,62
2024-11-28 18:00:00,140,230,29
2024-11-28 19:00:00,91,212,28
2024-11-28 20:00:00,50,107,12
2024-11-28 21:00:00,47,89,6
2024-11-28 22:00:00,43,145,6
2024-11-28 23:00:00,7,61,6
2024-11-29 00:00:00,9,20,0
2024-11-29 01:00:00,7,16,0
2024-11-29 02:00:00,2,15,0
2024-11-29 03:00:00,7,10,0
2024-11-29 04:00:00,1,9,0
2024-11-29 05:00:00,1,20,0
2024-11-29 06:00:00,7,96,3
2024-11-29 07:00:00,35,168,28
2024-11-29 08:00:00,221,249,69
2024-11-29 09:00:00,341,197,56
2024-11-29 10:00:00,310,150,38
2024-11-29 11:00:00,290,170,21
2024-11-29 12:00:00,328,171,28
2024-11-29 13:00:00,368,208,28
2024-11-29 14:00:00,332,179,36
2024-11-29 15:00:00,341,247,46
2024-11-29 16:00:00,377,305,39
2024-11-29 17:00:00,204,226,54
2024-11-29 18:00:00,129,169,14
2024-11-29 19:00:00,57,190,12
2024-11-29 20:00:00,57,94,12
2024-11-29 21:00:00,32,100,7
2024-11-29 22:00:00,37,137,7
2024-11-29 23:00:00,7,97,3
2024-11-30 00:00:00,8,49,0
2024-11-30 01:00:00,7,34,1
2024-11-30 02:00:00,6,29,0
2024-11-30 03:00:00,6,34,1
2024-11-30 04:00:00,2,16,0
2024-11-30 05:00:00,0,15,0
2024-11-30 06:00:00,8,28,1
2024-11-30 07:00:00,6,31,2
2024-11-30 08:00:00,15,48,8
2024-11-30 09:00:00,36,98,9
2024-11-30 10:00:00,82,145,7
2024-11-30 11:00:00,55,96,9
2024-11-30 12:00:00,88,170,12
2024-11-30 13:00:00,96,143,14
2024-11-30 14:00:00,83,149,10
2024-11-30 15:00:00,182,147,18
2024-11-30 16:00:00,90,146,7
2024-11-30 17:00:00,88,183,11
2024-11-30 18:00:00,68,142,6
2024-11-30 19:00:00,53,139,8
2024-11-30 20:00:00,32,102,6
2024-11-30 21:00:00,21,72,10
2024-11-30 22:00:00,18,138,1
2024-11-30 23:00:00,17,76,10
2024-12-01 00:00:00,10,51,0
2024-12-01 01:00:00,4,36,0
2024-12-01 02:00:00,6,35,0
2024-12-01 03:00:00,0,30,0
2024-12-01 04:00:00,0,17,0
2024-12-01 05:00:00,3,23,0
2024-12-01 06:00:00,2,22,1
2024-12-01 07:00:00,1,28,4
2024-12-01 08:00:00,15,44,3
2024-12-01 09:00:00,32,92,8
2024-12-01 10:00:00,56,91,22
2024-12-01 11:00:00,58,110,11
2024-12-01 12:00:00,60,122,4
2024-12-01 13:00:00,92,131,8
2024-12-01 14:00:00,101,141,11
2024-12-01 15:00:00,102,151,9
2024-12-01 16:00:00,96,138,10
2024-12-01 17:00:00,56,142,7
2024-12-01 18:00:00,38,141,5
2024-12-01 19:00:00,34,102,11
2024-12-01 20:00:00,20,61,8
2024-12-01 21:00:00,30,72,4
2024-12-01 22:00:00,13,35,4
2024-12-01 23:00:00,7,20,3
2024-12-02 00:00:00,1,15,0
2024-12-02 01:00:00,1,6,0
2024-12-02 02:00:00,4,6,0
2024-12-02 03:00:00,2,6,0
2024-12-02 04:00:00,0,11,0
2024-12-02 05:00:00,1,34,0
2024-12-02 06:00:00,4,61,4
2024-12-02 07:00:00,35,148,28
2024-12-02 08:00:00,161,269,84
2024-12-02 09:00:00,142,146,67
2024-12-02 10:00:00,234,129,35
2024-12-02 11:00:00,248,127,23
2024-12-02 12:00:00,225,143,23
2024-12-02 13:00:00,214,156,11
2024-12-02 14:00:00,250,135,27
2024-12-02 15:00:00,194,218,38
2024-12-02 16:00:00,240,241,39
2024-12-02 17:00:00,171,231,75
2024-12-02 18:00:00,166,210,35
2024-12-02 19:00:00,43,158,14
2024-12-02 20:00:00,20,77,4
2024-12-02 21:00:00,36,115,10
2024-12-02 22:00:00,16,58,2
2024-12-02 23:00:00,6,39,1
2024-12-03 00:00:00,6,20,0
2024-12-03 01:00:00,2,11,0
2024-12-03 02:00:00,2,10,0
2024-12-03 03:00:00,2,13,0
2024-12-03 04:00:00,4,10,0
2024-12-03 05:00:00,2,26,0
2024-12-03 06:00:00,2,60,3
2024-12-03 07:00:00,31,159,29
2024-12-03 08:00:00,180,286,104
2024-12-03 09:00:00,187,164,69
2024-12-03 10:00:00,206,136,33
2024-12-03 11:00:00,205,137,24
2024-12-03 12:00:00,238,165,25
2024-12-03 13:00:00,249,166,26
2024-12-03 14:00:00,223,165,22
2024-12-03 15:00:00,227,231,36
2024-12-03 16:00:00,258,249,51
2024-12-03 17:00:00,202,230,80
2024-12-03 18:00:00,147,236,38
2024-12-03 19:00:00,65,175,17
2024-12-03 20:00:00,52,91,13
2024-12-03 21:00:00,27,95,13
2024-12-03 22:00:00,22,103,6
2024-12-03 23:00:00,9,19,5
2024-12-04 00:00:00,6,18,0
2024-12-04 01:00:00,6,12,0
2024-12-04 02:00:00,2,14,0
2024-12-04 03:00:00,1,5,0
2024-12-04 04:00:00,2,10,0
2024-12-04 05:00:00,4,27,0
2024-12-04 06:00:00,5,62,3
2024-12-04 07:00:00,38,183,37
2024-12-04 08:00:00,183,294,84
2024-12-04 09:00:00,180,189,67
2024-12-04 10:00:00,170,139,31
2024-12-04 11:00:00,130,138,28
2024-12-04 12:00:00,194,174,27
2024-12-04 13:00:00,198,192,31
2024-12-04 14:00:00,145,154,35
2024-12-04 15:00:00,195,243,34
2024-12-04 16:00:00,222,252,45
2024-12-04 17:00:00,93,208,64
2024-12-04 18:00:00,66,238,33
2024-12-04 19:00:00,51,159,10
2024-12-04 20:00:00,13,84,1
2024-12-04 21:00:00,11,133,7
2024-12-04 22:00:00,10,106,6
2024-12-04 23:00:00,2,43,0
2024-12-05 00:00:00,4,19,1
2024-12-05 01:00:00,3,24,0
2024-12-05 02:00:00,0,20,0
2024-12-05 03:00:00,2,11,0
2024-12-05 04:00:00,1,11,0
2024-12-05 05:00:00,1,26,1
2024-12-05 06:00:00,1,71,4
2024-12-05 07:00:00,24,170,29
2024-12-05 08:00:00,118,288,69
2024-12-05 09:00:00,116,141,47
2024-12-05 10:00:00,117,137,24
2024-12-05 11:00:00,174,153,18
2024-12-05 12:00:00,153,135,23
2024-12-05 13:00:00,217,187,24
2024-12-05 14:00:00,160,188,18
2024-12-05 15:00:00,140,238,28
2024-12-05 16:00:00,137,274,32
2024-12-05 17:00:00,99,257,31
2024-12-05 18:00:00,61,241,21
2024-12-05 19:00:00,48,194,11
2024-12-05 20:00:00,26,104,4
2024-12-05 21:00:00,11,86,4
2024-12-05 22:00:00,34,86,5
2024-12-05 23:00:00,8,35,5
2024-12-06 00:00:00,5,22,0
2024-12-06 01:00:00,6,16,0
2024-12-06 02:00:00,5,14,0
2024-12-06 03:00:00,2,16,0
2024-12-06 04:00:00,5,12,0
2024-12-06 05:00:00,4,32,0
2024-12-06 06:00:00,2,64,3
2024-12-06 07:00:00,26,138,21
2024-12-06 08:00:00,95,258,53
2024-12-06 09:00:00,217,169,52
2024-12-06 10:00:00,157,144,17
2024-12-06 11:00:00,170,142,18
2024-12-06 12:00:00,220,168,20
2024-12-06 13:00:00,224,118,30
2024-12-06 14:00:00,150,110,25
2024-12-06 15:00:00,275,254,25
2024-12-06 16:00:00,95,260,25
2024-12-06 17:00:00,58,195,30
2024-12-06 18:00:00,41,164,16
2024-12-06 19:00:00,10,161,5
2024-12-06 20:00:00,4,63,4
2024-12-06 21:00:00,2,67,3
2024-12-06 22:00:00,6,103,2
2024-12-06 23:00:00,6,83,4
2024-12-07 00:00:00,2,48,1
2024-12-07 01:00:00,3,40,0
2024-12-07 02:00:00,0,21,0
2024-12-07 03:00:00,1,19,0
2024-12-07 04:00:00,0,10,0
2024-12-07 05:00:00,0,16,1
2024-12-07 06:00:00,1,10,0
2024-12-07 07:00:00,2,43,1
2024-12-07 08:00:00,6,42,1
2024-12-07 09:00:00,21,37,0
2024-12-07 10:00:00,36,71,2
2024-12-07 11:00:00,34,103,12
2024-12-07 12:00:00,49,139,6
2024-12-07 13:00:00,51,140,3
2024-12-07 14:00:00,70,134,8
2024-12-07 15:00:00,65,152,7
2024-12-07 16:00:00,65,143,12
2024-12-07 17:00:00,32,145,15
2024-12-07 18:00:00,44,139,12
2024-12-07 19:00:00,36,134,14
2024-12-07 20:00:00,20,80,5
2024-12-07 21:00:00,22,67,3
2024-12-07 22:00:00,36,183,8
2024-12-07 23:00:00,17,62,1
2024-12-08 00:00:00,4,44,0
2024-12-08 01:00:00,6,41,1
2024-12-08 02:00:00,10,22,1
2024-12-08 03:00:00,7,20,0
2024-12-08 04:00:00,2,19,0
2024-12-08 05:00:00,2,14,0
2024-12-08 06:00:00,1,16,2
2024-12-08 07:00:00,6,41,3
2024-12-08 08:00:00,13,37,3
2024-12-08 09:00:00,51,56,2
2024-12-08 10:00:00,65,113,15
2024-12-08 11:00:00,50,107,4
2024-12-08 12:00:00,95,146,14
2024-12-08 13:00:00,78,152,9
2024-12-08 14:00:00,85,141,13
2024-12-08 15:00:00,83,122,10
2024-12-08 16:00:00,67,128,15
2024-12-08 17:00:00,29,120,9
2024-12-08 18:00:00,47,129,2
2024-12-08 19:00:00,28,124,13
2024-12-08 20:00:00,21,72,3
2024-12-08 21:00:00,5,49,2
2024-12-08 22:00:00,10,84,5
2024-12-08 23:00:00,1,31,1
2024-12-09 00:00:00,3,11,0
2024-12-09 01:00:00,1,11,0
2024-12-09 02:00:00,2,10,0
