date,ped,car,cyc
2024-10-31 14:00:00,1068,786,69
2024-10-31 15:00:00,1272,763,82
2024-10-31 16:00:00,1292,856,137
2024-10-31 17:00:00,1056,909,177
2024-10-31 18:00:00,667,871,123
2024-10-31 19:00:00,395,775,76
2024-10-31 20:00:00,315,618,56
2024-10-31 21:00:00,238,499,29
2024-10-31 22:00:00,320,594,35
2024-10-31 23:00:00,325,406,24
2024-11-01 00:00:00,165,266,7
2024-11-01 01:00:00,107,256,8
2024-11-01 02:00:00,137,225,1
2024-11-01 03:00:00,105,211,5
2024-11-01 04:00:00,25,120,3
2024-11-01 05:00:00,20,108,4
2024-11-01 06:00:00,63,271,10
2024-11-01 07:00:00,145,555,34
2024-11-01 08:00:00,640,632,98
2024-11-01 09:00:00,775,685,106
2024-11-01 10:00:00,821,727,49
2024-11-01 11:00:00,858,771,44
2024-11-01 12:00:00,977,780,53
2024-11-01 13:00:00,1225,802,60
2024-11-01 14:00:00,999,871,59
2024-11-01 15:00:00,1120,835,66
2024-11-01 16:00:00,1143,846,86
2024-11-01 17:00:00,918,885,157
2024-11-01 18:00:00,572,907,92
2024-11-01 19:00:00,400,821,80
2024-11-01 20:00:00,333,609,70
2024-11-01 21:00:00,299,553,40
2024-11-01 22:00:00,262,616,38
2024-11-01 23:00:00,169,457,19
2024-11-02 00:00:00,101,290,11
2024-11-02 01:00:00,88,211,8
2024-11-02 02:00:00,92,214,7
2024-11-02 03:00:00,99,214,0
2024-11-02 04:00:00,59,212,1
2024-11-02 05:00:00,41,198,2
2024-11-02 06:00:00,36,259,10
2024-11-02 07:00:00,55,252,23
2024-11-02 08:00:00,145,372,25
2024-11-02 09:00:00,198,629,35
2024-11-02 10:00:00,327,741,45
2024-11-02 11:00:00,467,761,43
2024-11-02 12:00:00,520,932,55
2024-11-02 13:00:00,632,910,53
2024-11-02 14:00:00,744,847,50
2024-11-02 15:00:00,748,880,57
2024-11-02 16:00:00,608,781,46
2024-11-02 17:00:00,489,819,72
2024-11-02 18:00:00,377,766,42
2024-11-02 19:00:00,343,750,40
2024-11-02 20:00:00,339,583,58
2024-11-02 21:00:00,228,535,41
2024-11-02 22:00:00,219,555,16
2024-11-02 23:00:00,174,431,25
2024-11-03 00:00:00,120,332,14
2024-11-03 01:00:00,109,276,2
2024-11-03 02:00:00,105,236,1
2024-11-03 03:00:00,104,250,3
2024-11-03 04:00:00,44,179,2
2024-11-03 05:00:00,29,116,3
2024-11-03 06:00:00,28,161,3
2024-11-03 07:00:00,46,242,11
2024-11-03 08:00:00,79,238,22
2024-11-03 09:00:00,123,508,16
2024-11-03 10:00:00,248,700,21
2024-11-03 11:00:00,347,744,21
2024-11-03 12:00:00,439,879,36
2024-11-03 13:00:00,487,870,34
2024-11-03 14:00:00,520,832,43
2024-11-03 15:00:00,532,869,40
2024-11-03 16:00:00,522,866,52
2024-11-03 17:00:00,379,804,51
2024-11-03 18:00:00,306,729,44
2024-11-03 19:00:00,193,603,40
2024-11-03 20:00:00,204,495,31
2024-11-03 21:00:00,128,329,20
2024-11-03 22:00:00,82,299,15
2024-11-03 23:00:00,56,187,5
2024-11-04 00:00:00,37,103,1
2024-11-04 01:00:00,12,67,0
2024-11-04 02:00:00,20,47,0
2024-11-04 03:00:00,12,39,0
2024-11-04 04:00:00,3,50,1
2024-11-04 05:00:00,14,105,5
2024-11-04 06:00:00,55,319,11
2024-11-04 07:00:00,199,745,69
2024-11-04 08:00:00,835,796,151
2024-11-04 09:00:00,954,654,108
2024-11-04 10:00:00,981,676,40
2024-11-04 11:00:00,929,658,45
2024-11-04 12:00:00,972,632,55
2024-11-04 13:00:00,1193,744,59
2024-11-04 14:00:00,989,767,50
2024-11-04 15:00:00,1122,767,66
2024-11-04 16:00:00,1361,844,138
2024-11-04 17:00:00,1101,879,177
2024-11-04 18:00:00,812,847,111
2024-11-04 19:00:00,386,650,62
2024-11-04 20:00:00,220,514,49
2024-11-04 21:00:00,225,406,31
2024-11-04 22:00:00,128,389,29
2024-11-04 23:00:00,78,166,14
2024-11-05 00:00:00,42,110,7
2024-11-05 01:00:00,25,68,12
2024-11-05 02:00:00,21,56,12
2024-11-05 03:00:00,18,55,9
2024-11-05 04:00:00,24,53,18
2024-11-05 05:00:00,14,112,11
2024-11-05 06:00:00,55,286,19
2024-11-05 07:00:00,190,782,53
2024-11-05 08:00:00,782,731,181
2024-11-05 09:00:00,718,709,132
2024-11-05 10:00:00,942,674,66
2024-11-05 11:00:00,896,635,57
2024-11-05 12:00:00,1099,698,69
2024-11-05 13:00:00,1170,690,68
2024-11-05 14:00:00,1081,753,54
2024-11-05 15:00:00,1198,767,94
2024-11-05 16:00:00,1294,809,131
2024-11-05 17:00:00,1098,941,205
2024-11-05 18:00:00,883,713,140
2024-11-05 19:00:00,494,709,76
2024-11-05 20:00:00,242,598,45
2024-11-05 21:00:00,356,493,55
2024-11-05 22:00:00,265,540,41
2024-11-05 23:00:00,98,234,15
2024-11-06 00:00:00,48,122,2
2024-11-06 01:00:00,27,94,0
2024-11-06 02:00:00,21,53,2
2024-11-06 03:00:00,7,46,1
2024-11-06 04:00:00,4,48,0
2024-11-06 05:00:00,8,91,1
2024-11-06 06:00:00,52,323,16
2024-11-06 07:00:00,186,654,65
2024-11-06 08:00:00,1035,690,145
2024-11-06 09:00:00,813,684,131
2024-11-06 10:00:00,972,721,55
2024-11-06 11:00:00,1031,692,64
2024-11-06 12:00:00,1153,711,46
2024-11-06 13:00:00,1016,662,59
2024-11-06 14:00:00,638,714,63
2024-11-06 15:00:00,747,825,77
2024-11-06 16:00:00,928,765,128
2024-11-06 17:00:00,903,928,206
2024-11-06 18:00:00,747,848,110
2024-11-06 19:00:00,459,729,97
2024-11-06 20:00:00,324,557,62
2024-11-06 21:00:00,304,501,47
2024-11-06 22:00:00,248,668,29
2024-11-06 23:00:00,90,226,16
2024-11-07 00:00:00,51,156,4
2024-11-07 01:00:00,43,107,1
2024-11-07 02:00:00,35,97,1
2024-11-07 03:00:00,25,73,1
2024-11-07 04:00:00,4,46,2
2024-11-07 05:00:00,8,107,1
2024-11-07 06:00:00,49,360,14
2024-11-07 07:00:00,160,729,70
2024-11-07 08:00:00,973,708,138
2024-11-07 09:00:00,939,661,103
2024-11-07 10:00:00,1008,721,65
2024-11-07 11:00:00,882,744,52
2024-11-07 12:00:00,952,692,58
2024-11-07 13:00:00,1187,720,68
2024-11-07 14:00:00,906,757,62
2024-11-07 15:00:00,1129,763,79
2024-11-07 16:00:00,1304,852,130
2024-11-07 17:00:00,1126,853,185
2024-11-07 18:00:00,759,856,144
2024-11-07 19:00:00,470,740,100
2024-11-07 20:00:00,295,614,48
2024-11-07 21:00:00,215,500,44
2024-11-07 22:00:00,194,590,42
2024-11-07 23:00:00,88,356,13
2024-11-08 00:00:00,67,112,6
2024-11-08 01:00:00,37,105,1
2024-11-08 02:00:00,27,77,2
2024-11-08 03:00:00,20,62,1
2024-11-08 04:00:00,6,59,0
2024-11-08 05:00:00,9,106,3
2024-11-08 06:00:00,39,295,12
2024-11-08 07:00:00,174,696,62
2024-11-08 08:00:00,772,746,114
2024-11-08 09:00:00,831,704,102
2024-11-08 10:00:00,865,752,59
2024-11-08 11:00:00,959,752,50
2024-11-08 12:00:00,998,733,67
2024-11-08 13:00:00,1218,788,85
2024-11-08 14:00:00,1035,854,62
2024-11-08 15:00:00,1087,841,87
2024-11-08 16:00:00,884,840,95
2024-11-08 17:00:00,810,867,154
2024-11-08 18:00:00,630,859,107
2024-11-08 19:00:00,480,790,69
2024-11-08 20:00:00,353,591,54
2024-11-08 21:00:00,291,559,46
2024-11-08 22:00:00,330,789,52
2024-11-08 23:00:00,180,531,17
2024-11-09 00:00:00,162,297,12
2024-11-09 01:00:00,100,211,4
2024-11-09 02:00:00,54,174,3
2024-11-09 03:00:00,39,168,1
2024-11-09 04:00:00,12,120,2
2024-11-09 05:00:00,8,118,2
2024-11-09 06:00:00,32,200,5
2024-11-09 07:00:00,52,318,8
2024-11-09 08:00:00,183,504,17
2024-11-09 09:00:00,193,635,27
2024-11-09 10:00:00,312,736,26
2024-11-09 11:00:00,472,794,30
2024-11-09 12:00:00,590,882,46
2024-11-09 13:00:00,705,862,46
2024-11-09 14:00:00,717,892,53
2024-11-09 15:00:00,652,887,30
2024-11-09 16:00:00,700,848,42
2024-11-09 17:00:00,569,841,158
2024-11-09 18:00:00,413,843,96
2024-11-09 19:00:00,359,765,71
2024-11-09 20:00:00,298,622,52
2024-11-09 21:00:00,255,464,39
2024-11-09 22:00:00,296,652,86
2024-11-09 23:00:00,184,432,124
2024-11-10 00:00:00,95,299,264
2024-11-10 01:00:00,81,257,78
2024-11-10 02:00:00,83,228,77
2024-11-10 03:00:00,54,188,44
2024-11-10 04:00:00,27,147,49
2024-11-10 05:00:00,36,148,62
2024-11-10 06:00:00,29,287,69
2024-11-10 07:00:00,54,413,16
2024-11-10 08:00:00,72,508,23
2024-11-10 09:00:00,147,807,37
2024-11-10 10:00:00,332,883,36
2024-11-10 11:00:00,449,817,44
2024-11-10 12:00:00,539,673,45
2024-11-10 13:00:00,721,731,42
2024-11-10 14:00:00,647,870,50
2024-11-10 15:00:00,571,854,54
2024-11-10 16:00:00,592,917,55
2024-11-10 17:00:00,381,845,58
2024-11-10 18:00:00,350,767,53
2024-11-10 19:00:00,231,631,45
2024-11-10 20:00:00,176,493,43
2024-11-10 21:00:00,118,356,18
2024-11-10 22:00:00,124,454,21
2024-11-10 23:00:00,38,209,10
2024-11-11 00:00:00,36,112,1
2024-11-11 01:00:00,22,77,2
2024-11-11 02:00:00,8,73,3
2024-11-11 03:00:00,4,49,1
2024-11-11 04:00:00,9,47,0
2024-11-11 05:00:00,7,113,5
2024-11-11 06:00:00,47,316,24
2024-11-11 07:00:00,176,751,62
2024-11-11 08:00:00,817,730,161
2024-11-11 09:00:00,875,740,105
2024-11-11 10:00:00,908,676,60
2024-11-11 11:00:00,917,576,27
2024-11-11 12:00:00,828,470,27
2024-11-11 13:00:00,889,485,28
2024-11-11 14:00:00,932,521,49
2024-11-11 15:00:00,1139,554,69
2024-11-11 16:00:00,1282,781,102
2024-11-11 17:00:00,1180,898,184
2024-11-11 18:00:00,825,837,114
2024-11-11 19:00:00,419,702,72
2024-11-11 20:00:00,222,497,45
2024-11-11 21:00:00,211,452,29
2024-11-11 22:00:00,154,570,36
2024-11-11 23:00:00,58,159,5
2024-11-12 00:00:00,36,96,5
2024-11-12 01:00:00,38,79,0
2024-11-12 02:00:00,17,70,0
2024-11-12 03:00:00,19,74,1
2024-11-12 04:00:00,5,57,4
2024-11-12 05:00:00,13,110,3
2024-11-12 06:00:00,69,316,18
2024-11-12 07:00:00,245,707,62
2024-11-12 08:00:00,1045,812,188
2024-11-12 09:00:00,855,725,132
2024-11-12 10:00:00,981,660,74
2024-11-12 11:00:00,857,736,43
2024-11-12 12:00:00,1023,719,58
2024-11-12 13:00:00,1050,745,42
2024-11-12 14:00:00,1009,797,56
2024-11-12 15:00:00,1203,822,64
2024-11-12 16:00:00,1272,835,140
2024-11-12 17:00:00,1050,927,228
2024-11-12 18:00:00,827,881,144
2024-11-12 19:00:00,503,715,86
2024-11-12 20:00:00,285,542,50
2024-11-12 21:00:00,249,450,45
2024-11-12 22:00:00,147,519,39
2024-11-12 23:00:00,64,431,12
2024-11-13 00:00:00,36,110,1
2024-11-13 01:00:00,16,104,1
2024-11-13 02:00:00,8,65,0
2024-11-13 03:00:00,13,55,0
2024-11-13 04:00:00,3,40,2
2024-11-13 05:00:00,14,123,6
2024-11-13 06:00:00,42,315,18
2024-11-13 07:00:00,211,769,65
2024-11-13 08:00:00,1025,748,171
2024-11-13 09:00:00,871,720,148
2024-11-13 10:00:00,859,583,59
2024-11-13 11:00:00,905,508,42
2024-11-13 12:00:00,828,645,49
2024-11-13 13:00:00,825,662,35
2024-11-13 14:00:00,784,670,46
2024-11-13 15:00:00,721,773,73
2024-11-13 16:00:00,876,859,136
2024-11-13 17:00:00,874,990,189
2024-11-13 18:00:00,620,844,148
2024-11-13 19:00:00,446,800,108
2024-11-13 20:00:00,338,680,64
2024-11-13 21:00:00,271,628,39
2024-11-13 22:00:00,211,618,37
2024-11-13 23:00:00,93,342,14
2024-11-14 00:00:00,53,159,4
2024-11-14 01:00:00,35,118,1
2024-11-14 02:00:00,44,112,1
2024-11-14 03:00:00,13,93,0
2024-11-14 04:00:00,5,57,0
2024-11-14 05:00:00,15,105,5
2024-11-14 06:00:00,36,327,11
2024-11-14 07:00:00,201,748,68
2024-11-14 08:00:00,902,549,143
2024-11-14 09:00:00,1002,591,101
2024-11-14 10:00:00,907,686,52
2024-11-14 11:00:00,805,718,52
2024-11-14 12:00:00,889,737,43
2024-11-14 13:00:00,1103,747,55
2024-11-14 14:00:00,934,728,60
2024-11-14 15:00:00,1104,774,86
2024-11-14 16:00:00,1269,795,127
2024-11-14 17:00:00,1155,817,180
2024-11-14 18:00:00,795,797,153
2024-11-14 19:00:00,474,859,77
2024-11-14 20:00:00,324,647,66
2024-11-14 21:00:00,197,600,29
2024-11-14 22:00:00,169,604,42
2024-11-14 23:00:00,125,512,27
2024-11-15 00:00:00,40,190,4
2024-11-15 01:00:00,36,154,3
2024-11-15 02:00:00,18,106,2
2024-11-15 03:00:00,8,83,0
2024-11-15 04:00:00,7,70,1
2024-11-15 05:00:00,10,122,2
2024-11-15 06:00:00,47,293,18
2024-11-15 07:00:00,184,738,51
2024-11-15 08:00:00,707,697,126
2024-11-15 09:00:00,794,710,113
2024-11-15 10:00:00,854,806,67
2024-11-15 11:00:00,897,684,50
2024-11-15 12:00:00,678,660,54
2024-11-15 13:00:00,826,695,22
2024-11-15 14:00:00,999,729,60
2024-11-15 15:00:00,995,780,89
2024-11-15 16:00:00,1203,825,117
2024-11-15 17:00:00,919,846,146
2024-11-15 18:00:00,739,829,97
2024-11-15 19:00:00,414,891,70
2024-11-15 20:00:00,355,655,48
2024-11-15 21:00:00,315,605,36
2024-11-15 22:00:00,277,755,40
2024-11-15 23:00:00,205,692,19
2024-11-16 00:00:00,126,315,4
2024-11-16 01:00:00,69,225,6
2024-11-16 02:00:00,67,184,2
2024-11-16 03:00:00,71,174,2
2024-11-16 04:00:00,22,105,2
2024-11-16 05:00:00,21,92,1
2024-11-16 06:00:00,20,158,4
2024-11-16 07:00:00,43,302,14
2024-11-16 08:00:00,132,449,25
2024-11-16 09:00:00,227,584,44
2024-11-16 10:00:00,314,674,33
2024-11-16 11:00:00,511,729,43
2024-11-16 12:00:00,682,793,72
2024-11-16 13:00:00,759,806,55
2024-11-16 14:00:00,671,826,36
2024-11-16 15:00:00,786,827,63
2024-11-16 16:00:00,623,809,58
2024-11-16 17:00:00,596,910,62
2024-11-16 18:00:00,336,759,54
2024-11-16 19:00:00,375,722,46
2024-11-16 20:00:00,306,549,47
2024-11-16 21:00:00,211,489,29
2024-11-16 22:00:00,262,905,28
2024-11-16 23:00:00,117,486,28
2024-11-17 00:00:00,87,292,4
2024-11-17 01:00:00,60,224,7
2024-11-17 02:00:00,73,182,4
2024-11-17 03:00:00,75,176,2
2024-11-17 04:00:00,46,129,2
2024-11-17 05:00:00,21,114,1
2024-11-17 06:00:00,6,115,7
2024-11-17 07:00:00,44,192,12
2024-11-17 08:00:00,56,238,16
2024-11-17 09:00:00,181,407,27
2024-11-17 10:00:00,310,723,36
2024-11-17 11:00:00,333,723,31
2024-11-17 12:00:00,541,873,51
2024-11-17 13:00:00,601,869,47
2024-11-17 14:00:00,530,786,40
2024-11-17 15:00:00,477,775,33
2024-11-17 16:00:00,504,826,58
2024-11-17 17:00:00,384,820,67
2024-11-17 18:00:00,205,661,30
2024-11-17 19:00:00,97,593,31
2024-11-17 20:00:00,158,427,33
2024-11-17 21:00:00,106,318,11
2024-11-17 22:00:00,86,278,5
2024-11-17 23:00:00,34,139,3
2024-11-18 00:00:00,20,74,1
2024-11-18 01:00:00,5,57,0
2024-11-18 02:00:00,5,51,0
2024-11-18 03:00:00,3,42,0
2024-11-18 04:00:00,1,12,0
2024-11-18 05:00:00,11,101,3
2024-11-18 06:00:00,39,266,8
2024-11-18 07:00:00,217,706,66
2024-11-18 08:00:00,790,695,152
2024-11-18 09:00:00,894,632,102
2024-11-18 10:00:00,922,659,61
2024-11-18 11:00:00,795,650,41
2024-11-18 12:00:00,826,644,56
2024-11-18 13:00:00,1064,640,36
2024-11-18 14:00:00,861,645,40
2024-11-18 15:00:00,868,717,53
2024-11-18 16:00:00,842,742,115
2024-11-18 17:00:00,470,840,134
2024-11-18 18:00:00,306,781,114
2024-11-18 19:00:00,147,628,46
2024-11-18 20:00:00,78,460,23
2024-11-18 21:00:00,37,407,13
2024-11-18 22:00:00,50,307,16
2024-11-18 23:00:00,25,189,3
2024-11-19 00:00:00,23,106,2
2024-11-19 01:00:00,14,69,3
2024-11-19 02:00:00,12,51,0
2024-11-19 03:00:00,5,49,1
2024-11-19 04:00:00,1,47,0
2024-11-19 05:00:00,0,88,1
2024-11-19 06:00:00,16,301,8
2024-11-19 07:00:00,197,635,45
2024-11-19 08:00:00,875,661,152
2024-11-19 09:00:00,728,607,105
2024-11-19 10:00:00,805,508,37
2024-11-19 11:00:00,826,565,34
2024-11-19 12:00:00,1001,621,29
2024-11-19 13:00:00,1062,623,42
2024-11-19 14:00:00,953,677,39
2024-11-19 15:00:00,1017,713,48
2024-11-19 16:00:00,1124,812,94
2024-11-19 17:00:00,946,850,201
2024-11-19 18:00:00,640,756,99
2024-11-19 19:00:00,299,574,62
2024-11-19 20:00:00,246,459,29
2024-11-19 21:00:00,191,399,28
2024-11-19 22:00:00,159,470,25
2024-11-19 23:00:00,30,163,10
2024-11-20 00:00:00,23,116,6
2024-11-20 01:00:00,17,96,0
2024-11-20 02:00:00,5,52,0
2024-11-20 03:00:00,3,42,1
2024-11-20 04:00:00,3,46,1
2024-11-20 05:00:00,8,80,2
2024-11-20 06:00:00,30,235,15
2024-11-20 07:00:00,191,669,54
2024-11-20 08:00:00,942,627,139
2024-11-20 09:00:00,779,595,115
2024-11-20 10:00:00,937,612,60
2024-11-20 11:00:00,887,671,34
2024-11-20 12:00:00,832,691,34
2024-11-20 13:00:00,664,684,15
2024-11-20 14:00:00,763,702,49
2024-11-20 15:00:00,769,741,74
2024-11-20 16:00:00,873,858,91
2024-11-20 17:00:00,841,933,159
2024-11-20 18:00:00,617,792,119
2024-11-20 19:00:00,483,661,72
2024-11-20 20:00:00,312,592,66
2024-11-20 21:00:00,233,548,31
2024-11-20 22:00:00,200,692,37
2024-11-20 23:00:00,78,256,11
2024-11-21 00:00:00,52,138,2
2024-11-21 01:00:00,17,116,1
2024-11-21 02:00:00,46,106,0
2024-11-21 03:00:00,19,87,0
2024-11-21 04:00:00,6,55,0
2024-11-21 05:00:00,9,65,2
2024-11-21 06:00:00,34,282,10
2024-11-21 07:00:00,206,631,56
2024-11-21 08:00:00,856,652,141
2024-11-21 09:00:00,873,568,109
2024-11-21 10:00:00,884,625,57
2024-11-21 11:00:00,757,710,50
2024-11-21 12:00:00,858,715,45
2024-11-21 13:00:00,753,640,38
2024-11-21 14:00:00,862,672,57
2024-11-21 15:00:00,1044,707,74
2024-11-21 16:00:00,1144,757,108
2024-11-21 17:00:00,1101,861,158
2024-11-21 18:00:00,820,847,106
2024-11-21 19:00:00,499,810,71
2024-11-21 20:00:00,307,555,49
2024-11-21 21:00:00,291,565,41
2024-11-21 22:00:00,208,525,33
2024-11-21 23:00:00,75,287,12
2024-11-22 00:00:00,54,126,2
2024-11-22 01:00:00,29,87,2
2024-11-22 02:00:00,20,85,2
2024-11-22 03:00:00,7,54,1
2024-11-22 04:00:00,6,43,0
2024-11-22 05:00:00,9,79,2
2024-11-22 06:00:00,47,255,15
2024-11-22 07:00:00,171,616,46
2024-11-22 08:00:00,630,690,108
2024-11-22 09:00:00,819,626,106
2024-11-22 10:00:00,813,633,55
2024-11-22 11:00:00,692,678,29
2024-11-22 12:00:00,615,722,19
2024-11-22 13:00:00,828,708,38
2024-11-22 14:00:00,903,711,58
2024-11-22 15:00:00,1074,780,70
2024-11-22 16:00:00,1081,821,121
2024-11-22 17:00:00,857,834,167
2024-11-22 18:00:00,594,807,220
2024-11-22 19:00:00,485,728,89
2024-11-22 20:00:00,312,644,65
2024-11-22 21:00:00,235,460,66
2024-11-22 22:00:00,285,711,36
2024-11-22 23:00:00,167,604,16
2024-11-23 00:00:00,74,241,14
2024-11-23 01:00:00,53,183,4
2024-11-23 02:00:00,13,160,0
2024-11-23 03:00:00,33,122,0
2024-11-23 04:00:00,8,106,0
2024-11-23 05:00:00,10,92,2
2024-11-23 06:00:00,11,141,2
2024-11-23 07:00:00,34,251,9
2024-11-23 08:00:00,90,418,13
2024-11-23 09:00:00,188,528,21
2024-11-23 10:00:00,352,686,28
2024-11-23 11:00:00,438,771,23
2024-11-23 12:00:00,499,836,37
2024-11-23 13:00:00,521,824,26
2024-11-23 14:00:00,492,772,30
2024-11-23 15:00:00,552,867,25
2024-11-23 16:00:00,435,782,17
2024-11-23 17:00:00,230,873,39
2024-11-23 18:00:00,204,719,29
2024-11-23 19:00:00,197,717,27
2024-11-23 20:00:00,211,502,34
2024-11-23 21:00:00,134,500,14
2024-11-23 22:00:00,74,598,11
2024-11-23 23:00:00,28,401,7
2024-11-24 00:00:00,16,233,2
2024-11-24 01:00:00,1,196,1
2024-11-24 02:00:00,1,197,2
2024-11-24 03:00:00,3,168,0
2024-11-24 04:00:00,2,140,2
2024-11-24 05:00:00,6,96,0
2024-11-24 06:00:00,9,115,1
2024-11-24 07:00:00,29,171,7
2024-11-24 08:00:00,49,230,8
2024-11-24 09:00:00,101,419,8
2024-11-24 10:00:00,193,647,8
2024-11-24 11:00:00,273,657,7
2024-11-24 12:00:00,341,754,13
2024-11-24 13:00:00,336,778,16
2024-11-24 14:00:00,297,782,31
2024-11-24 15:00:00,295,746,25
2024-11-24 16:00:00,143,740,22
2024-11-24 17:00:00,92,770,40
2024-11-24 18:00:00,59,578,25
2024-11-24 19:00:00,36,553,19
2024-11-24 20:00:00,67,396,16
2024-11-24 21:00:00,78,288,4
2024-11-24 22:00:00,65,291,8
2024-11-24 23:00:00,24,172,0
2024-11-25 00:00:00,15,94,4
2024-11-25 01:00:00,17,64,1
2024-11-25 02:00:00,8,38,2
2024-11-25 03:00:00,7,54,0
2024-11-25 04:00:00,3,9,0
2024-11-25 05:00:00,9,80,4
2024-11-25 06:00:00,36,246,14
2024-11-25 07:00:00,167,631,48
2024-11-25 08:00:00,718,646,133
2024-11-25 09:00:00,826,622,107
2024-11-25 10:00:00,793,599,45
2024-11-25 11:00:00,456,604,26
2024-11-25 12:00:00,530,680,26
2024-11-25 13:00:00,925,656,36
2024-11-25 14:00:00,888,619,43
2024-11-25 15:00:00,977,766,64
2024-11-25 16:00:00,1013,809,101
2024-11-25 17:00:00,850,809,141
2024-11-25 18:00:00,615,749,76
2024-11-25 19:00:00,351,707,42
2024-11-25 20:00:00,227,520,38
2024-11-25 21:00:00,174,384,10
2024-11-25 22:00:00,75,317,23
2024-11-25 23:00:00,37,182,2
2024-11-26 00:00:00,13,98,2
2024-11-26 01:00:00,13,68,1
2024-11-26 02:00:00,11,50,1
2024-11-26 03:00:00,5,66,0
2024-11-26 04:00:00,7,57,0
2024-11-26 05:00:00,3,87,3
2024-11-26 06:00:00,38,272,5
2024-11-26 07:00:00,179,628,57
2024-11-26 08:00:00,895,637,176
2024-11-26 09:00:00,831,630,102
2024-11-26 10:00:00,746,581,69
2024-11-26 11:00:00,421,600,16
2024-11-26 12:00:00,659,608,37
2024-11-26 13:00:00,819,598,34
2024-11-26 14:00:00,982,599,59
2024-11-26 15:00:00,1063,775,70
2024-11-26 16:00:00,1083,767,89
2024-11-26 17:00:00,974,787,189
2024-11-26 18:00:00,746,788,118
2024-11-26 19:00:00,400,667,71
2024-11-26 20:00:00,252,519,48
2024-11-26 21:00:00,180,439,33
2024-11-26 22:00:00,63,461,12
2024-11-26 23:00:00,8,179,3
2024-11-27 00:00:00,5,107,1
2024-11-27 01:00:00,7,60,1
2024-11-27 02:00:00,8,63,0
2024-11-27 03:00:00,5,45,0
2024-11-27 04:00:00,5,44,0
2024-11-27 05:00:00,1,101,2
2024-11-27 06:00:00,20,291,11
2024-11-27 07:00:00,179,620,57
2024-11-27 08:00:00,746,624,168
2024-11-27 09:00:00,794,536,89
2024-11-27 10:00:00,828,590,45
2024-11-27 11:00:00,834,585,48
2024-11-27 12:00:00,897,606,48
2024-11-27 13:00:00,980,618,56
2024-11-27 14:00:00,693,639,46
2024-11-27 15:00:00,707,723,63
2024-11-27 16:00:00,858,762,113
2024-11-27 17:00:00,747,687,153
2024-11-27 18:00:00,612,717,105
2024-11-27 19:00:00,465,701,81
2024-11-27 20:00:00,280,485,57
2024-11-27 21:00:00,230,477,33
2024-11-27 22:00:00,230,515,34
2024-11-27 23:00:00,61,295,11
2024-11-28 00:00:00,36,142,7
2024-11-28 01:00:00,28,115,3
2024-11-28 02:00:00,24,115,1
2024-11-28 03:00:00,21,93,1
2024-11-28 04:00:00,6,64,1
2024-11-28 05:00:00,11,89,2
2024-11-28 06:00:00,30,245,11
2024-11-28 07:00:00,176,614,46
2024-11-28 08:00:00,795,667,143
2024-11-28 09:00:00,751,560,115
2024-11-28 10:00:00,902,610,36
2024-11-28 11:00:00,740,650,47
2024-11-28 12:00:00,768,687,53
2024-11-28 13:00:00,1037,692,42
2024-11-28 14:00:00,890,680,41
2024-11-28 15:00:00,900,723,72
2024-11-28 16:00:00,1162,786,106
2024-11-28 17:00:00,1008,821,148
2024-11-28 18:00:00,707,780,102
2024-11-28 19:00:00,496,754,71
2024-11-28 20:00:00,317,554,55
2024-11-28 21:00:00,186,463,33
2024-11-28 22:00:00,230,727,41
2024-11-28 23:00:00,64,314,19
2024-11-29 00:00:00,38,152,2
2024-11-29 01:00:00,49,126,6
2024-11-29 02:00:00,19,89,3
2024-11-29 03:00:00,16,60,1
2024-11-29 04:00:00,6,52,2
2024-11-29 05:00:00,11,106,3
2024-11-29 06:00:00,24,263,15
2024-11-29 07:00:00,154,604,47
2024-11-29 08:00:00,589,621,124
2024-11-29 09:00:00,808,620,86
2024-11-29 10:00:00,749,605,61
2024-11-29 11:00:00,798,621,41
2024-11-29 12:00:00,888,710,64
2024-11-29 13:00:00,1047,744,45
2024-11-29 14:00:00,872,695,56
2024-11-29 15:00:00,960,770,76
2024-11-29 16:00:00,1054,746,84
2024-11-29 17:00:00,836,754,137
2024-11-29 18:00:00,593,772,82
2024-11-29 19:00:00,416,765,57
